,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5071,5071,1.9926870559993404,1353.6631632448332,False,40,0.75,4096
5072,5072,2.0363495379997403,1353.6631632448332,False,40,0.75,4096
5073,5073,2.079762096000195,1353.6631632448332,False,40,0.75,4096
5074,5074,2.123134710999693,1353.6631632448332,False,40,0.75,4096
5075,5075,2.1664296649996686,1353.6631632448332,False,40,0.75,4096
5076,5076,2.2100314740000613,1353.6631632448332,False,40,0.75,4096
5077,5077,2.2532678970001143,1353.6631632448332,False,40,0.75,4096
5078,5078,2.2970707739996215,1353.6631632448332,False,40,0.75,4096
5079,5079,2.340437789999669,1353.6631632448332,False,40,0.75,4096
5080,5080,2.3834158680001565,1353.6631632448332,False,40,0.75,4096
5081,5081,2.426345939999919,1353.6631632448332,False,40,0.75,4096
5082,5082,2.4696261179997236,1353.6631632448332,False,40,0.75,4096
5083,5083,2.512822620999941,1353.6631632448332,False,40,0.75,4096
5084,5084,2.5561209649995362,1353.6631632448332,False,40,0.75,4096
5085,5085,2.5993399969993334,1353.6631632448332,False,40,0.75,4096
5086,5086,2.6426694609999686,1353.6631632448332,False,40,0.75,4096
5087,5087,2.6860196509996968,1353.6631632448332,False,40,0.75,4096
5088,5088,2.729340350999337,1353.6631632448332,False,40,0.75,4096
5089,5089,2.7727658699996027,1353.6631632448332,False,40,0.75,4096
5090,5090,2.816167209000014,1353.6631632448332,False,40,0.75,4096
5091,5091,2.8597160479994272,1353.6631632448332,False,40,0.75,4096
5092,5092,2.9030501070001264,1353.6631632448332,False,40,0.75,4096
5093,5093,2.946356528999786,1353.6631632448332,False,40,0.75,4096
5094,5094,2.98999250199995,1353.6631632448332,False,40,0.75,4096
5095,5095,3.0334177349996025,1353.6631632448332,False,40,0.75,4096
5096,5096,3.07679494399963,1353.6631632448332,False,40,0.75,4096
5097,5097,3.1202131899999586,1353.6631632448332,False,40,0.75,4096
5098,5098,3.1636111919997347,1353.6631632448332,False,40,0.75,4096
5099,5099,3.2070422719998533,1353.6631632448332,False,40,0.75,4096
5100,5100,3.250547421000192,1353.6631632448332,False,40,0.75,4096
5101,5101,3.293885555000088,1353.6631632448332,False,40,0.75,4096
5102,5102,3.3371733610001684,1353.6631632448332,False,40,0.75,4096
5103,5103,3.3805804469993745,1353.6631632448332,False,40,0.75,4096
5104,5104,3.4238955069995427,1353.6631632448332,False,40,0.75,4096
5105,5105,3.467123958999764,1353.6631632448332,False,40,0.75,4096
5106,5106,3.5104703870001686,1353.6631632448332,False,40,0.75,4096
5107,5107,3.553957875999913,1353.6631632448332,False,40,0.75,4096
5108,5108,3.5972693229996366,1353.6631632448332,False,40,0.75,4096
5109,5109,3.6406939239996063,1353.6631632448332,False,40,0.75,4096
5110,5110,3.684050398999716,1353.6631632448332,False,40,0.75,4096
5111,5111,3.727514393999627,1353.6631632448332,False,40,0.75,4096
5112,5112,3.770922548999806,1353.6631632448332,False,40,0.75,4096
5113,5113,3.8143532429994593,1353.6631632448332,False,40,0.75,4096
5114,5114,3.857247021999683,1353.6631632448332,False,40,0.75,4096
5115,5115,3.900760924999304,1353.6631632448332,False,40,0.75,4096
5116,5116,3.944234288000189,1353.6631632448332,False,40,0.75,4096
5117,5117,3.9874555219994363,1353.6631632448332,False,40,0.75,4096
5118,5118,4.0306163690001995,1353.6631632448332,False,40,0.75,4096
5119,5119,4.073720745000173,1353.6631632448332,False,40,0.75,4096
5120,5120,4.117006665999725,1353.6631632448332,False,40,0.75,4096
5121,5121,4.160314312000082,1353.6631632448332,False,40,0.75,4096
5122,5122,4.203485407999324,1353.6631632448332,False,40,0.75,4096
5123,5123,4.246647375000066,1353.6631632448332,False,40,0.75,4096
5124,5124,4.289965648999896,1353.6631632448332,False,40,0.75,4096
5125,5125,4.3330792930000825,1353.6631632448332,False,40,0.75,4096
5126,5126,4.37643923899941,1353.6631632448332,False,40,0.75,4096
5127,5127,4.419798340999478,1353.6631632448332,False,40,0.75,4096
5128,5128,4.463667756000177,1353.6631632448332,False,40,0.75,4096
5129,5129,4.507042977999845,1353.6631632448332,False,40,0.75,4096
5130,5130,4.550459585999306,1353.6631632448332,False,40,0.75,4096
5131,5131,4.593942399999833,1353.6631632448332,False,40,0.75,4096
5132,5132,4.637388256000122,1353.6631632448332,False,40,0.75,4096
5133,5133,4.680774634000045,1353.6631632448332,False,40,0.75,4096
5134,5134,4.7241362220001974,1353.6631632448332,False,40,0.75,4096
5135,5135,4.767496512999969,1353.6631632448332,False,40,0.75,4096
5136,5136,4.810775594999541,1353.6631632448332,False,40,0.75,4096
5137,5137,4.85420115099987,1353.6631632448332,False,40,0.75,4096
5138,5138,4.8974157579996245,1353.6631632448332,False,40,0.75,4096
5139,5139,4.94071934800013,1353.6631632448332,False,40,0.75,4096
5140,5140,4.98408627399931,1353.6631632448332,False,40,0.75,4096
5141,5141,5.027124237999487,1353.6631632448332,False,40,0.75,4096
5142,5142,5.071344431999933,1353.6631632448332,False,40,0.75,4096
5143,5143,5.114636135999717,1353.6631632448332,False,40,0.75,4096
5144,5144,5.157708900999751,1353.6631632448332,False,40,0.75,4096
5145,5145,5.201051353999901,1353.6631632448332,False,40,0.75,4096
5146,5146,5.2441742539995175,1353.6631632448332,False,40,0.75,4096
5147,5147,5.2874239060001855,1353.6631632448332,False,40,0.75,4096
5148,5148,5.330611534000127,1353.6631632448332,False,40,0.75,4096
5149,5149,5.3739097460002085,1353.6631632448332,False,40,0.75,4096
5150,5150,5.416978041999755,1353.6631632448332,False,40,0.75,4096
5151,5151,5.460198265999679,1353.6631632448332,False,40,0.75,4096
5152,5152,5.503514754999742,1353.6631632448332,False,40,0.75,4096
5153,5153,5.546883913999409,1353.6631632448332,False,40,0.75,4096
5154,5154,5.590163707000102,1353.6631632448332,False,40,0.75,4096
5155,5155,5.633361180000065,1353.6631632448332,False,40,0.75,4096
5156,5156,5.676495489999979,1353.6631632448332,False,40,0.75,4096
5157,5157,5.719780397999784,1353.6631632448332,False,40,0.75,4096
5158,5158,5.762867301999904,1353.6631632448332,False,40,0.75,4096
5159,5159,5.8061567869999635,1353.6631632448332,False,40,0.75,4096
5160,5160,5.849387575999572,1353.6631632448332,False,40,0.75,4096
5161,5161,5.892791657000089,1353.6631632448332,False,40,0.75,4096
5162,5162,5.936081373999514,1353.6631632448332,False,40,0.75,4096
5163,5163,5.979686846999357,1353.6631632448332,False,40,0.75,4096
5164,5164,6.023026715999549,1353.6631632448332,False,40,0.75,4096
5165,5165,6.0665295299995705,1353.6631632448332,False,40,0.75,4096
5166,5166,6.109851680999782,1353.6631632448332,False,40,0.75,4096
5167,5167,6.153181468000184,1353.6631632448332,False,40,0.75,4096
5168,5168,6.1964521559993955,1353.6631632448332,False,40,0.75,4096
5169,5169,6.239830053999867,1353.6631632448332,False,40,0.75,4096
5170,5170,6.283058981000067,1353.6631632448332,False,40,0.75,4096
5171,5171,6.326479868000206,1353.6631632448332,False,40,0.75,4096
5172,5172,6.370018887999322,1353.6631632448332,False,40,0.75,4096
5173,5173,6.413650259999486,1353.6631632448332,False,40,0.75,4096
5174,5174,6.457342723999318,1353.6631632448332,False,40,0.75,4096
5175,5175,6.501589368000168,1353.6631632448332,False,40,0.75,4096
5176,5176,6.545885888000157,1353.6631632448332,False,40,0.75,4096
5177,5177,6.589399806999609,1353.6631632448332,False,40,0.75,4096
5178,5178,6.633118973999444,1353.6631632448332,False,40,0.75,4096
5179,5179,6.6764994069999375,1353.6631632448332,False,40,0.75,4096
5180,5180,6.7201101959999505,1353.6631632448332,False,40,0.75,4096
5181,5181,6.763541041999815,1353.6631632448332,False,40,0.75,4096
5182,5182,6.807078803999502,1353.6631632448332,False,40,0.75,4096
5183,5183,6.850499309999577,1353.6631632448332,False,40,0.75,4096
5184,5184,6.8944553149995045,1353.6631632448332,False,40,0.75,4096
5185,5185,6.938493286999801,1353.6631632448332,False,40,0.75,4096
5186,5186,6.983143587000086,1353.6631632448332,False,40,0.75,4096
5187,5187,7.027297720000206,1353.6631632448332,False,40,0.75,4096
5188,5188,7.071535271999892,1353.6631632448332,False,40,0.75,4096
5189,5189,7.11576006299947,1353.6631632448332,False,40,0.75,4096
5190,5190,7.1596797629999855,1353.6631632448332,False,40,0.75,4096
5191,5191,7.202930348999871,1353.6631632448332,False,40,0.75,4096
5192,5192,7.246150072000091,1353.6631632448332,False,40,0.75,4096
5193,5193,7.289769819999492,1353.6631632448332,False,40,0.75,4096
5194,5194,7.333152479999626,1353.6631632448332,False,40,0.75,4096
5195,5195,7.377069215999654,1353.6631632448332,False,40,0.75,4096
5196,5196,7.42156564600009,1353.6631632448332,False,40,0.75,4096
5197,5197,7.465771180000047,1353.6631632448332,False,40,0.75,4096
5198,5198,7.509833097999945,1353.6631632448332,False,40,0.75,4096
5199,5199,7.553895410999758,1353.6631632448332,False,40,0.75,4096
5200,5200,7.597401781999906,1353.6631632448332,False,40,0.75,4096
5201,5201,7.641016495999793,1353.6631632448332,False,40,0.75,4096
5202,5202,7.68473107599948,1353.6631632448332,False,40,0.75,4096
5203,5203,7.728622407999865,1353.6631632448332,False,40,0.75,4096
5204,5204,7.7721055129995875,1353.6631632448332,False,40,0.75,4096
5205,5205,7.815906217999327,1353.6631632448332,False,40,0.75,4096
5206,5206,7.859392251999452,1353.6631632448332,False,40,0.75,4096
5207,5207,7.903191491999678,1353.6631632448332,False,40,0.75,4096
5208,5208,7.946890537999934,1353.6631632448332,False,40,0.75,4096
5209,5209,7.990770200000043,1353.6631632448332,False,40,0.75,4096
5210,5210,8.034593603999383,1353.6631632448332,False,40,0.75,4096
5211,5211,8.078498193999621,1353.6631632448332,False,40,0.75,4096
5212,5212,8.12221793199933,1353.6631632448332,False,40,0.75,4096
5213,5213,8.165865255999961,1353.6631632448332,False,40,0.75,4096
5214,5214,8.209404795999944,1353.6631632448332,False,40,0.75,4096
5215,5215,8.25316097599989,1353.6631632448332,False,40,0.75,4096
5216,5216,8.2968338390001,1353.6631632448332,False,40,0.75,4096
5217,5217,8.340417745000195,1353.6631632448332,False,40,0.75,4096
5218,5218,8.384213997999723,1353.6631632448332,False,40,0.75,4096
5219,5219,8.427757581999685,1353.6631632448332,False,40,0.75,4096
5220,5220,8.471387499999764,1353.6631632448332,False,40,0.75,4096
5221,5221,8.514837470000202,1353.6631632448332,False,40,0.75,4096
5222,5222,8.558296903000155,1353.6631632448332,False,40,0.75,4096
5223,5223,8.6018198820002,1353.6631632448332,False,40,0.75,4096
5224,5224,8.645256695999706,1353.6631632448332,False,40,0.75,4096
5225,5225,8.68893666599979,1353.6631632448332,False,40,0.75,4096
5226,5226,8.732509806999587,1353.6631632448332,False,40,0.75,4096
5227,5227,8.776250679999976,1353.6631632448332,False,40,0.75,4096
5228,5228,8.81992518900006,1353.6631632448332,False,40,0.75,4096
5229,5229,8.863768643000185,1353.6631632448332,False,40,0.75,4096
5230,5230,8.90753264399973,1353.6631632448332,False,40,0.75,4096
5231,5231,8.951701815999513,1353.6631632448332,False,40,0.75,4096
5232,5232,8.995598346999941,1353.6631632448332,False,40,0.75,4096
5233,5233,9.03971585599993,1353.6631632448332,False,40,0.75,4096
5234,5234,9.084022909999476,1353.6631632448332,False,40,0.75,4096
5235,5235,9.12837354400017,1353.6631632448332,False,40,0.75,4096
5236,5236,9.172852005000095,1353.6631632448332,False,40,0.75,4096
5237,5237,9.217349231999833,1353.6631632448332,False,40,0.75,4096
5238,5238,9.261998733999462,1353.6631632448332,False,40,0.75,4096
5239,5239,9.306195989999651,1353.6631632448332,False,40,0.75,4096
5240,5240,9.350470698000208,1353.6631632448332,False,40,0.75,4096
5241,5241,9.394816748999801,1353.6631632448332,False,40,0.75,4096
5242,5242,9.43886921000012,1353.6631632448332,False,40,0.75,4096
5243,5243,9.482862565999312,1353.6631632448332,False,40,0.75,4096
5244,5244,9.527109404999464,1353.6631632448332,False,40,0.75,4096
5245,5245,9.571279365999544,1353.6631632448332,False,40,0.75,4096
5246,5246,9.61511902699931,1353.6631632448332,False,40,0.75,4096
5247,5247,9.659359491999567,1353.6631632448332,False,40,0.75,4096
5248,5248,9.703624314999615,1353.6631632448332,False,40,0.75,4096
5249,5249,9.747948417999396,1353.6631632448332,False,40,0.75,4096
5250,5250,9.791713445999449,1353.6631632448332,False,40,0.75,4096
5251,5251,9.835431804000109,1353.6631632448332,False,40,0.75,4096
5252,5252,9.879206390000036,1353.6631632448332,False,40,0.75,4096
5253,5253,9.922978713999328,1353.6631632448332,False,40,0.75,4096
5254,5254,9.966657240999666,1353.6631632448332,False,40,0.75,4096
5255,5255,10.010381539999798,1353.6631632448332,False,40,0.75,4096
5256,5256,10.054395258999648,1353.6631632448332,False,40,0.75,4096
5257,5257,10.09855017999962,1353.6631632448332,False,40,0.75,4096
5258,5258,10.143053985999359,1353.6631632448332,False,40,0.75,4096
5259,5259,10.186929374999636,1353.6631632448332,False,40,0.75,4096
5260,5260,10.2305847359994,1353.6631632448332,False,40,0.75,4096
5261,5261,10.274792481000077,1353.6631632448332,False,40,0.75,4096
5262,5262,10.31910346999939,1353.6631632448332,False,40,0.75,4096
5263,5263,10.363166764999733,1353.6631632448332,False,40,0.75,4096
5264,5264,10.40689786799976,1353.6631632448332,False,40,0.75,4096
5265,5265,10.450688818999879,1353.6631632448332,False,40,0.75,4096
5266,5266,10.494870650999474,1353.6631632448332,False,40,0.75,4096
5267,5267,10.538356395999472,1353.6631632448332,False,40,0.75,4096
5268,5268,10.58263160199931,1353.6631632448332,False,40,0.75,4096
5269,5269,10.626991344999624,1353.6631632448332,False,40,0.75,4096
5270,5270,10.671469875999719,1353.6631632448332,False,40,0.75,4096
5271,5271,10.715947458999835,1353.6631632448332,False,40,0.75,4096
5272,5272,10.760289347999787,1353.6631632448332,False,40,0.75,4096
5273,5273,10.80443434100016,1353.6631632448332,False,40,0.75,4096
5274,5274,10.848226133000026,1353.6631632448332,False,40,0.75,4096
5275,5275,10.892631181999604,1353.6631632448332,False,40,0.75,4096
5276,5276,10.93684934599969,1353.6631632448332,False,40,0.75,4096
5277,5277,10.981183081999916,1353.6631632448332,False,40,0.75,4096
5278,5278,11.025480943999355,1353.6631632448332,False,40,0.75,4096
5279,5279,11.06956273600008,1353.6631632448332,False,40,0.75,4096
5280,5280,11.113702118999754,1353.6631632448332,False,40,0.75,4096
5281,5281,11.157743531000051,1353.6631632448332,False,40,0.75,4096
5282,5282,11.200925833999463,1353.6631632448332,False,40,0.75,4096
5283,5283,11.244004497999413,1353.6631632448332,False,40,0.75,4096
5284,5284,11.28731332299958,1353.6631632448332,False,40,0.75,4096
5285,5285,11.330599136999808,1353.6631632448332,False,40,0.75,4096
5286,5286,11.374129705999621,1353.6631632448332,False,40,0.75,4096
5287,5287,11.417788339999788,1353.6631632448332,False,40,0.75,4096
5288,5288,11.461318470999686,1353.6631632448332,False,40,0.75,4096
5289,5289,11.504892512999504,1353.6631632448332,False,40,0.75,4096
5290,5290,11.548449219999384,1353.6631632448332,False,40,0.75,4096
5291,5291,11.59201956600009,1353.6631632448332,False,40,0.75,4096
5292,5292,11.635664912999346,1353.6631632448332,False,40,0.75,4096
5293,5293,11.679267361999337,1353.6631632448332,False,40,0.75,4096
5294,5294,11.723138454999571,1353.6631632448332,False,40,0.75,4096
5295,5295,11.767155361999357,1353.6631632448332,False,40,0.75,4096
5296,5296,11.811285525999665,1353.6631632448332,False,40,0.75,4096
5297,5297,11.855688869000005,1353.6631632448332,False,40,0.75,4096
5298,5298,11.899835540999447,1353.6631632448332,False,40,0.75,4096
5299,5299,11.943951526000092,1353.6631632448332,False,40,0.75,4096
5300,5300,11.988260950999575,1353.6631632448332,False,40,0.75,4096
5301,5301,12.032565566999438,1353.6631632448332,False,40,0.75,4096
5302,5302,12.076760160000049,1353.6631632448332,False,40,0.75,4096
5303,5303,12.121047112999804,1353.6631632448332,False,40,0.75,4096
5304,5304,12.164996615999371,1353.6631632448332,False,40,0.75,4096
5305,5305,12.208824282000023,1353.6631632448332,False,40,0.75,4096
5306,5306,12.252849612999853,1353.6631632448332,False,40,0.75,4096
5307,5307,12.29696937100016,1353.6631632448332,False,40,0.75,4096
5308,5308,12.341043217999868,1353.6631632448332,False,40,0.75,4096
5309,5309,12.385195075999945,1353.6631632448332,False,40,0.75,4096
5310,5310,12.429220889000135,1353.6631632448332,False,40,0.75,4096
5311,5311,12.472782563999317,1353.6631632448332,False,40,0.75,4096
5312,5312,12.515917238999464,1353.6631632448332,False,40,0.75,4096
5313,5313,12.559115326999745,1353.6631632448332,False,40,0.75,4096
5314,5314,12.602134939999814,1353.6631632448332,False,40,0.75,4096
5315,5315,12.645105423999667,1353.6631632448332,False,40,0.75,4096
5316,5316,12.688214019999577,1353.6631632448332,False,40,0.75,4096
5317,5317,12.731313149000016,1353.6631632448332,False,40,0.75,4096
5318,5318,12.774432571999569,1353.6631632448332,False,40,0.75,4096
5319,5319,12.817347280999456,1353.6631632448332,False,40,0.75,4096
5320,5320,12.860301607999645,1353.6631632448332,False,40,0.75,4096
5321,5321,12.903764552999746,1353.6631632448332,False,40,0.75,4096
5322,5322,12.947180684999694,1353.6631632448332,False,40,0.75,4096
5323,5323,12.99077082399981,1353.6631632448332,False,40,0.75,4096
5324,5324,13.034396185999867,1353.6631632448332,False,40,0.75,4096
5325,5325,13.077730459999657,1353.6631632448332,False,40,0.75,4096
5326,5326,13.121044689999508,1353.6631632448332,False,40,0.75,4096
5327,5327,13.164332016000117,1353.6631632448332,False,40,0.75,4096
5328,5328,13.207793241999752,1353.6631632448332,False,40,0.75,4096
5329,5329,13.251225336000061,1353.6631632448332,False,40,0.75,4096
5330,5330,13.294685154000035,1353.6631632448332,False,40,0.75,4096
5331,5331,13.338246025999979,1353.6631632448332,False,40,0.75,4096
5332,5332,13.381701878999593,1353.6631632448332,False,40,0.75,4096
5333,5333,13.425361064999379,1353.6631632448332,False,40,0.75,4096
5334,5334,13.46893875800015,1353.6631632448332,False,40,0.75,4096
5335,5335,13.512509662999946,1353.6631632448332,False,40,0.75,4096
5336,5336,13.55607600699932,1353.6631632448332,False,40,0.75,4096
5337,5337,13.600259916999676,1353.6631632448332,False,40,0.75,4096
5338,5338,13.643673591000152,1353.6631632448332,False,40,0.75,4096
5339,5339,13.686982107999938,1353.6631632448332,False,40,0.75,4096
5340,5340,13.730475979999937,1353.6631632448332,False,40,0.75,4096
5341,5341,13.773817632999453,1353.6631632448332,False,40,0.75,4096
5342,5342,13.817184879999331,1353.6631632448332,False,40,0.75,4096
5343,5343,13.860546480999801,1353.6631632448332,False,40,0.75,4096
5344,5344,13.904097050999553,1353.6631632448332,False,40,0.75,4096
5345,5345,13.947778599999765,1353.6631632448332,False,40,0.75,4096
5346,5346,13.991598402999443,1353.6631632448332,False,40,0.75,4096
5347,5347,14.03499339300015,1353.6631632448332,False,40,0.75,4096
5348,5348,14.078741977999925,1353.6631632448332,False,40,0.75,4096
5349,5349,14.122646626999995,1353.6631632448332,False,40,0.75,4096
5350,5350,14.166145402999973,1353.6631632448332,False,40,0.75,4096
5351,5351,14.209115386999656,1353.6631632448332,False,40,0.75,4096
5352,5352,14.252338661000067,1353.6631632448332,False,40,0.75,4096
5353,5353,14.29583644899958,1353.6631632448332,False,40,0.75,4096
5354,5354,14.339541077999456,1353.6631632448332,False,40,0.75,4096
5355,5355,14.383639220000077,1353.6631632448332,False,40,0.75,4096
5356,5356,14.427579543999855,1353.6631632448332,False,40,0.75,4096
5357,5357,14.47128831000009,1353.6631632448332,False,40,0.75,4096
5358,5358,14.51483892899978,1353.6631632448332,False,40,0.75,4096
5359,5359,14.558566747999976,1353.6631632448332,False,40,0.75,4096
5360,5360,14.602612269999554,1353.6631632448332,False,40,0.75,4096
5361,5361,14.646636468999532,1353.6631632448332,False,40,0.75,4096
5362,5362,14.69049585599987,1353.6631632448332,False,40,0.75,4096
5363,5363,14.734318922999591,1353.6631632448332,False,40,0.75,4096
5364,5364,14.778275214000132,1353.6631632448332,False,40,0.75,4096
5365,5365,14.822312549999879,1353.6631632448332,False,40,0.75,4096
5366,5366,14.866208552999524,1353.6631632448332,False,40,0.75,4096
5367,5367,14.910230869999396,1353.6631632448332,False,40,0.75,4096
5368,5368,14.95476968299954,1353.6631632448332,False,40,0.75,4096
5369,5369,14.999327910999455,1353.6631632448332,False,40,0.75,4096
5370,5370,15.043798085000162,1353.6631632448332,False,40,0.75,4096
5371,5371,15.088249290999556,1353.6631632448332,False,40,0.75,4096
5372,5372,15.132667115000004,1353.6631632448332,False,40,0.75,4096
5373,5373,15.17652568899939,1353.6631632448332,False,40,0.75,4096
5374,5374,15.220005542999388,1353.6631632448332,False,40,0.75,4096
5375,5375,15.263539005999519,1353.6631632448332,False,40,0.75,4096
5376,5376,15.306996569000148,1353.6631632448332,False,40,0.75,4096
5377,5377,15.350482335999914,1353.6631632448332,False,40,0.75,4096
5378,5378,15.394270834999588,1353.6631632448332,False,40,0.75,4096
5379,5379,15.43784963500002,1353.6631632448332,False,40,0.75,4096
5380,5380,15.482306650999817,1353.6631632448332,False,40,0.75,4096
5381,5381,15.526542141999926,1353.6631632448332,False,40,0.75,4096
5382,5382,15.57054469600007,1353.6631632448332,False,40,0.75,4096
5383,5383,15.614165676000084,1353.6631632448332,False,40,0.75,4096
5384,5384,15.657741901999543,1353.6631632448332,False,40,0.75,4096
5385,5385,15.701266209000096,1353.6631632448332,False,40,0.75,4096
5386,5386,15.744927877999544,1353.6631632448332,False,40,0.75,4096
5387,5387,15.788591337999605,1353.6631632448332,False,40,0.75,4096
5388,5388,15.832206291999682,1353.6631632448332,False,40,0.75,4096
5389,5389,15.87577410599988,1353.6631632448332,False,40,0.75,4096
5390,5390,15.919286448999628,1353.6631632448332,False,40,0.75,4096
5391,5391,15.96252731200002,1353.6631632448332,False,40,0.75,4096
5392,5392,16.00559546600016,1353.6631632448332,False,40,0.75,4096
5393,5393,16.04857449300016,1353.6631632448332,False,40,0.75,4096
5394,5394,16.09159321900006,1353.6631632448332,False,40,0.75,4096
5395,5395,16.134704055999464,1353.6631632448332,False,40,0.75,4096
5396,5396,16.178121143999306,1353.6631632448332,False,40,0.75,4096
5397,5397,16.22155802599991,1353.6631632448332,False,40,0.75,4096
5398,5398,16.264802978999796,1353.6631632448332,False,40,0.75,4096
5399,5399,16.308295691999774,1353.6631632448332,False,40,0.75,4096
5400,5400,16.351819110999713,1353.6631632448332,False,40,0.75,4096
5401,5401,16.395211661999383,1353.6631632448332,False,40,0.75,4096
5402,5402,16.438655942999503,1353.6631632448332,False,40,0.75,4096
5403,5403,16.481904473999748,1353.6631632448332,False,40,0.75,4096
5404,5404,16.525014987999384,1353.6631632448332,False,40,0.75,4096
5405,5405,16.56882589899942,1353.6631632448332,False,40,0.75,4096
5406,5406,16.612093505999837,1353.6631632448332,False,40,0.75,4096
5407,5407,16.655463520000012,1353.6631632448332,False,40,0.75,4096
5408,5408,16.698466855999868,1353.6631632448332,False,40,0.75,4096
5409,5409,16.741865725000025,1353.6631632448332,False,40,0.75,4096
5410,5410,16.78509400799976,1353.6631632448332,False,40,0.75,4096
5411,5411,16.828321985999537,1353.6631632448332,False,40,0.75,4096
5412,5412,16.87172466299944,1353.6631632448332,False,40,0.75,4096
5413,5413,16.915332740999474,1353.6631632448332,False,40,0.75,4096
5414,5414,16.959003879999727,1353.6631632448332,False,40,0.75,4096
5415,5415,17.002725311000177,1353.6631632448332,False,40,0.75,4096
5416,5416,17.04630389199974,1353.6631632448332,False,40,0.75,4096
5417,5417,17.090241815999434,1353.6631632448332,False,40,0.75,4096
5418,5418,17.13424207600019,1353.6631632448332,False,40,0.75,4096
5419,5419,17.17779702899952,1353.6631632448332,False,40,0.75,4096
5420,5420,17.22109388899935,1353.6631632448332,False,40,0.75,4096
5421,5421,17.26450216699959,1353.6631632448332,False,40,0.75,4096
5422,5422,17.307975916999567,1353.6631632448332,False,40,0.75,4096
5423,5423,17.351391838999916,1353.6631632448332,False,40,0.75,4096
5424,5424,17.395021108000037,1353.6631632448332,False,40,0.75,4096
5425,5425,17.438288820999333,1353.6631632448332,False,40,0.75,4096
5426,5426,17.481892602999324,1353.6631632448332,False,40,0.75,4096
5427,5427,17.525225981999938,1353.6631632448332,False,40,0.75,4096
5428,5428,17.569008476999443,1353.6631632448332,False,40,0.75,4096
5429,5429,17.61246581799969,1353.6631632448332,False,40,0.75,4096
5430,5430,17.65616113499982,1353.6631632448332,False,40,0.75,4096
5431,5431,17.70050046399956,1353.6631632448332,False,40,0.75,4096
5432,5432,17.74457732799965,1353.6631632448332,False,40,0.75,4096
5433,5433,17.788111042999844,1353.6631632448332,False,40,0.75,4096
5434,5434,17.8315028549996,1353.6631632448332,False,40,0.75,4096
5435,5435,17.875046889999794,1353.6631632448332,False,40,0.75,4096
5436,5436,17.918677534999915,1353.6631632448332,False,40,0.75,4096
5437,5437,17.96207919599965,1353.6631632448332,False,40,0.75,4096
5438,5438,18.005409243999566,1353.6631632448332,False,40,0.75,4096
5439,5439,18.048809541999617,1353.6631632448332,False,40,0.75,4096
5440,5440,18.092191717999413,1353.6631632448332,False,40,0.75,4096
5441,5441,18.135658131999662,1353.6631632448332,False,40,0.75,4096
5442,5442,18.179097145000014,1353.6631632448332,False,40,0.75,4096
5443,5443,18.22255456699986,1353.6631632448332,False,40,0.75,4096
5444,5444,18.265829559999474,1353.6631632448332,False,40,0.75,4096
5445,5445,18.30915177499992,1353.6631632448332,False,40,0.75,4096
5446,5446,18.35248992200013,1353.6631632448332,False,40,0.75,4096
5447,5447,18.396045163000053,1353.6631632448332,False,40,0.75,4096
5448,5448,18.439694464999775,1353.6631632448332,False,40,0.75,4096
5449,5449,18.48309629399955,1353.6631632448332,False,40,0.75,4096
5450,5450,18.526130874000046,1353.6631632448332,False,40,0.75,4096
5451,5451,18.569116402999498,1353.6631632448332,False,40,0.75,4096
5452,5452,18.612245964000067,1353.6631632448332,False,40,0.75,4096
5453,5453,18.65546757299944,1353.6631632448332,False,40,0.75,4096
5454,5454,18.698595324999587,1353.6631632448332,False,40,0.75,4096
5455,5455,18.74175312099942,1353.6631632448332,False,40,0.75,4096
5456,5456,18.784891620999588,1353.6631632448332,False,40,0.75,4096
5457,5457,18.82840288099942,1353.6631632448332,False,40,0.75,4096
5458,5458,18.87185916099952,1353.6631632448332,False,40,0.75,4096
5459,5459,18.91537251199952,1353.6631632448332,False,40,0.75,4096
5460,5460,18.958762162999847,1353.6631632448332,False,40,0.75,4096
5461,5461,19.002269440999953,1353.6631632448332,False,40,0.75,4096
5462,5462,19.04564851199939,1353.6631632448332,False,40,0.75,4096
5463,5463,19.088938969000083,1353.6631632448332,False,40,0.75,4096
5464,5464,19.132126765000066,1353.6631632448332,False,40,0.75,4096
5465,5465,19.175381070000185,1353.6631632448332,False,40,0.75,4096
5466,5466,19.218698323999888,1353.6631632448332,False,40,0.75,4096
5467,5467,19.26211864400011,1353.6631632448332,False,40,0.75,4096
5468,5468,19.30563888300003,1353.6631632448332,False,40,0.75,4096
5469,5469,19.34900989400012,1353.6631632448332,False,40,0.75,4096
5470,5470,19.392584928999895,1353.6631632448332,False,40,0.75,4096
5471,5471,19.43598148199999,1353.6631632448332,False,40,0.75,4096
5472,5472,19.47948561799967,1353.6631632448332,False,40,0.75,4096
5473,5473,19.52286177299993,1353.6631632448332,False,40,0.75,4096
5474,5474,19.566377000999637,1353.6631632448332,False,40,0.75,4096
5475,5475,19.61028010500013,1353.6631632448332,False,40,0.75,4096
5476,5476,19.65395424899998,1353.6631632448332,False,40,0.75,4096
5477,5477,19.69831813699966,1353.6631632448332,False,40,0.75,4096
5478,5478,19.742273582999587,1353.6631632448332,False,40,0.75,4096
5479,5479,19.785993429999507,1353.6631632448332,False,40,0.75,4096
