,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5114,5114,3.954754116002732,1353.6631632448332,False,40,0.75,4096
5115,5115,3.9987577739993867,1353.6631632448332,False,40,0.75,4096
5116,5116,4.042672743002186,1353.6631632448332,False,40,0.75,4096
5117,5117,4.086606886001391,1353.6631632448332,False,40,0.75,4096
5118,5118,4.130763449000369,1353.6631632448332,False,40,0.75,4096
5119,5119,4.174614171999565,1353.6631632448332,False,40,0.75,4096
5120,5120,4.218470103001891,1353.6631632448332,False,40,0.75,4096
5121,5121,4.262111628002458,1353.6631632448332,False,40,0.75,4096
5122,5122,4.305841749002866,1353.6631632448332,False,40,0.75,4096
5123,5123,4.34953371300071,1353.6631632448332,False,40,0.75,4096
5124,5124,4.393417004001094,1353.6631632448332,False,40,0.75,4096
5125,5125,4.43769349500144,1353.6631632448332,False,40,0.75,4096
5126,5126,4.481415283000388,1353.6631632448332,False,40,0.75,4096
5127,5127,4.5251454200006265,1353.6631632448332,False,40,0.75,4096
5128,5128,4.568831601001875,1353.6631632448332,False,40,0.75,4096
5129,5129,4.612848651002423,1353.6631632448332,False,40,0.75,4096
5130,5130,4.656899114001135,1353.6631632448332,False,40,0.75,4096
5131,5131,4.700758654002129,1353.6631632448332,False,40,0.75,4096
5132,5132,4.744853516000148,1353.6631632448332,False,40,0.75,4096
5133,5133,4.788822899001389,1353.6631632448332,False,40,0.75,4096
5134,5134,4.833037542000966,1353.6631632448332,False,40,0.75,4096
5135,5135,4.8769275459999335,1353.6631632448332,False,40,0.75,4096
5136,5136,4.920987921999767,1353.6631632448332,False,40,0.75,4096
5137,5137,4.965075792002608,1353.6631632448332,False,40,0.75,4096
5138,5138,5.008894646001863,1353.6631632448332,False,40,0.75,4096
5139,5139,5.052712687000167,1353.6631632448332,False,40,0.75,4096
5140,5140,5.0964701310003875,1353.6631632448332,False,40,0.75,4096
5141,5141,5.140413455999806,1353.6631632448332,False,40,0.75,4096
5142,5142,5.184285629002261,1353.6631632448332,False,40,0.75,4096
5143,5143,5.228023400002712,1353.6631632448332,False,40,0.75,4096
5144,5144,5.271929942002316,1353.6631632448332,False,40,0.75,4096
5145,5145,5.315657949002343,1353.6631632448332,False,40,0.75,4096
5146,5146,5.35963104700204,1353.6631632448332,False,40,0.75,4096
5147,5147,5.404164503001084,1353.6631632448332,False,40,0.75,4096
5148,5148,5.448319626000739,1353.6631632448332,False,40,0.75,4096
5149,5149,5.492188493000867,1353.6631632448332,False,40,0.75,4096
5150,5150,5.536107317002461,1353.6631632448332,False,40,0.75,4096
5151,5151,5.57971869800167,1353.6631632448332,False,40,0.75,4096
5152,5152,5.623532380002871,1353.6631632448332,False,40,0.75,4096
5153,5153,5.6675473159994,1353.6631632448332,False,40,0.75,4096
5154,5154,5.711452386000019,1353.6631632448332,False,40,0.75,4096
5155,5155,5.7554330060011125,1353.6631632448332,False,40,0.75,4096
5156,5156,5.799532598000951,1353.6631632448332,False,40,0.75,4096
5157,5157,5.843396877000487,1353.6631632448332,False,40,0.75,4096
5158,5158,5.887004116000753,1353.6631632448332,False,40,0.75,4096
5159,5159,5.930648753001151,1353.6631632448332,False,40,0.75,4096
5160,5160,5.974621705001482,1353.6631632448332,False,40,0.75,4096
5161,5161,6.0185597210002015,1353.6631632448332,False,40,0.75,4096
5162,5162,6.062683070002095,1353.6631632448332,False,40,0.75,4096
5163,5163,6.106679035001434,1353.6631632448332,False,40,0.75,4096
5164,5164,6.150717726999574,1353.6631632448332,False,40,0.75,4096
5165,5165,6.194704030000139,1353.6631632448332,False,40,0.75,4096
5166,5166,6.238834757001314,1353.6631632448332,False,40,0.75,4096
5167,5167,6.282869360002223,1353.6631632448332,False,40,0.75,4096
5168,5168,6.3269503400006215,1353.6631632448332,False,40,0.75,4096
5169,5169,6.370991514002526,1353.6631632448332,False,40,0.75,4096
5170,5170,6.4153596319993085,1353.6631632448332,False,40,0.75,4096
5171,5171,6.459413860000495,1353.6631632448332,False,40,0.75,4096
5172,5172,6.50357633800013,1353.6631632448332,False,40,0.75,4096
5173,5173,6.547598724002455,1353.6631632448332,False,40,0.75,4096
5174,5174,6.59180898500199,1353.6631632448332,False,40,0.75,4096
5175,5175,6.635736973999883,1353.6631632448332,False,40,0.75,4096
5176,5176,6.679709494001145,1353.6631632448332,False,40,0.75,4096
5177,5177,6.723498183000629,1353.6631632448332,False,40,0.75,4096
5178,5178,6.767345217002003,1353.6631632448332,False,40,0.75,4096
5179,5179,6.811157842999819,1353.6631632448332,False,40,0.75,4096
5180,5180,6.855104661000951,1353.6631632448332,False,40,0.75,4096
5181,5181,6.899080060000415,1353.6631632448332,False,40,0.75,4096
5182,5182,6.943073284001002,1353.6631632448332,False,40,0.75,4096
5183,5183,6.987053587999981,1353.6631632448332,False,40,0.75,4096
5184,5184,7.030994215001556,1353.6631632448332,False,40,0.75,4096
5185,5185,7.074979262000852,1353.6631632448332,False,40,0.75,4096
5186,5186,7.1189157770022575,1353.6631632448332,False,40,0.75,4096
5187,5187,7.1628349230013555,1353.6631632448332,False,40,0.75,4096
5188,5188,7.206922250999924,1353.6631632448332,False,40,0.75,4096
5189,5189,7.250843403002364,1353.6631632448332,False,40,0.75,4096
5190,5190,7.294818318001489,1353.6631632448332,False,40,0.75,4096
5191,5191,7.3387655389997235,1353.6631632448332,False,40,0.75,4096
5192,5192,7.38530456800072,1353.6631632448332,False,40,0.75,4096
5193,5193,7.431261360001372,1353.6631632448332,False,40,0.75,4096
5194,5194,7.477365647002443,1353.6631632448332,False,40,0.75,4096
5195,5195,7.523469941999792,1353.6631632448332,False,40,0.75,4096
5196,5196,7.569300930001191,1353.6631632448332,False,40,0.75,4096
5197,5197,7.614826537999761,1353.6631632448332,False,40,0.75,4096
5198,5198,7.659682822002651,1353.6631632448332,False,40,0.75,4096
5199,5199,7.703667113000847,1353.6631632448332,False,40,0.75,4096
5200,5200,7.747693425000762,1353.6631632448332,False,40,0.75,4096
5201,5201,7.792075085999386,1353.6631632448332,False,40,0.75,4096
5202,5202,7.836206957999821,1353.6631632448332,False,40,0.75,4096
5203,5203,7.8815257669994025,1353.6631632448332,False,40,0.75,4096
5204,5204,7.926877975001844,1353.6631632448332,False,40,0.75,4096
5205,5205,7.9726969319999625,1353.6631632448332,False,40,0.75,4096
5206,5206,8.018576714999654,1353.6631632448332,False,40,0.75,4096
5207,5207,8.064170755002124,1353.6631632448332,False,40,0.75,4096
5208,5208,8.109930030001124,1353.6631632448332,False,40,0.75,4096
5209,5209,8.155060916000366,1353.6631632448332,False,40,0.75,4096
5210,5210,8.200675415999285,1353.6631632448332,False,40,0.75,4096
5211,5211,8.245105809000961,1353.6631632448332,False,40,0.75,4096
5212,5212,8.290229152000393,1353.6631632448332,False,40,0.75,4096
5213,5213,8.334970014999271,1353.6631632448332,False,40,0.75,4096
5214,5214,8.37885924800139,1353.6631632448332,False,40,0.75,4096
5215,5215,8.422451885002374,1353.6631632448332,False,40,0.75,4096
5216,5216,8.465964848001022,1353.6631632448332,False,40,0.75,4096
5217,5217,8.509533268999803,1353.6631632448332,False,40,0.75,4096
5218,5218,8.553143937999266,1353.6631632448332,False,40,0.75,4096
5219,5219,8.596741929999553,1353.6631632448332,False,40,0.75,4096
5220,5220,8.640210026002023,1353.6631632448332,False,40,0.75,4096
5221,5221,8.683772543001396,1353.6631632448332,False,40,0.75,4096
5222,5222,8.727774302002217,1353.6631632448332,False,40,0.75,4096
5223,5223,8.771853233000002,1353.6631632448332,False,40,0.75,4096
5224,5224,8.815925060000154,1353.6631632448332,False,40,0.75,4096
5225,5225,8.859943882001971,1353.6631632448332,False,40,0.75,4096
5226,5226,8.903895317002025,1353.6631632448332,False,40,0.75,4096
5227,5227,8.947696726001595,1353.6631632448332,False,40,0.75,4096
5228,5228,8.991792406999593,1353.6631632448332,False,40,0.75,4096
5229,5229,9.035728074999497,1353.6631632448332,False,40,0.75,4096
5230,5230,9.079777529001149,1353.6631632448332,False,40,0.75,4096
5231,5231,9.123725092002132,1353.6631632448332,False,40,0.75,4096
5232,5232,9.16783436300102,1353.6631632448332,False,40,0.75,4096
5233,5233,9.21184095100034,1353.6631632448332,False,40,0.75,4096
5234,5234,9.256020516000717,1353.6631632448332,False,40,0.75,4096
5235,5235,9.303660238001612,1353.6631632448332,False,40,0.75,4096
5236,5236,9.3524356980015,1353.6631632448332,False,40,0.75,4096
5237,5237,9.401907584000583,1353.6631632448332,False,40,0.75,4096
5238,5238,9.449897933001921,1353.6631632448332,False,40,0.75,4096
5239,5239,9.497539579999284,1353.6631632448332,False,40,0.75,4096
5240,5240,9.544130029000371,1353.6631632448332,False,40,0.75,4096
5241,5241,9.588653114002227,1353.6631632448332,False,40,0.75,4096
5242,5242,9.633350855001481,1353.6631632448332,False,40,0.75,4096
5243,5243,9.677834623002127,1353.6631632448332,False,40,0.75,4096
5244,5244,9.722184297999775,1353.6631632448332,False,40,0.75,4096
5245,5245,9.767279326999414,1353.6631632448332,False,40,0.75,4096
5246,5246,9.816931864999788,1353.6631632448332,False,40,0.75,4096
5247,5247,9.865980865000893,1353.6631632448332,False,40,0.75,4096
5248,5248,9.914329851002549,1353.6631632448332,False,40,0.75,4096
5249,5249,9.961930041001324,1353.6631632448332,False,40,0.75,4096
5250,5250,10.008242506999522,1353.6631632448332,False,40,0.75,4096
5251,5251,10.053828727002838,1353.6631632448332,False,40,0.75,4096
5252,5252,10.09860843199931,1353.6631632448332,False,40,0.75,4096
5253,5253,10.143145089001337,1353.6631632448332,False,40,0.75,4096
5254,5254,10.187108510002872,1353.6631632448332,False,40,0.75,4096
5255,5255,10.231038423000427,1353.6631632448332,False,40,0.75,4096
5256,5256,10.275366247002239,1353.6631632448332,False,40,0.75,4096
5257,5257,10.319581482999638,1353.6631632448332,False,40,0.75,4096
5258,5258,10.363546108001174,1353.6631632448332,False,40,0.75,4096
5259,5259,10.408167573001265,1353.6631632448332,False,40,0.75,4096
5260,5260,10.452903632001835,1353.6631632448332,False,40,0.75,4096
5261,5261,10.496788895001373,1353.6631632448332,False,40,0.75,4096
5262,5262,10.54098900200188,1353.6631632448332,False,40,0.75,4096
5263,5263,10.584973351000372,1353.6631632448332,False,40,0.75,4096
5264,5264,10.62916434699946,1353.6631632448332,False,40,0.75,4096
5265,5265,10.673247905000608,1353.6631632448332,False,40,0.75,4096
5266,5266,10.717235389001871,1353.6631632448332,False,40,0.75,4096
5267,5267,10.761035722000088,1353.6631632448332,False,40,0.75,4096
5268,5268,10.805041294999683,1353.6631632448332,False,40,0.75,4096
5269,5269,10.849128732999816,1353.6631632448332,False,40,0.75,4096
5270,5270,10.893156100999477,1353.6631632448332,False,40,0.75,4096
5271,5271,10.937030716999288,1353.6631632448332,False,40,0.75,4096
5272,5272,10.981003290002263,1353.6631632448332,False,40,0.75,4096
5273,5273,11.025060498002858,1353.6631632448332,False,40,0.75,4096
5274,5274,11.069053126000654,1353.6631632448332,False,40,0.75,4096
5275,5275,11.11286120600198,1353.6631632448332,False,40,0.75,4096
5276,5276,11.156907481999951,1353.6631632448332,False,40,0.75,4096
5277,5277,11.20084380499975,1353.6631632448332,False,40,0.75,4096
5278,5278,11.24470665500121,1353.6631632448332,False,40,0.75,4096
5279,5279,11.288443617002486,1353.6631632448332,False,40,0.75,4096
5280,5280,11.332327998999972,1353.6631632448332,False,40,0.75,4096
5281,5281,11.376092958002118,1353.6631632448332,False,40,0.75,4096
5282,5282,11.420185345999926,1353.6631632448332,False,40,0.75,4096
5283,5283,11.46394402900114,1353.6631632448332,False,40,0.75,4096
5284,5284,11.507720732999587,1353.6631632448332,False,40,0.75,4096
5285,5285,11.551477127999533,1353.6631632448332,False,40,0.75,4096
5286,5286,11.59542460600278,1353.6631632448332,False,40,0.75,4096
5287,5287,11.63906702299937,1353.6631632448332,False,40,0.75,4096
5288,5288,11.68281474000105,1353.6631632448332,False,40,0.75,4096
5289,5289,11.726481664001767,1353.6631632448332,False,40,0.75,4096
5290,5290,11.770304472000134,1353.6631632448332,False,40,0.75,4096
5291,5291,11.813966149002226,1353.6631632448332,False,40,0.75,4096
5292,5292,11.85779137800273,1353.6631632448332,False,40,0.75,4096
5293,5293,11.901635452002665,1353.6631632448332,False,40,0.75,4096
5294,5294,11.945478293000633,1353.6631632448332,False,40,0.75,4096
5295,5295,11.989210657000513,1353.6631632448332,False,40,0.75,4096
5296,5296,12.033029137000995,1353.6631632448332,False,40,0.75,4096
5297,5297,12.076595603000897,1353.6631632448332,False,40,0.75,4096
5298,5298,12.120220992001123,1353.6631632448332,False,40,0.75,4096
5299,5299,12.163880666001205,1353.6631632448332,False,40,0.75,4096
5300,5300,12.20784406200255,1353.6631632448332,False,40,0.75,4096
5301,5301,12.251636053999391,1353.6631632448332,False,40,0.75,4096
5302,5302,12.295510189000197,1353.6631632448332,False,40,0.75,4096
5303,5303,12.339380564000749,1353.6631632448332,False,40,0.75,4096
5304,5304,12.383622862002085,1353.6631632448332,False,40,0.75,4096
5305,5305,12.427620635000494,1353.6631632448332,False,40,0.75,4096
5306,5306,12.471624805999454,1353.6631632448332,False,40,0.75,4096
5307,5307,12.515894475000096,1353.6631632448332,False,40,0.75,4096
5308,5308,12.559761791999335,1353.6631632448332,False,40,0.75,4096
5309,5309,12.60356734800007,1353.6631632448332,False,40,0.75,4096
5310,5310,12.647314919002383,1353.6631632448332,False,40,0.75,4096
5311,5311,12.691011112001434,1353.6631632448332,False,40,0.75,4096
5312,5312,12.734773426000174,1353.6631632448332,False,40,0.75,4096
5313,5313,12.778391823001584,1353.6631632448332,False,40,0.75,4096
5314,5314,12.822232582999277,1353.6631632448332,False,40,0.75,4096
5315,5315,12.865989009002078,1353.6631632448332,False,40,0.75,4096
5316,5316,12.909776090000378,1353.6631632448332,False,40,0.75,4096
5317,5317,12.953476456001226,1353.6631632448332,False,40,0.75,4096
5318,5318,12.997342058999493,1353.6631632448332,False,40,0.75,4096
5319,5319,13.041028101000848,1353.6631632448332,False,40,0.75,4096
5320,5320,13.084766992000368,1353.6631632448332,False,40,0.75,4096
5321,5321,13.128579386000638,1353.6631632448332,False,40,0.75,4096
5322,5322,13.172480903001997,1353.6631632448332,False,40,0.75,4096
5323,5323,13.216025999001431,1353.6631632448332,False,40,0.75,4096
5324,5324,13.260376346999692,1353.6631632448332,False,40,0.75,4096
5325,5325,13.304333111002052,1353.6631632448332,False,40,0.75,4096
5326,5326,13.348119603000669,1353.6631632448332,False,40,0.75,4096
5327,5327,13.391968567000731,1353.6631632448332,False,40,0.75,4096
5328,5328,13.436485992002417,1353.6631632448332,False,40,0.75,4096
5329,5329,13.480189378002251,1353.6631632448332,False,40,0.75,4096
5330,5330,13.524128664001182,1353.6631632448332,False,40,0.75,4096
5331,5331,13.567870000999392,1353.6631632448332,False,40,0.75,4096
5332,5332,13.61163721200137,1353.6631632448332,False,40,0.75,4096
5333,5333,13.655333178001456,1353.6631632448332,False,40,0.75,4096
5334,5334,13.69925899500231,1353.6631632448332,False,40,0.75,4096
5335,5335,13.743006720000267,1353.6631632448332,False,40,0.75,4096
5336,5336,13.786881891999656,1353.6631632448332,False,40,0.75,4096
5337,5337,13.830856287000643,1353.6631632448332,False,40,0.75,4096
5338,5338,13.874925534000795,1353.6631632448332,False,40,0.75,4096
5339,5339,13.918932403001236,1353.6631632448332,False,40,0.75,4096
5340,5340,13.962834492002003,1353.6631632448332,False,40,0.75,4096
5341,5341,14.006692065002426,1353.6631632448332,False,40,0.75,4096
5342,5342,14.050663038000494,1353.6631632448332,False,40,0.75,4096
5343,5343,14.094547405002231,1353.6631632448332,False,40,0.75,4096
5344,5344,14.1383676200021,1353.6631632448332,False,40,0.75,4096
5345,5345,14.18216230300095,1353.6631632448332,False,40,0.75,4096
5346,5346,14.226039801000297,1353.6631632448332,False,40,0.75,4096
5347,5347,14.26981877900107,1353.6631632448332,False,40,0.75,4096
5348,5348,14.313853628002107,1353.6631632448332,False,40,0.75,4096
5349,5349,14.357758427002409,1353.6631632448332,False,40,0.75,4096
5350,5350,14.401840626000194,1353.6631632448332,False,40,0.75,4096
5351,5351,14.445759965001344,1353.6631632448332,False,40,0.75,4096
5352,5352,14.489639022001938,1353.6631632448332,False,40,0.75,4096
5353,5353,14.533602866002184,1353.6631632448332,False,40,0.75,4096
5354,5354,14.577531902999908,1353.6631632448332,False,40,0.75,4096
5355,5355,14.621415256002365,1353.6631632448332,False,40,0.75,4096
5356,5356,14.66539960800219,1353.6631632448332,False,40,0.75,4096
5357,5357,14.709243413999502,1353.6631632448332,False,40,0.75,4096
5358,5358,14.753197090001777,1353.6631632448332,False,40,0.75,4096
5359,5359,14.797058718999324,1353.6631632448332,False,40,0.75,4096
5360,5360,14.84108308299983,1353.6631632448332,False,40,0.75,4096
5361,5361,14.884904986000038,1353.6631632448332,False,40,0.75,4096
5362,5362,14.928847791001317,1353.6631632448332,False,40,0.75,4096
5363,5363,14.97268410900142,1353.6631632448332,False,40,0.75,4096
5364,5364,15.016698363000614,1353.6631632448332,False,40,0.75,4096
5365,5365,15.060534011001437,1353.6631632448332,False,40,0.75,4096
5366,5366,15.104521335000754,1353.6631632448332,False,40,0.75,4096
5367,5367,15.14851216900206,1353.6631632448332,False,40,0.75,4096
5368,5368,15.192465948999597,1353.6631632448332,False,40,0.75,4096
5369,5369,15.236372377999942,1353.6631632448332,False,40,0.75,4096
5370,5370,15.280463390001387,1353.6631632448332,False,40,0.75,4096
5371,5371,15.324209378999512,1353.6631632448332,False,40,0.75,4096
5372,5372,15.368135521002841,1353.6631632448332,False,40,0.75,4096
5373,5373,15.4122412550023,1353.6631632448332,False,40,0.75,4096
5374,5374,15.45611895500042,1353.6631632448332,False,40,0.75,4096
5375,5375,15.499911197002803,1353.6631632448332,False,40,0.75,4096
5376,5376,15.543724832001317,1353.6631632448332,False,40,0.75,4096
5377,5377,15.587267664999672,1353.6631632448332,False,40,0.75,4096
5378,5378,15.630962781000562,1353.6631632448332,False,40,0.75,4096
5379,5379,15.674673976001941,1353.6631632448332,False,40,0.75,4096
5380,5380,15.718304095000349,1353.6631632448332,False,40,0.75,4096
5381,5381,15.76197796300039,1353.6631632448332,False,40,0.75,4096
5382,5382,15.805664596002316,1353.6631632448332,False,40,0.75,4096
5383,5383,15.849260721002793,1353.6631632448332,False,40,0.75,4096
5384,5384,15.892912547002197,1353.6631632448332,False,40,0.75,4096
5385,5385,15.93657033999989,1353.6631632448332,False,40,0.75,4096
5386,5386,15.980311564999283,1353.6631632448332,False,40,0.75,4096
5387,5387,16.02409581000029,1353.6631632448332,False,40,0.75,4096
5388,5388,16.06795467700067,1353.6631632448332,False,40,0.75,4096
5389,5389,16.11173145200155,1353.6631632448332,False,40,0.75,4096
5390,5390,16.155641119999927,1353.6631632448332,False,40,0.75,4096
5391,5391,16.19952196200029,1353.6631632448332,False,40,0.75,4096
5392,5392,16.243439070000022,1353.6631632448332,False,40,0.75,4096
5393,5393,16.287272641002346,1353.6631632448332,False,40,0.75,4096
5394,5394,16.331101965002745,1353.6631632448332,False,40,0.75,4096
5395,5395,16.374830717002624,1353.6631632448332,False,40,0.75,4096
5396,5396,16.418714318999264,1353.6631632448332,False,40,0.75,4096
5397,5397,16.46251899699928,1353.6631632448332,False,40,0.75,4096
5398,5398,16.506895993999933,1353.6631632448332,False,40,0.75,4096
5399,5399,16.55070470800274,1353.6631632448332,False,40,0.75,4096
5400,5400,16.59503708000193,1353.6631632448332,False,40,0.75,4096
5401,5401,16.638803206002194,1353.6631632448332,False,40,0.75,4096
5402,5402,16.682707699001185,1353.6631632448332,False,40,0.75,4096
5403,5403,16.726506996001262,1353.6631632448332,False,40,0.75,4096
5404,5404,16.770394000002852,1353.6631632448332,False,40,0.75,4096
5405,5405,16.814228864001052,1353.6631632448332,False,40,0.75,4096
5406,5406,16.858233339000435,1353.6631632448332,False,40,0.75,4096
5407,5407,16.90196964400093,1353.6631632448332,False,40,0.75,4096
5408,5408,16.945771930000774,1353.6631632448332,False,40,0.75,4096
5409,5409,16.989248195000982,1353.6631632448332,False,40,0.75,4096
5410,5410,17.03283943200222,1353.6631632448332,False,40,0.75,4096
5411,5411,17.076221608000196,1353.6631632448332,False,40,0.75,4096
5412,5412,17.119655481001246,1353.6631632448332,False,40,0.75,4096
5413,5413,17.16301830500015,1353.6631632448332,False,40,0.75,4096
5414,5414,17.206544785000006,1353.6631632448332,False,40,0.75,4096
5415,5415,17.249906282002485,1353.6631632448332,False,40,0.75,4096
5416,5416,17.29326992300048,1353.6631632448332,False,40,0.75,4096
5417,5417,17.336641096000676,1353.6631632448332,False,40,0.75,4096
5418,5418,17.379940328002704,1353.6631632448332,False,40,0.75,4096
5419,5419,17.42632508099996,1353.6631632448332,False,40,0.75,4096
5420,5420,17.47178430400163,1353.6631632448332,False,40,0.75,4096
5421,5421,17.516630112000712,1353.6631632448332,False,40,0.75,4096
5422,5422,17.560842614999274,1353.6631632448332,False,40,0.75,4096
5423,5423,17.60469733300124,1353.6631632448332,False,40,0.75,4096
5424,5424,17.64854022200234,1353.6631632448332,False,40,0.75,4096
5425,5425,17.692017470999417,1353.6631632448332,False,40,0.75,4096
5426,5426,17.73568594400058,1353.6631632448332,False,40,0.75,4096
5427,5427,17.7792376360012,1353.6631632448332,False,40,0.75,4096
5428,5428,17.822835096001654,1353.6631632448332,False,40,0.75,4096
5429,5429,17.866526526002417,1353.6631632448332,False,40,0.75,4096
5430,5430,17.91002107299937,1353.6631632448332,False,40,0.75,4096
5431,5431,17.953368231999775,1353.6631632448332,False,40,0.75,4096
5432,5432,17.9968874590013,1353.6631632448332,False,40,0.75,4096
5433,5433,18.040435054001136,1353.6631632448332,False,40,0.75,4096
5434,5434,18.084103965000395,1353.6631632448332,False,40,0.75,4096
5435,5435,18.127655170999788,1353.6631632448332,False,40,0.75,4096
5436,5436,18.171154438001395,1353.6631632448332,False,40,0.75,4096
5437,5437,18.214330009999685,1353.6631632448332,False,40,0.75,4096
5438,5438,18.25784751000174,1353.6631632448332,False,40,0.75,4096
5439,5439,18.301464543001202,1353.6631632448332,False,40,0.75,4096
5440,5440,18.34511730899976,1353.6631632448332,False,40,0.75,4096
5441,5441,18.38876552200236,1353.6631632448332,False,40,0.75,4096
5442,5442,18.43307084100161,1353.6631632448332,False,40,0.75,4096
5443,5443,18.47670343199934,1353.6631632448332,False,40,0.75,4096
5444,5444,18.520471374002227,1353.6631632448332,False,40,0.75,4096
5445,5445,18.564118983002118,1353.6631632448332,False,40,0.75,4096
5446,5446,18.60796978700091,1353.6631632448332,False,40,0.75,4096
5447,5447,18.65176658600103,1353.6631632448332,False,40,0.75,4096
5448,5448,18.695560090000072,1353.6631632448332,False,40,0.75,4096
5449,5449,18.739110263002658,1353.6631632448332,False,40,0.75,4096
5450,5450,18.782827147999342,1353.6631632448332,False,40,0.75,4096
5451,5451,18.826565349001612,1353.6631632448332,False,40,0.75,4096
5452,5452,18.870309256002656,1353.6631632448332,False,40,0.75,4096
5453,5453,18.91402893399936,1353.6631632448332,False,40,0.75,4096
5454,5454,18.957841436000308,1353.6631632448332,False,40,0.75,4096
5455,5455,19.00144780499977,1353.6631632448332,False,40,0.75,4096
5456,5456,19.045282236002095,1353.6631632448332,False,40,0.75,4096
5457,5457,19.088852005999797,1353.6631632448332,False,40,0.75,4096
5458,5458,19.132244800999615,1353.6631632448332,False,40,0.75,4096
5459,5459,19.175967238999874,1353.6631632448332,False,40,0.75,4096
5460,5460,19.219827994002117,1353.6631632448332,False,40,0.75,4096
5461,5461,19.263573019001342,1353.6631632448332,False,40,0.75,4096
5462,5462,19.307540450001397,1353.6631632448332,False,40,0.75,4096
5463,5463,19.351443144001678,1353.6631632448332,False,40,0.75,4096
5464,5464,19.39573293400099,1353.6631632448332,False,40,0.75,4096
5465,5465,19.43987058499988,1353.6631632448332,False,40,0.75,4096
5466,5466,19.483840659002453,1353.6631632448332,False,40,0.75,4096
5467,5467,19.527668230002746,1353.6631632448332,False,40,0.75,4096
5468,5468,19.572247604999575,1353.6631632448332,False,40,0.75,4096
5469,5469,19.616132786999515,1353.6631632448332,False,40,0.75,4096
5470,5470,19.660207569002523,1353.6631632448332,False,40,0.75,4096
5471,5471,19.704026741001144,1353.6631632448332,False,40,0.75,4096
5472,5472,19.74790351900083,1353.6631632448332,False,40,0.75,4096
5473,5473,19.791622704000474,1353.6631632448332,False,40,0.75,4096
5474,5474,19.835352144000353,1353.6631632448332,False,40,0.75,4096
5475,5475,19.879115293002542,1353.6631632448332,False,40,0.75,4096
5476,5476,19.922824614001,1353.6631632448332,False,40,0.75,4096
5477,5477,19.96645618200273,1353.6631632448332,False,40,0.75,4096
5478,5478,20.01023295900086,1353.6631632448332,False,40,0.75,4096
5479,5479,20.053876570000284,1353.6631632448332,False,40,0.75,4096
5480,5480,20.09761816399987,1353.6631632448332,False,40,0.75,4096
5481,5481,20.14127776299938,1353.6631632448332,False,40,0.75,4096
5482,5482,20.184943229000055,1353.6631632448332,False,40,0.75,4096
5483,5483,20.228703099000995,1353.6631632448332,False,40,0.75,4096
5484,5484,20.27251841600082,1353.6631632448332,False,40,0.75,4096
5485,5485,20.315971683001408,1353.6631632448332,False,40,0.75,4096
5486,5486,20.359735114001523,1353.6631632448332,False,40,0.75,4096
5487,5487,20.404054340000584,1353.6631632448332,False,40,0.75,4096
5488,5488,20.447813667000446,1353.6631632448332,False,40,0.75,4096
5489,5489,20.491529295002692,1353.6631632448332,False,40,0.75,4096
5490,5490,20.53543543900014,1353.6631632448332,False,40,0.75,4096
5491,5491,20.579211038999347,1353.6631632448332,False,40,0.75,4096
5492,5492,20.62297537500126,1353.6631632448332,False,40,0.75,4096
5493,5493,20.666766463000386,1353.6631632448332,False,40,0.75,4096
5494,5494,20.71072507899953,1353.6631632448332,False,40,0.75,4096
5495,5495,20.754536332002317,1353.6631632448332,False,40,0.75,4096
5496,5496,20.798529473002418,1353.6631632448332,False,40,0.75,4096
5497,5497,20.84225135300221,1353.6631632448332,False,40,0.75,4096
5498,5498,20.886474712002382,1353.6631632448332,False,40,0.75,4096
5499,5499,20.930336112000077,1353.6631632448332,False,40,0.75,4096
5500,5500,20.97445761400013,1353.6631632448332,False,40,0.75,4096
5501,5501,21.018409477001114,1353.6631632448332,False,40,0.75,4096
5502,5502,21.062589663000836,1353.6631632448332,False,40,0.75,4096
5503,5503,21.1063765910003,1353.6631632448332,False,40,0.75,4096
5504,5504,21.15025753200098,1353.6631632448332,False,40,0.75,4096
5505,5505,21.194158628000878,1353.6631632448332,False,40,0.75,4096
5506,5506,21.238020733999292,1353.6631632448332,False,40,0.75,4096
5507,5507,21.281767759002832,1353.6631632448332,False,40,0.75,4096
5508,5508,21.325715056002082,1353.6631632448332,False,40,0.75,4096
5509,5509,21.36937594200208,1353.6631632448332,False,40,0.75,4096
5510,5510,21.413581053002417,1353.6631632448332,False,40,0.75,4096
5511,5511,21.4572622529995,1353.6631632448332,False,40,0.75,4096
5512,5512,21.501475092001783,1353.6631632448332,False,40,0.75,4096
5513,5513,21.545364112000243,1353.6631632448332,False,40,0.75,4096
5514,5514,21.589597968002636,1353.6631632448332,False,40,0.75,4096
5515,5515,21.633332593999512,1353.6631632448332,False,40,0.75,4096
5516,5516,21.677373902002728,1353.6631632448332,False,40,0.75,4096
5517,5517,21.7212240810004,1353.6631632448332,False,40,0.75,4096
5518,5518,21.765261034001014,1353.6631632448332,False,40,0.75,4096
5519,5519,21.809139705001144,1353.6631632448332,False,40,0.75,4096
5520,5520,21.853212964000704,1353.6631632448332,False,40,0.75,4096
5521,5521,21.897015102000296,1353.6631632448332,False,40,0.75,4096
5522,5522,21.941012522001984,1353.6631632448332,False,40,0.75,4096
5523,5523,21.98483229300109,1353.6631632448332,False,40,0.75,4096
