,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1567,1567,0.044846438999229576,13.0,50,0.1,4096
1568,1568,0.04848086600395618,13.0,50,0.1,4096
1569,1569,0.05212713799846824,13.0,50,0.1,4096
1570,1570,0.055748924998624716,13.0,50,0.1,4096
1571,1571,0.059351534000597894,13.0,50,0.1,4096
1572,1572,0.06364503600343596,13.0,50,0.1,4096
1573,1573,0.06724646300426684,13.0,50,0.1,4096
1574,1574,0.07085928800370311,13.0,50,0.1,4096
1575,1575,0.07444939500419423,13.0,50,0.1,4096
1576,1576,0.07806243099912535,13.0,50,0.1,4096
1577,1577,0.08169504000397865,13.0,50,0.1,4096
1578,1578,0.08533752900257241,13.0,50,0.1,4096
1579,1579,0.0889660399989225,13.0,50,0.1,4096
1580,1580,0.09255598500021733,13.0,50,0.1,4096
1581,1581,0.09605591700528748,13.0,50,0.1,4096
1582,1582,0.09972371600451879,13.0,50,0.1,4096
1583,1583,0.10340795400406932,13.0,50,0.1,4096
1584,1584,0.10706894100439968,13.0,50,0.1,4096
1585,1585,0.11067773000104353,13.0,50,0.1,4096
1586,1586,0.11430979600118008,13.0,50,0.1,4096
1587,1587,0.1178901989987935,13.0,50,0.1,4096
1588,1588,0.12146065400156658,13.0,50,0.1,4096
1589,1589,0.12512724100088235,13.0,50,0.1,4096
1590,1590,0.12874914100393653,13.0,50,0.1,4096
1591,1591,0.1323963079994428,13.0,50,0.1,4096
1592,1592,0.13600489099917468,13.0,50,0.1,4096
1593,1593,0.13965990600263467,13.0,50,0.1,4096
1594,1594,0.1432113949995255,13.0,50,0.1,4096
1595,1595,0.14675420300045516,13.0,50,0.1,4096
1596,1596,0.15035312899999553,13.0,50,0.1,4096
1597,1597,0.15392030899965903,13.0,50,0.1,4096
1598,1598,0.1575606090045767,13.0,50,0.1,4096
1599,1599,0.16118831300263992,13.0,50,0.1,4096
1600,1600,0.16530614800285548,13.0,50,0.1,4096
1601,1601,0.16899613400164526,13.0,50,0.1,4096
1602,1602,0.1725979170005303,13.0,50,0.1,4096
1603,1603,0.17625492200022563,13.0,50,0.1,4096
1604,1604,0.17985617600061232,13.0,50,0.1,4096
1605,1605,0.18348289200366708,13.0,50,0.1,4096
1606,1606,0.18705771300301421,13.0,50,0.1,4096
1607,1607,0.19094018100440735,13.0,50,0.1,4096
1608,1608,0.1944794630035176,13.0,50,0.1,4096
1609,1609,0.19797292000293965,13.0,50,0.1,4096
1610,1610,0.20161929199821316,13.0,50,0.1,4096
1611,1611,0.20523288100230275,13.0,50,0.1,4096
1612,1612,0.20887106699956348,13.0,50,0.1,4096
1613,1613,0.21243106199835893,13.0,50,0.1,4096
1614,1614,0.21621449699887307,13.0,50,0.1,4096
1615,1615,0.21983761899900855,13.0,50,0.1,4096
1616,1616,0.22336199699930148,13.0,50,0.1,4096
1617,1617,0.2270458530038013,13.0,50,0.1,4096
1618,1618,0.23064577599870972,13.0,50,0.1,4096
1619,1619,0.23424099100520834,13.0,50,0.1,4096
1620,1620,0.2378704889997607,13.0,50,0.1,4096
1621,1621,0.241490138003428,13.0,50,0.1,4096
1622,1622,0.24506790700252168,13.0,50,0.1,4096
1623,1623,0.24891988500166917,13.0,50,0.1,4096
1624,1624,0.25254307100112783,13.0,50,0.1,4096
1625,1625,0.25619495900173206,13.0,50,0.1,4096
1626,1626,0.25991889300348703,13.0,50,0.1,4096
1627,1627,0.2635308980025002,13.0,50,0.1,4096
1628,1628,0.26762396399863064,13.0,50,0.1,4096
1629,1629,0.2712621270038653,13.0,50,0.1,4096
1630,1630,0.27491804100282025,13.0,50,0.1,4096
1631,1631,0.27851574300439097,13.0,50,0.1,4096
1632,1632,0.2822049500027788,13.0,50,0.1,4096
1633,1633,0.28586032300518127,13.0,50,0.1,4096
1634,1634,0.28947588500159327,13.0,50,0.1,4096
1635,1635,0.29318595400400227,13.0,50,0.1,4096
1636,1636,0.29687164800270693,13.0,50,0.1,4096
1637,1637,0.3005216020028456,13.0,50,0.1,4096
1638,1638,0.30414462499902584,13.0,50,0.1,4096
1639,1639,0.30776701900322223,13.0,50,0.1,4096
1640,1640,0.31142375199851813,13.0,50,0.1,4096
1641,1641,0.31507496400445234,13.0,50,0.1,4096
1642,1642,0.3187096070032567,13.0,50,0.1,4096
1643,1643,0.32230583500495413,13.0,50,0.1,4096
1644,1644,0.3259165050039883,13.0,50,0.1,4096
1645,1645,0.32954438000160735,13.0,50,0.1,4096
1646,1646,0.33318259500083514,13.0,50,0.1,4096
1647,1647,0.33683478199964156,13.0,50,0.1,4096
1648,1648,0.34046317000320414,13.0,50,0.1,4096
1649,1649,0.34408253300352953,13.0,50,0.1,4096
1650,1650,0.3477414450026117,13.0,50,0.1,4096
1651,1651,0.3528889139997773,13.0,50,0.1,4096
1652,1652,0.35681421900517307,13.0,50,0.1,4096
1653,1653,0.3604901430007885,13.0,50,0.1,4096
1654,1654,0.36416672500490677,13.0,50,0.1,4096
1655,1655,0.3682271209981991,13.0,50,0.1,4096
1656,1656,0.3719280630029971,13.0,50,0.1,4096
1657,1657,0.37555405699822586,13.0,50,0.1,4096
1658,1658,0.3792776190020959,13.0,50,0.1,4096
1659,1659,0.38291169900185196,13.0,50,0.1,4096
1660,1660,0.3865818730046158,13.0,50,0.1,4096
1661,1661,0.3902570799982641,13.0,50,0.1,4096
1662,1662,0.3939065960003063,13.0,50,0.1,4096
1663,1663,0.39754469900071854,13.0,50,0.1,4096
1664,1664,0.40117039599863347,13.0,50,0.1,4096
1665,1665,0.40483009700255934,13.0,50,0.1,4096
1666,1666,0.40850011500151595,13.0,50,0.1,4096
1667,1667,0.4122043079987634,13.0,50,0.1,4096
1668,1668,0.41602495899860514,13.0,50,0.1,4096
1669,1669,0.419710911999573,13.0,50,0.1,4096
1670,1670,0.4234090500031016,13.0,50,0.1,4096
1671,1671,0.42706084700330393,13.0,50,0.1,4096
1672,1672,0.43075417799991556,13.0,50,0.1,4096
1673,1673,0.4344030540014501,13.0,50,0.1,4096
1674,1674,0.4379423240025062,13.0,50,0.1,4096
1675,1675,0.44157020800048485,13.0,50,0.1,4096
1676,1676,0.44527603599999566,13.0,50,0.1,4096
1677,1677,0.44893548999971244,13.0,50,0.1,4096
1678,1678,0.45256840599904535,13.0,50,0.1,4096
1679,1679,0.4562199319989304,13.0,50,0.1,4096
1680,1680,0.4598744169998099,13.0,50,0.1,4096
1681,1681,0.46356244000344304,13.0,50,0.1,4096
1682,1682,0.46790892200078815,13.0,50,0.1,4096
1683,1683,0.4716362899998785,13.0,50,0.1,4096
1684,1684,0.4752373650044319,13.0,50,0.1,4096
1685,1685,0.47881502399832243,13.0,50,0.1,4096
1686,1686,0.4824366840039147,13.0,50,0.1,4096
1687,1687,0.48599110299983295,13.0,50,0.1,4096
1688,1688,0.48955402400315506,13.0,50,0.1,4096
1689,1689,0.4931353990032221,13.0,50,0.1,4096
1690,1690,0.4967028780010878,13.0,50,0.1,4096
1691,1691,0.5002507460012566,13.0,50,0.1,4096
1692,1692,0.50381814299908,13.0,50,0.1,4096
1693,1693,0.5074662679980975,13.0,50,0.1,4096
1694,1694,0.5110518459987361,13.0,50,0.1,4096
1695,1695,0.514556617999915,13.0,50,0.1,4096
1696,1696,0.5182022459994187,13.0,50,0.1,4096
1697,1697,0.5217332419997547,13.0,50,0.1,4096
1698,1698,0.5253430570010096,13.0,50,0.1,4096
1699,1699,0.5289441600034479,13.0,50,0.1,4096
1700,1700,0.532573296004557,13.0,50,0.1,4096
1701,1701,0.5361882530050934,13.0,50,0.1,4096
1702,1702,0.5398551390026114,13.0,50,0.1,4096
1703,1703,0.5434838950022822,13.0,50,0.1,4096
1704,1704,0.5473943770048209,13.0,50,0.1,4096
1705,1705,0.5511247899994487,13.0,50,0.1,4096
1706,1706,0.5548267760023009,13.0,50,0.1,4096
1707,1707,0.5584508380052284,13.0,50,0.1,4096
1708,1708,0.5621676640002988,13.0,50,0.1,4096
1709,1709,0.565791740998975,13.0,50,0.1,4096
1710,1710,0.5699377749988344,13.0,50,0.1,4096
1711,1711,0.5736039350013016,13.0,50,0.1,4096
1712,1712,0.577232414005266,13.0,50,0.1,4096
1713,1713,0.5809463350014994,13.0,50,0.1,4096
1714,1714,0.5846581220030203,13.0,50,0.1,4096
1715,1715,0.588381980000122,13.0,50,0.1,4096
1716,1716,0.5920355690032011,13.0,50,0.1,4096
1717,1717,0.5959010560036404,13.0,50,0.1,4096
1718,1718,0.5995598990048165,13.0,50,0.1,4096
1719,1719,0.6032272259981255,13.0,50,0.1,4096
1720,1720,0.6069415829988429,13.0,50,0.1,4096
1721,1721,0.6105971409997437,13.0,50,0.1,4096
1722,1722,0.6142485370000941,13.0,50,0.1,4096
1723,1723,0.617894292998244,13.0,50,0.1,4096
1724,1724,0.6215790800051764,13.0,50,0.1,4096
1725,1725,0.6252094730007229,13.0,50,0.1,4096
1726,1726,0.6288872250006534,13.0,50,0.1,4096
1727,1727,0.6325787890018546,13.0,50,0.1,4096
1728,1728,0.6362426420018892,13.0,50,0.1,4096
1729,1729,0.6398994120027055,13.0,50,0.1,4096
1730,1730,0.643542031000834,13.0,50,0.1,4096
1731,1731,0.6471011379981064,13.0,50,0.1,4096
1732,1732,0.6508085140012554,13.0,50,0.1,4096
1733,1733,0.6544535180000821,13.0,50,0.1,4096
1734,1734,0.6580190060049063,13.0,50,0.1,4096
1735,1735,0.6617306789994473,13.0,50,0.1,4096
1736,1736,0.6653533240023535,13.0,50,0.1,4096
1737,1737,0.6695174230044358,13.0,50,0.1,4096
1738,1738,0.6732121730019571,13.0,50,0.1,4096
1739,1739,0.6769090820016572,13.0,50,0.1,4096
1740,1740,0.6806514269992476,13.0,50,0.1,4096
1741,1741,0.6843818380002631,13.0,50,0.1,4096
1742,1742,0.6880102190043544,13.0,50,0.1,4096
1743,1743,0.691707714999211,13.0,50,0.1,4096
1744,1744,0.6954934649984352,13.0,50,0.1,4096
1745,1745,0.6991460740027833,13.0,50,0.1,4096
1746,1746,0.702757279999787,13.0,50,0.1,4096
1747,1747,0.7063455770039582,13.0,50,0.1,4096
1748,1748,0.7098592530019232,13.0,50,0.1,4096
1749,1749,0.7133990040019853,13.0,50,0.1,4096
1750,1750,0.7169509000013932,13.0,50,0.1,4096
1751,1751,0.7205551920051221,13.0,50,0.1,4096
1752,1752,0.72414504000335,13.0,50,0.1,4096
1753,1753,0.7277499609990628,13.0,50,0.1,4096
1754,1754,0.7313243710013921,13.0,50,0.1,4096
1755,1755,0.7348517600039486,13.0,50,0.1,4096
1756,1756,0.738447850002558,13.0,50,0.1,4096
1757,1757,0.7419615530016017,13.0,50,0.1,4096
1758,1758,0.7455639180043363,13.0,50,0.1,4096
1759,1759,0.7491902140027378,13.0,50,0.1,4096
1760,1760,0.7528113709995523,13.0,50,0.1,4096
1761,1761,0.7564500680018682,13.0,50,0.1,4096
1762,1762,0.7600386990015977,13.0,50,0.1,4096
1763,1763,0.763632176000101,13.0,50,0.1,4096
1764,1764,0.7671684009983437,13.0,50,0.1,4096
1765,1765,0.7713090539982659,13.0,50,0.1,4096
1766,1766,0.7749353090039222,13.0,50,0.1,4096
1767,1767,0.7784476380038541,13.0,50,0.1,4096
1768,1768,0.7819573500019033,13.0,50,0.1,4096
1769,1769,0.7855256420007208,13.0,50,0.1,4096
1770,1770,0.7891492960043252,13.0,50,0.1,4096
1771,1771,0.7927457980040344,13.0,50,0.1,4096
1772,1772,0.7963129240015405,13.0,50,0.1,4096
1773,1773,0.8000945079984376,13.0,50,0.1,4096
1774,1774,0.8037060909991851,13.0,50,0.1,4096
1775,1775,0.8073384240051382,13.0,50,0.1,4096
1776,1776,0.8108808110046084,13.0,50,0.1,4096
1777,1777,0.8144922580031562,13.0,50,0.1,4096
1778,1778,0.818069724002271,13.0,50,0.1,4096
1779,1779,0.821670625002298,13.0,50,0.1,4096
1780,1780,0.8252094400013448,13.0,50,0.1,4096
1781,1781,0.8287916650006082,13.0,50,0.1,4096
1782,1782,0.8324054170007003,13.0,50,0.1,4096
1783,1783,0.8359858900003019,13.0,50,0.1,4096
1784,1784,0.8395947430035449,13.0,50,0.1,4096
1785,1785,0.8430936110016773,13.0,50,0.1,4096
1786,1786,0.8467030419997172,13.0,50,0.1,4096
1787,1787,0.8502873270044802,13.0,50,0.1,4096
1788,1788,0.8539737419996527,13.0,50,0.1,4096
1789,1789,0.8575671150028938,13.0,50,0.1,4096
1790,1790,0.8611542500002543,13.0,50,0.1,4096
1791,1791,0.8647527860011905,13.0,50,0.1,4096
1792,1792,0.8683749589981744,13.0,50,0.1,4096
1793,1793,0.8724966860027052,13.0,50,0.1,4096
1794,1794,0.8760725259999163,13.0,50,0.1,4096
1795,1795,0.8796854290048941,13.0,50,0.1,4096
1796,1796,0.8833046950021526,13.0,50,0.1,4096
1797,1797,0.8869176689986489,13.0,50,0.1,4096
1798,1798,0.890519831002166,13.0,50,0.1,4096
1799,1799,0.8941638300020713,13.0,50,0.1,4096
1800,1800,0.8977238700026646,13.0,50,0.1,4096
1801,1801,0.9014060340050492,13.0,50,0.1,4096
1802,1802,0.9050173590003396,13.0,50,0.1,4096
1803,1803,0.9086423059998197,13.0,50,0.1,4096
1804,1804,0.9122051060039666,13.0,50,0.1,4096
1805,1805,0.9157909290006501,13.0,50,0.1,4096
1806,1806,0.9194414840021636,13.0,50,0.1,4096
1807,1807,0.9231144959994708,13.0,50,0.1,4096
1808,1808,0.9267920640049851,13.0,50,0.1,4096
1809,1809,0.9304605970028206,13.0,50,0.1,4096
1810,1810,0.9340183720050845,13.0,50,0.1,4096
1811,1811,0.9376371730031678,13.0,50,0.1,4096
1812,1812,0.9412415260012494,13.0,50,0.1,4096
1813,1813,0.9448535030023777,13.0,50,0.1,4096
1814,1814,0.9484966400050325,13.0,50,0.1,4096
1815,1815,0.9520478070044192,13.0,50,0.1,4096
1816,1816,0.9557612740027253,13.0,50,0.1,4096
1817,1817,0.9593660070022452,13.0,50,0.1,4096
1818,1818,0.9630438960011816,13.0,50,0.1,4096
1819,1819,0.966683530001319,13.0,50,0.1,4096
1820,1820,0.9704008720000274,13.0,50,0.1,4096
1821,1821,0.9744952809996903,13.0,50,0.1,4096
1822,1822,0.9782314809999662,13.0,50,0.1,4096
1823,1823,0.9818295170043712,13.0,50,0.1,4096
1824,1824,0.9855761209983029,13.0,50,0.1,4096
1825,1825,0.989248215999396,13.0,50,0.1,4096
1826,1826,0.9929454560042359,13.0,50,0.1,4096
1827,1827,0.996641924000869,13.0,50,0.1,4096
1828,1828,1.0003424280002946,13.0,50,0.1,4096
1829,1829,1.003996110004664,13.0,50,0.1,4096
1830,1830,1.0076332919998094,13.0,50,0.1,4096
1831,1831,1.0112748020037543,13.0,50,0.1,4096
1832,1832,1.014906073003658,13.0,50,0.1,4096
1833,1833,1.018541778998042,13.0,50,0.1,4096
1834,1834,1.0221970480051823,13.0,50,0.1,4096
1835,1835,1.0257354010027484,13.0,50,0.1,4096
1836,1836,1.0293190049997065,13.0,50,0.1,4096
1837,1837,1.0329206940004951,13.0,50,0.1,4096
1838,1838,1.0365735340019455,13.0,50,0.1,4096
1839,1839,1.0401597210002365,13.0,50,0.1,4096
1840,1840,1.0437780639986158,13.0,50,0.1,4096
1841,1841,1.0473805229994468,13.0,50,0.1,4096
1842,1842,1.0509325770035503,13.0,50,0.1,4096
1843,1843,1.0545115530039766,13.0,50,0.1,4096
1844,1844,1.0580206090016873,13.0,50,0.1,4096
1845,1845,1.0616192660017987,13.0,50,0.1,4096
1846,1846,1.0652043410009355,13.0,50,0.1,4096
1847,1847,1.068833146004181,13.0,50,0.1,4096
1848,1848,1.072929843001475,13.0,50,0.1,4096
1849,1849,1.0771113180016982,13.0,50,0.1,4096
1850,1850,1.0807271290032077,13.0,50,0.1,4096
1851,1851,1.0843429480009945,13.0,50,0.1,4096
1852,1852,1.087899924001249,13.0,50,0.1,4096
1853,1853,1.0915025450012763,13.0,50,0.1,4096
1854,1854,1.0951733550027711,13.0,50,0.1,4096
1855,1855,1.0987747370018042,13.0,50,0.1,4096
1856,1856,1.1024213890050305,13.0,50,0.1,4096
1857,1857,1.105952909005282,13.0,50,0.1,4096
1858,1858,1.1095549169986043,13.0,50,0.1,4096
1859,1859,1.1131604260008316,13.0,50,0.1,4096
1860,1860,1.1167561050024233,13.0,50,0.1,4096
1861,1861,1.1205912830046145,13.0,50,0.1,4096
1862,1862,1.1241923230045359,13.0,50,0.1,4096
1863,1863,1.127789775004203,13.0,50,0.1,4096
1864,1864,1.1313991179995355,13.0,50,0.1,4096
1865,1865,1.1349987560024601,13.0,50,0.1,4096
1866,1866,1.1386047800042434,13.0,50,0.1,4096
1867,1867,1.1422349280037452,13.0,50,0.1,4096
1868,1868,1.145739842999319,13.0,50,0.1,4096
1869,1869,1.149334510002518,13.0,50,0.1,4096
1870,1870,1.1529656109996722,13.0,50,0.1,4096
1871,1871,1.1565831800035085,13.0,50,0.1,4096
1872,1872,1.160188551999454,13.0,50,0.1,4096
1873,1873,1.1637600009999005,13.0,50,0.1,4096
1874,1874,1.1673718050005846,13.0,50,0.1,4096
1875,1875,1.170971470004588,13.0,50,0.1,4096
1876,1876,1.1750484090007376,13.0,50,0.1,4096
1877,1877,1.178690717999416,13.0,50,0.1,4096
1878,1878,1.1823367570032133,13.0,50,0.1,4096
1879,1879,1.185889391003002,13.0,50,0.1,4096
1880,1880,1.1894957280019298,13.0,50,0.1,4096
1881,1881,1.1931240539997816,13.0,50,0.1,4096
1882,1882,1.1966905130029772,13.0,50,0.1,4096
1883,1883,1.2002668230052222,13.0,50,0.1,4096
1884,1884,1.2038595470003202,13.0,50,0.1,4096
1885,1885,1.2075056840039906,13.0,50,0.1,4096
1886,1886,1.2111258270015242,13.0,50,0.1,4096
1887,1887,1.2147908199985977,13.0,50,0.1,4096
1888,1888,1.218475475005107,13.0,50,0.1,4096
1889,1889,1.221998471999541,13.0,50,0.1,4096
1890,1890,1.225697362999199,13.0,50,0.1,4096
1891,1891,1.2293380839983001,13.0,50,0.1,4096
1892,1892,1.2329596400013543,13.0,50,0.1,4096
1893,1893,1.2365484180045314,13.0,50,0.1,4096
1894,1894,1.240499166000518,13.0,50,0.1,4096
1895,1895,1.2441180300011183,13.0,50,0.1,4096
1896,1896,1.2477028299981612,13.0,50,0.1,4096
1897,1897,1.251268979998713,13.0,50,0.1,4096
1898,1898,1.254906727001071,13.0,50,0.1,4096
1899,1899,1.2585294360033004,13.0,50,0.1,4096
1900,1900,1.2621710970051936,13.0,50,0.1,4096
1901,1901,1.2657913900038693,13.0,50,0.1,4096
1902,1902,1.2695188510042499,13.0,50,0.1,4096
1903,1903,1.273197208000056,13.0,50,0.1,4096
1904,1904,1.2771793249994516,13.0,50,0.1,4096
1905,1905,1.2808647390047554,13.0,50,0.1,4096
1906,1906,1.2845319289990584,13.0,50,0.1,4096
1907,1907,1.288226893004321,13.0,50,0.1,4096
1908,1908,1.2919438060052926,13.0,50,0.1,4096
1909,1909,1.2956384460048866,13.0,50,0.1,4096
1910,1910,1.2993427309993422,13.0,50,0.1,4096
1911,1911,1.3029424659980577,13.0,50,0.1,4096
1912,1912,1.3066137089990661,13.0,50,0.1,4096
1913,1913,1.3102488270014874,13.0,50,0.1,4096
1914,1914,1.31379830899823,13.0,50,0.1,4096
1915,1915,1.317487013002392,13.0,50,0.1,4096
1916,1916,1.3212363070051651,13.0,50,0.1,4096
1917,1917,1.3248761880022357,13.0,50,0.1,4096
1918,1918,1.3285366800046177,13.0,50,0.1,4096
1919,1919,1.3322080110010575,13.0,50,0.1,4096
1920,1920,1.3358872739991057,13.0,50,0.1,4096
1921,1921,1.3394969520013547,13.0,50,0.1,4096
1922,1922,1.3431441950015142,13.0,50,0.1,4096
1923,1923,1.3468003960006172,13.0,50,0.1,4096
1924,1924,1.3504363090032712,13.0,50,0.1,4096
1925,1925,1.355672821002372,13.0,50,0.1,4096
1926,1926,1.3594704069982981,13.0,50,0.1,4096
1927,1927,1.3631560590001754,13.0,50,0.1,4096
1928,1928,1.3668659629984177,13.0,50,0.1,4096
1929,1929,1.3708139320006012,13.0,50,0.1,4096
1930,1930,1.3744991150015267,13.0,50,0.1,4096
1931,1931,1.378684545001306,13.0,50,0.1,4096
1932,1932,1.3823706210023374,13.0,50,0.1,4096
1933,1933,1.3859774560041842,13.0,50,0.1,4096
1934,1934,1.3896190880041104,13.0,50,0.1,4096
1935,1935,1.3933790880037122,13.0,50,0.1,4096
1936,1936,1.3971202579996316,13.0,50,0.1,4096
1937,1937,1.400841760005278,13.0,50,0.1,4096
1938,1938,1.4045267640030943,13.0,50,0.1,4096
1939,1939,1.4081778320032754,13.0,50,0.1,4096
1940,1940,1.4118636359999073,13.0,50,0.1,4096
1941,1941,1.415586490998976,13.0,50,0.1,4096
1942,1942,1.4192435740042129,13.0,50,0.1,4096
1943,1943,1.4229343050028547,13.0,50,0.1,4096
1944,1944,1.4265850010051508,13.0,50,0.1,4096
1945,1945,1.4302351799997268,13.0,50,0.1,4096
1946,1946,1.4338450409995858,13.0,50,0.1,4096
1947,1947,1.4375826890027383,13.0,50,0.1,4096
1948,1948,1.4412759910046589,13.0,50,0.1,4096
1949,1949,1.4449985829996876,13.0,50,0.1,4096
1950,1950,1.448652895000123,13.0,50,0.1,4096
1951,1951,1.4523502990050474,13.0,50,0.1,4096
1952,1952,1.456056417999207,13.0,50,0.1,4096
1953,1953,1.4597866590047488,13.0,50,0.1,4096
1954,1954,1.4635070959993755,13.0,50,0.1,4096
1955,1955,1.4671133610027027,13.0,50,0.1,4096
1956,1956,1.4708321510042879,13.0,50,0.1,4096
1957,1957,1.474463338003261,13.0,50,0.1,4096
1958,1958,1.4784359650002443,13.0,50,0.1,4096
1959,1959,1.4820825800052262,13.0,50,0.1,4096
1960,1960,1.4857494780007983,13.0,50,0.1,4096
1961,1961,1.4894565470021917,13.0,50,0.1,4096
1962,1962,1.4931116369989468,13.0,50,0.1,4096
1963,1963,1.4967965690011624,13.0,50,0.1,4096
1964,1964,1.5004900350031676,13.0,50,0.1,4096
1965,1965,1.504194444998575,13.0,50,0.1,4096
1966,1966,1.507830439004465,13.0,50,0.1,4096
1967,1967,1.5114938320039073,13.0,50,0.1,4096
1968,1968,1.5151989229998435,13.0,50,0.1,4096
1969,1969,1.5188923520036042,13.0,50,0.1,4096
1970,1970,1.5225155189982615,13.0,50,0.1,4096
1971,1971,1.5261880620018928,13.0,50,0.1,4096
1972,1972,1.5297629929991672,13.0,50,0.1,4096
1973,1973,1.5334676030033734,13.0,50,0.1,4096
1974,1974,1.5371761150017846,13.0,50,0.1,4096
1975,1975,1.5408668680029223,13.0,50,0.1,4096
1976,1976,1.5445128020000993,13.0,50,0.1,4096
1977,1977,1.5481640200014226,13.0,50,0.1,4096
1978,1978,1.551829023999744,13.0,50,0.1,4096
1979,1979,1.5554955800034804,13.0,50,0.1,4096
1980,1980,1.559186222999415,13.0,50,0.1,4096
1981,1981,1.5628724499983946,13.0,50,0.1,4096
1982,1982,1.5665460860036546,13.0,50,0.1,4096
1983,1983,1.570204993004154,13.0,50,0.1,4096
1984,1984,1.5737654640033725,13.0,50,0.1,4096
1985,1985,1.5778543390042614,13.0,50,0.1,4096
1986,1986,1.5815966020018095,13.0,50,0.1,4096
1987,1987,1.5853567300000577,13.0,50,0.1,4096
1988,1988,1.5891081599984318,13.0,50,0.1,4096
1989,1989,1.5929276610040688,13.0,50,0.1,4096
1990,1990,1.5966552020036033,13.0,50,0.1,4096
1991,1991,1.6003246539985412,13.0,50,0.1,4096
1992,1992,1.604160923998279,13.0,50,0.1,4096
1993,1993,1.6078123850020347,13.0,50,0.1,4096
1994,1994,1.6114862770045875,13.0,50,0.1,4096
1995,1995,1.6150856060048682,13.0,50,0.1,4096
1996,1996,1.6186828200006858,13.0,50,0.1,4096
1997,1997,1.6223866880027344,13.0,50,0.1,4096
1998,1998,1.62588189500093,13.0,50,0.1,4096
1999,1999,1.629496902001847,13.0,50,0.1,4096
2000,2000,1.6331488249998074,13.0,50,0.1,4096
2001,2001,1.6367965110039222,13.0,50,0.1,4096
2002,2002,1.6403828250040533,13.0,50,0.1,4096
2003,2003,1.644057072000578,13.0,50,0.1,4096
2004,2004,1.6477351499997894,13.0,50,0.1,4096
2005,2005,1.6513922689991887,13.0,50,0.1,4096
2006,2006,1.6549899160017958,13.0,50,0.1,4096
2007,2007,1.65863759900094,13.0,50,0.1,4096
2008,2008,1.6622976250000647,13.0,50,0.1,4096
2009,2009,1.6659626670007128,13.0,50,0.1,4096
2010,2010,1.6696877860013046,13.0,50,0.1,4096
2011,2011,1.6733544710004935,13.0,50,0.1,4096
2012,2012,1.6770840550016146,13.0,50,0.1,4096
2013,2013,1.681270125998708,13.0,50,0.1,4096
2014,2014,1.6850004470034037,13.0,50,0.1,4096
2015,2015,1.688734975999978,13.0,50,0.1,4096
2016,2016,1.6923990470022545,13.0,50,0.1,4096
2017,2017,1.6960910100024194,13.0,50,0.1,4096
2018,2018,1.6997825409998768,13.0,50,0.1,4096
2019,2019,1.7034282840031665,13.0,50,0.1,4096
2020,2020,1.7070873820048291,13.0,50,0.1,4096
2021,2021,1.7107674060025602,13.0,50,0.1,4096
2022,2022,1.7144982169993455,13.0,50,0.1,4096
2023,2023,1.718163038000057,13.0,50,0.1,4096
2024,2024,1.7218188629994984,13.0,50,0.1,4096
2025,2025,1.7255086279983516,13.0,50,0.1,4096
2026,2026,1.7291708260017913,13.0,50,0.1,4096
2027,2027,1.7328531989987823,13.0,50,0.1,4096
2028,2028,1.7365104170021368,13.0,50,0.1,4096
2029,2029,1.7401828799993382,13.0,50,0.1,4096
2030,2030,1.743863292998867,13.0,50,0.1,4096
2031,2031,1.747508877000655,13.0,50,0.1,4096
2032,2032,1.7512041270019836,13.0,50,0.1,4096
2033,2033,1.7549270960007561,13.0,50,0.1,4096
2034,2034,1.7585822890032432,13.0,50,0.1,4096
2035,2035,1.7622666730021592,13.0,50,0.1,4096
2036,2036,1.765855304998695,13.0,50,0.1,4096
2037,2037,1.769564285998058,13.0,50,0.1,4096
2038,2038,1.7732081200010725,13.0,50,0.1,4096
2039,2039,1.7768521949983551,13.0,50,0.1,4096
2040,2040,1.7808280259996536,13.0,50,0.1,4096
2041,2041,1.7844931569998153,13.0,50,0.1,4096
2042,2042,1.788125150000269,13.0,50,0.1,4096
2043,2043,1.7918284970000968,13.0,50,0.1,4096
2044,2044,1.7954529130001902,13.0,50,0.1,4096
2045,2045,1.799156765002408,13.0,50,0.1,4096
2046,2046,1.8028375930007314,13.0,50,0.1,4096
2047,2047,1.8065439019992482,13.0,50,0.1,4096
2048,2048,1.8102145880038734,13.0,50,0.1,4096
2049,2049,1.8138513820013031,13.0,50,0.1,4096
2050,2050,1.8174996950037894,13.0,50,0.1,4096
2051,2051,1.8211568070037174,13.0,50,0.1,4096
2052,2052,1.824843387999863,13.0,50,0.1,4096
2053,2053,1.8285889699982363,13.0,50,0.1,4096
2054,2054,1.8323184710025089,13.0,50,0.1,4096
2055,2055,1.8360150680018705,13.0,50,0.1,4096
2056,2056,1.8396757509981398,13.0,50,0.3,4096
2057,2057,1.8433854149989202,13.0,50,0.3,4096
2058,2058,1.847080735999043,13.0,50,0.3,4096
2059,2059,1.8507479530017008,13.0,50,0.3,4096
2060,2060,0.0014137899997876957,13.0,50,0.3,4096
2061,2061,0.005177398001251277,13.0,50,0.3,4096
2062,2062,0.008626649003417697,13.0,50,0.3,4096
2063,2063,0.025533138003083877,13.0,50,0.3,4096
2064,2064,0.0289780620005331,13.0,50,0.3,4096
2065,2065,0.03245995900215348,13.0,50,0.3,4096
2066,2066,0.03592464199755341,13.0,50,0.3,4096
2067,2067,0.03951060699910158,13.0,50,0.3,4096
