,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
4823,4823,97.50181933599924,49.0,False,40,0.5,4096
4824,4824,97.62231310799962,49.0,False,40,0.5,4096
4825,4825,97.74173279099978,49.0,False,40,0.5,4096
4826,4826,97.86174145299992,49.0,False,40,0.5,4096
4827,4827,97.98289998099972,49.0,False,40,0.5,4096
4828,4828,98.10206865599957,49.0,False,40,0.5,4096
4829,4829,98.22299077099979,49.0,False,40,0.5,4096
4830,4830,98.34306721299981,49.0,False,40,0.5,4096
4831,4831,98.46324663099949,49.0,False,40,0.5,4096
4832,4832,98.58346864099985,49.0,False,40,0.5,4096
4833,4833,98.7028913919994,49.0,False,40,0.5,4096
4834,4834,98.82312587999968,49.0,False,40,0.5,4096
4835,4835,98.94308201699914,49.0,False,40,0.5,4096
4836,4836,99.06280129899915,49.0,False,40,0.5,4096
4837,4837,99.18262217199936,49.0,False,40,0.5,4096
4838,4838,99.30244577999929,49.0,False,40,0.5,4096
4839,4839,99.42295626599935,49.0,False,40,0.5,4096
4840,4840,99.54258304699943,49.0,False,40,0.5,4096
4841,4841,99.66286685699924,49.0,False,40,0.5,4096
4842,4842,99.78317349899953,49.0,False,40,0.5,4096
4843,4843,99.90375012499953,49.0,False,40,0.5,4096
4844,4844,100.02351802799967,49.0,False,40,0.5,4096
4845,4845,100.14349472499998,49.0,False,40,0.5,4096
4846,4846,100.26452802199947,49.0,False,40,0.5,4096
4847,4847,100.38325266499942,49.0,False,40,0.5,4096
4848,4848,100.50338551999994,49.0,False,40,0.5,4096
4849,4849,100.62346015499952,49.0,False,40,0.5,4096
4850,4850,100.74288820699985,49.0,False,40,0.5,4096
4851,4851,100.86312623899994,49.0,False,40,0.5,4096
4852,4852,100.98375062299965,49.0,False,40,0.5,4096
4853,4853,101.10299750799913,49.0,False,40,0.5,4096
4854,4854,101.22239034699942,49.0,False,40,0.5,4096
4855,4855,101.3428768419999,49.0,False,40,0.5,4096
4856,4856,101.46275923399935,49.0,False,40,0.5,4096
4857,4857,101.58194611099952,49.0,False,40,0.5,4096
4858,4858,101.70189974299956,49.0,False,40,0.5,4096
4859,4859,101.82306107599925,49.0,False,40,0.5,4096
4860,4860,101.94320490999962,49.0,False,40,0.5,4096
4861,4861,102.0619774049992,49.0,False,40,0.5,4096
4862,4862,102.18265551599961,49.0,False,40,0.5,4096
4863,4863,102.30304963599974,49.0,False,40,0.5,4096
4864,4864,102.42167323899957,49.0,False,40,0.5,4096
4865,4865,102.54136527899936,49.0,False,40,0.5,4096
4866,4866,102.66207365199989,49.0,False,40,0.5,4096
4867,4867,102.78137324999989,49.0,False,40,0.5,4096
4868,4868,102.90145425799983,49.0,False,40,0.5,4096
4869,4869,103.02163947999998,49.0,False,40,0.5,4096
4870,4870,103.14026789299987,49.0,False,40,0.5,4096
4871,4871,103.2608425139997,49.0,False,40,0.5,4096
4872,4872,103.38166332199944,49.0,False,40,0.5,4096
4873,4873,103.50079845899927,49.0,False,40,0.5,4096
4874,4874,103.62097356599952,49.0,False,40,0.5,4096
4875,4875,103.74094650699953,49.0,False,40,0.5,4096
4876,4876,103.86142729999938,49.0,False,40,0.5,4096
4877,4877,103.98145610499978,49.0,False,40,0.5,4096
4878,4878,104.10072371699971,49.0,False,40,0.5,4096
4879,4879,104.22050349999972,49.0,False,40,0.5,4096
4880,4880,104.34122384999955,49.0,False,40,0.5,4096
4881,4881,104.46218792299987,49.0,False,40,0.5,4096
4882,4882,104.58081357699939,49.0,False,40,0.5,4096
4883,4883,104.70135150399983,49.0,False,40,0.5,4096
4884,4884,104.8212159069999,49.0,False,40,0.5,4096
4885,4885,104.94009291599923,49.0,False,40,0.5,4096
4886,4886,105.06079509099982,49.0,False,40,0.5,4096
4887,4887,105.18121086499923,49.0,False,40,0.5,4096
4888,4888,105.30052648199944,49.0,False,40,0.5,4096
4889,4889,105.42098895299932,49.0,False,40,0.5,4096
4890,4890,105.54091982599948,49.0,False,40,0.5,4096
4891,4891,105.66020810699956,49.0,False,40,0.5,4096
4892,4892,105.78113737199965,49.0,False,40,0.5,4096
4893,4893,105.90170063699952,49.0,False,40,0.5,4096
4894,4894,106.02097559599952,49.0,False,40,0.5,4096
4895,4895,106.14167226799964,49.0,False,40,0.5,4096
4896,4896,106.26055469499988,49.0,False,40,0.5,4096
4897,4897,106.37997191899922,49.0,False,40,0.5,4096
4898,4898,106.50002302999928,49.0,False,40,0.5,4096
4899,4899,106.6188077859997,49.0,False,40,0.5,4096
4900,4900,106.73845513199922,49.0,False,40,0.5,4096
4901,4901,106.85877128499942,49.0,False,40,0.5,4096
4902,4902,106.97907352799939,49.0,False,40,0.5,4096
4903,4903,107.09795899299934,49.0,False,40,0.5,4096
4904,4904,107.2178389009996,49.0,False,40,0.5,4096
4905,4905,107.33695099299985,49.0,False,40,0.5,4096
4906,4906,107.45619301199986,49.0,False,40,0.5,4096
4907,4907,107.57592701699923,49.0,False,40,0.5,4096
4908,4908,107.69615591599995,49.0,False,40,0.5,4096
4909,4909,107.81521736799914,49.0,False,40,0.5,4096
4910,4910,107.93498394599919,49.0,False,40,0.5,4096
4911,4911,108.05464258499978,49.0,False,40,0.5,4096
4912,4912,108.1748375169991,49.0,False,40,0.5,4096
4913,4913,108.29532536999977,49.0,False,40,0.5,4096
4914,4914,108.41422974799934,49.0,False,40,0.5,4096
4915,4915,108.53388420599913,49.0,False,40,0.5,4096
4916,4916,108.65472596799918,49.0,False,40,0.5,4096
4917,4917,108.77394478399947,49.0,False,40,0.5,4096
4918,4918,108.8947311919992,49.0,False,40,0.5,4096
4919,4919,109.0152740529993,49.0,False,40,0.5,4096
4920,4920,109.13508455099964,49.0,False,40,0.5,4096
4921,4921,109.25540932399963,49.0,False,40,0.5,4096
4922,4922,109.37463123699945,49.0,False,40,0.5,4096
4923,4923,109.4943173369993,49.0,False,40,0.5,4096
4924,4924,109.61381800399977,49.0,False,40,0.5,4096
4925,4925,109.73294648299998,49.0,False,40,0.5,4096
4926,4926,109.85296590999951,49.0,False,40,0.5,4096
4927,4927,109.97515920499973,49.0,False,40,0.5,4096
4928,4928,110.09489591499914,49.0,False,40,0.5,4096
4929,4929,110.21549315399989,49.0,False,40,0.5,4096
4930,4930,110.33650770099939,49.0,False,40,0.5,4096
4931,4931,110.45628967099947,49.0,False,40,0.5,4096
4932,4932,110.57665838399953,49.0,False,40,0.5,4096
4933,4933,110.69781728199996,49.0,False,40,0.5,4096
4934,4934,110.82068340399928,49.0,False,40,0.5,4096
4935,4935,110.94284332699954,49.0,False,40,0.5,4096
4936,4936,111.06397598699914,49.0,False,40,0.5,4096
4937,4937,111.18472481299978,49.0,False,40,0.5,4096
4938,4938,111.3060765629998,49.0,False,40,0.5,4096
4939,4939,111.426000638,49.0,False,40,0.5,4096
4940,4940,111.54509226999926,49.0,False,40,0.5,4096
4941,4941,111.66535456599922,49.0,False,40,0.5,4096
4942,4942,111.78687785799957,49.0,False,40,0.5,4096
4943,4943,111.90762795799947,49.0,False,40,0.5,4096
4944,4944,112.02673025099921,49.0,False,40,0.5,4096
4945,4945,112.14713407199997,49.0,False,40,0.5,4096
4946,4946,112.26906633499948,49.0,False,40,0.5,4096
4947,4947,112.38996081999994,49.0,False,40,0.5,4096
4948,4948,112.51081713399981,49.0,False,40,0.5,4096
4949,4949,112.63077514899942,49.0,False,40,0.5,4096
4950,4950,112.75184953600001,49.0,False,40,0.5,4096
4951,4951,112.87349321599959,49.0,False,40,0.5,4096
4952,4952,112.99391142499917,49.0,False,40,0.5,4096
4953,4953,113.11434828099937,49.0,False,40,0.5,4096
4954,4954,113.23591404499984,49.0,False,40,0.5,4096
4955,4955,113.35590693499944,49.0,False,40,0.5,4096
4956,4956,113.47617243399964,49.0,False,40,0.5,4096
4957,4957,113.5965222829991,49.0,False,40,0.5,4096
4958,4958,113.71708885599946,49.0,False,40,0.5,4096
4959,4959,113.83811000599962,49.0,False,40,0.5,4096
4960,4960,113.95760034299929,49.0,False,40,0.5,4096
4961,4961,114.0776583349998,49.0,False,40,0.5,4096
4962,4962,114.19798787299987,49.0,False,40,0.5,4096
4963,4963,114.31872501899943,49.0,False,40,0.5,4096
4964,4964,114.43909481599985,49.0,False,40,0.5,4096
4965,4965,114.55840635099958,49.0,False,40,0.5,4096
4966,4966,114.67867794599988,49.0,False,40,0.5,4096
4967,4967,114.80092463499932,49.0,False,40,0.5,4096
4968,4968,114.92249650099984,49.0,False,40,0.5,4096
4969,4969,115.0428602539996,49.0,False,40,0.5,4096
4970,4970,115.16396689199973,49.0,False,40,0.5,4096
4971,4971,115.2840203149999,49.0,False,40,0.5,4096
4972,4972,115.40546195999923,49.0,False,40,0.5,4096
4973,4973,115.52613107899924,49.0,False,40,0.5,4096
4974,4974,115.64593465799953,49.0,False,40,0.5,4096
4975,4975,115.76593636299913,49.0,False,40,0.5,4096
4976,4976,115.88760124699911,49.0,False,40,0.5,4096
4977,4977,116.00874653999927,49.0,False,40,0.5,4096
4978,4978,116.12973764799972,49.0,False,40,0.5,4096
4979,4979,116.2509617099995,49.0,False,40,0.5,4096
4980,4980,116.37158628999987,49.0,False,40,0.5,4096
4981,4981,116.4920143749996,49.0,False,40,0.5,4096
4982,4982,116.61330825299956,49.0,False,40,0.5,4096
4983,4983,116.73389219799992,49.0,False,40,0.5,4096
4984,4984,116.85558187199968,49.0,False,40,0.5,4096
4985,4985,116.97624354799973,49.0,False,40,0.5,4096
4986,4986,117.09746738799913,49.0,False,40,0.5,4096
4987,4987,117.21827640599986,49.0,False,40,0.5,4096
4988,4988,117.33850737199919,49.0,False,40,0.5,4096
4989,4989,117.45947390199944,49.0,False,40,0.5,4096
4990,4990,117.57955361699987,49.0,False,40,0.5,4096
4991,4991,117.70052312999997,49.0,False,40,0.5,4096
4992,4992,117.82192487599968,49.0,False,40,0.5,4096
4993,4993,117.9423348779992,49.0,False,40,0.5,4096
4994,4994,118.0630347389997,49.0,False,40,0.5,4096
4995,4995,118.18460284499997,49.0,False,40,0.5,4096
4996,4996,118.305190735,49.0,False,40,0.5,4096
4997,4997,118.42670838399954,49.0,False,40,0.5,4096
4998,4998,118.5478991709997,49.0,False,40,0.5,4096
4999,4999,118.66881413199917,49.0,False,40,0.5,4096
5000,5000,118.79138477599918,49.0,False,40,0.5,4096
5001,5001,118.91217441199933,49.0,False,40,0.5,4096
5002,5002,119.0320321729996,49.0,False,40,0.5,4096
5003,5003,119.1522912879991,49.0,False,40,0.5,4096
5004,5004,119.27399723299914,49.0,False,40,0.5,4096
5005,5005,119.39502651999919,49.0,False,40,0.5,4096
5006,5006,119.51485897599923,49.0,False,40,0.5,4096
5007,5007,119.63510743499955,49.0,False,40,0.5,4096
5008,5008,119.75591978799912,49.0,False,40,0.5,4096
5009,5009,119.87640572799955,49.0,False,40,0.5,4096
5010,5010,119.99729332399966,49.0,False,40,0.5,4096
5011,5011,120.1165429549992,49.0,False,40,0.5,4096
5012,5012,120.23705123699983,49.0,False,40,0.5,4096
5013,5013,120.35685564799951,49.0,False,40,0.5,4096
5014,5014,120.47684077299982,49.0,False,40,0.5,4096
5015,5015,120.5976444909993,49.0,False,40,0.5,4096
5016,5016,120.71762131699961,49.0,False,40,0.5,4096
5017,5017,120.83802279099928,49.0,False,40,0.5,4096
5018,5018,120.9583888799998,49.0,False,40,0.5,4096
5019,5019,121.07819043399923,39.0,False,40,0.75,4096
5020,5020,121.19912374699925,41.0,False,40,0.75,4096
5021,5021,121.31927056199947,46.0,False,40,0.75,4096
5022,5022,121.43978453299951,46.0,False,40,0.75,4096
5023,5023,121.55957658999978,46.0,False,40,0.75,4096
5024,5024,0.0013082729992675013,47.0,False,40,0.75,4096
5025,5025,0.11976700099967275,47.0,False,40,0.75,4096
5026,5026,0.24667594699985784,47.0,False,40,0.75,4096
5027,5027,0.40516234099959547,47.0,False,40,0.75,4096
5028,5028,0.5304887769998459,47.0,False,40,0.75,4096
5029,5029,0.6544542769997861,47.0,False,40,0.75,4096
5030,5030,0.7783901969996805,48.0,False,40,0.75,4096
5031,5031,0.9028107789999922,48.0,False,40,0.75,4096
5032,5032,1.026510473999224,48.0,False,40,0.75,4096
5033,5033,1.1507475609996618,48.0,False,40,0.75,4096
5034,5034,1.2738123079998331,48.0,False,40,0.75,4096
5035,5035,1.3962330959993778,48.0,False,40,0.75,4096
5036,5036,1.5195537839999815,48.0,False,40,0.75,4096
5037,5037,1.6417984319996322,48.0,False,40,0.75,4096
5038,5038,1.7644637569992483,48.0,False,40,0.75,4096
5039,5039,1.8864462839992484,48.0,False,40,0.75,4096
5040,5040,2.0084552339994843,48.0,False,40,0.75,4096
5041,5041,2.1297033129994816,48.0,False,40,0.75,4096
5042,5042,2.251473817999795,48.0,False,40,0.75,4096
5043,5043,2.37247441099953,48.0,False,40,0.75,4096
5044,5044,2.493337287000031,48.0,False,40,0.75,4096
5045,5045,2.615529744000014,48.0,False,40,0.75,4096
5046,5046,2.737538708000102,48.0,False,40,0.75,4096
5047,5047,2.858174319999307,48.0,False,40,0.75,4096
5048,5048,2.9801850119993105,48.0,False,40,0.75,4096
5049,5049,3.10067920199981,48.0,False,40,0.75,4096
5050,5050,3.2213323619998846,48.0,False,40,0.75,4096
5051,5051,3.3424213009993764,48.0,False,40,0.75,4096
5052,5052,3.4626989239995964,48.0,False,40,0.75,4096
5053,5053,3.5842348609994588,48.0,False,40,0.75,4096
5054,5054,3.7075335409999752,48.0,False,40,0.75,4096
5055,5055,3.8286255329994674,48.0,False,40,0.75,4096
5056,5056,3.9515889309996055,48.0,False,40,0.75,4096
5057,5057,4.073950697999862,48.0,False,40,0.75,4096
5058,5058,4.195620077000058,48.0,False,40,0.75,4096
5059,5059,4.3194890419999865,48.0,False,40,0.75,4096
5060,5060,4.442058895999253,48.0,False,40,0.75,4096
5061,5061,4.563019859999258,48.0,False,40,0.75,4096
5062,5062,4.686513872999967,48.0,False,40,0.75,4096
5063,5063,4.809555474999797,48.0,False,40,0.75,4096
5064,5064,4.931670870999369,48.0,False,40,0.75,4096
5065,5065,5.052964466999583,48.0,False,40,0.75,4096
5066,5066,5.174188386999958,48.0,False,40,0.75,4096
5067,5067,5.295761663999656,48.0,False,40,0.75,4096
5068,5068,5.416481968999506,48.0,False,40,0.75,4096
5069,5069,5.5386166079997565,48.0,False,40,0.75,4096
5070,5070,5.659907739999653,48.0,False,40,0.75,4096
5071,5071,5.781770138999491,48.0,False,40,0.75,4096
5072,5072,5.902762115999394,48.0,False,40,0.75,4096
5073,5073,6.024199646999477,48.0,False,40,0.75,4096
5074,5074,6.145961731999705,48.0,False,40,0.75,4096
5075,5075,6.268249303999255,48.0,False,40,0.75,4096
5076,5076,6.389023318,48.0,False,40,0.75,4096
5077,5077,6.510973888999615,48.0,False,40,0.75,4096
5078,5078,6.631955498000025,48.0,False,40,0.75,4096
5079,5079,6.754377673999443,48.0,False,40,0.75,4096
5080,5080,6.878024066999387,48.0,False,40,0.75,4096
5081,5081,6.99843013499958,48.0,False,40,0.75,4096
5082,5082,7.120240664999983,48.0,False,40,0.75,4096
5083,5083,7.241485337000086,48.0,False,40,0.75,4096
5084,5084,7.364934582999922,48.0,False,40,0.75,4096
5085,5085,7.487832152999545,48.0,False,40,0.75,4096
5086,5086,7.610015083999315,48.0,False,40,0.75,4096
5087,5087,7.732688102999418,48.0,False,40,0.75,4096
5088,5088,7.855037720999462,48.0,False,40,0.75,4096
5089,5089,7.976967064999371,48.0,False,40,0.75,4096
5090,5090,8.099938080999891,48.0,False,40,0.75,4096
5091,5091,8.222464439999385,48.0,False,40,0.75,4096
5092,5092,8.344853104999856,48.0,False,40,0.75,4096
5093,5093,8.465389553999557,48.0,False,40,0.75,4096
5094,5094,8.586490709999453,48.0,False,40,0.75,4096
5095,5095,8.707845605999864,48.0,False,40,0.75,4096
5096,5096,8.829129326999464,48.0,False,40,0.75,4096
5097,5097,8.950394312999379,48.0,False,40,0.75,4096
5098,5098,9.071345312999256,48.0,False,40,0.75,4096
5099,5099,9.192376934000094,48.0,False,40,0.75,4096
5100,5100,9.31293884399929,48.0,False,40,0.75,4096
5101,5101,9.43382261899933,48.0,False,40,0.75,4096
5102,5102,9.55532311999923,48.0,False,40,0.75,4096
5103,5103,9.676557419999881,48.0,False,40,0.75,4096
5104,5104,9.800343640999927,48.0,False,40,0.75,4096
5105,5105,9.921125700999255,48.0,False,40,0.75,4096
5106,5106,10.041008395000063,48.0,False,40,0.75,4096
5107,5107,10.161822039000072,48.0,False,40,0.75,4096
5108,5108,10.282467138999891,48.0,False,40,0.75,4096
5109,5109,10.403757008999492,48.0,False,40,0.75,4096
5110,5110,10.524470446999658,48.0,False,40,0.75,4096
5111,5111,10.645251498000107,48.0,False,40,0.75,4096
5112,5112,10.766344990000107,48.0,False,40,0.75,4096
5113,5113,10.886882504999448,48.0,False,40,0.75,4096
5114,5114,11.007186537000052,48.0,False,40,0.75,4096
5115,5115,11.12798756399934,48.0,False,40,0.75,4096
5116,5116,11.248414955000044,48.0,False,40,0.75,4096
5117,5117,11.370186356999511,48.0,False,40,0.75,4096
5118,5118,11.492978620999565,48.0,False,40,0.75,4096
5119,5119,11.613499604000026,48.0,False,40,0.75,4096
5120,5120,11.733666140999958,48.0,False,40,0.75,4096
5121,5121,11.853223554999204,48.0,False,40,0.75,4096
5122,5122,11.974271450999368,48.0,False,40,0.75,4096
5123,5123,12.094579961999443,48.0,False,40,0.75,4096
5124,5124,12.214856797999346,48.0,False,40,0.75,4096
5125,5125,12.335522366999612,48.0,False,40,0.75,4096
5126,5126,12.4553681339994,48.0,False,40,0.75,4096
5127,5127,12.576701352999407,48.0,False,40,0.75,4096
5128,5128,12.69958355199924,48.0,False,40,0.75,4096
5129,5129,12.820183655999244,48.0,False,40,0.75,4096
5130,5130,12.940643636999994,48.0,False,40,0.75,4096
5131,5131,13.061204992000057,48.0,False,40,0.75,4096
5132,5132,13.1822340789995,48.0,False,40,0.75,4096
5133,5133,13.30273062499964,48.0,False,40,0.75,4096
5134,5134,13.423361501999352,48.0,False,40,0.75,4096
5135,5135,13.543814403999932,48.0,False,40,0.75,4096
5136,5136,13.663759297999604,48.0,False,40,0.75,4096
5137,5137,13.784956759999659,48.0,False,40,0.75,4096
5138,5138,13.905307750999782,48.0,False,40,0.75,4096
5139,5139,14.025772442999369,48.0,False,40,0.75,4096
5140,5140,14.147120829999949,48.0,False,40,0.75,4096
5141,5141,14.26942566499929,48.0,False,40,0.75,4096
5142,5142,14.389869757999804,48.0,False,40,0.75,4096
5143,5143,14.510310557999219,48.0,False,40,0.75,4096
5144,5144,14.630345050999495,48.0,False,40,0.75,4096
5145,5145,14.750583211999583,48.0,False,40,0.75,4096
5146,5146,14.873407758999747,48.0,False,40,0.75,4096
5147,5147,14.992739459999939,48.0,False,40,0.75,4096
5148,5148,15.114567117999286,48.0,False,40,0.75,4096
5149,5149,15.236264872999527,48.0,False,40,0.75,4096
5150,5150,15.356235184999605,48.0,False,40,0.75,4096
5151,5151,15.478381741999328,48.0,False,40,0.75,4096
5152,5152,15.598703441999533,48.0,False,40,0.75,4096
5153,5153,15.71818552500008,48.0,False,40,0.75,4096
5154,5154,15.838590398999258,48.0,False,40,0.75,4096
5155,5155,15.960043385999597,48.0,False,40,0.75,4096
5156,5156,16.081381648999923,48.0,False,40,0.75,4096
5157,5157,16.20069552899986,48.0,False,40,0.75,4096
5158,5158,16.32127292399946,48.0,False,40,0.75,4096
5159,5159,16.44117960499989,48.0,False,40,0.75,4096
5160,5160,16.56293173099948,48.0,False,40,0.75,4096
5161,5161,16.68228132599961,48.0,False,40,0.75,4096
5162,5162,16.80231132999961,48.0,False,40,0.75,4096
5163,5163,16.923474885999894,48.0,False,40,0.75,4096
5164,5164,17.044505588999527,48.0,False,40,0.75,4096
5165,5165,17.164019822999762,48.0,False,40,0.75,4096
5166,5166,17.284100172999388,48.0,False,40,0.75,4096
5167,5167,17.40448461899996,48.0,False,40,0.75,4096
5168,5168,17.523933876999763,48.0,False,40,0.75,4096
5169,5169,17.64427247599997,48.0,False,40,0.75,4096
5170,5170,17.766098571999464,48.0,False,40,0.75,4096
5171,5171,17.88753124899995,48.0,False,40,0.75,4096
5172,5172,18.00684824399923,48.0,False,40,0.75,4096
5173,5173,18.1270236069995,48.0,False,40,0.75,4096
5174,5174,18.246188847999292,48.0,False,40,0.75,4096
5175,5175,18.36901058500007,48.0,False,40,0.75,4096
5176,5176,18.49019173599936,48.0,False,40,0.75,4096
5177,5177,18.60893197799942,48.0,False,40,0.75,4096
5178,5178,18.728770891999375,48.0,False,40,0.75,4096
5179,5179,18.85009971299951,48.0,False,40,0.75,4096
5180,5180,18.97095326499948,48.0,False,40,0.75,4096
5181,5181,19.090846807999696,48.0,False,40,0.75,4096
5182,5182,19.212174041999788,48.0,False,40,0.75,4096
5183,5183,19.333316675999413,48.0,False,40,0.75,4096
5184,5184,19.453304034999746,48.0,False,40,0.75,4096
5185,5185,19.574723118999827,48.0,False,40,0.75,4096
5186,5186,19.697322143999372,48.0,False,40,0.75,4096
5187,5187,19.81594133999988,48.0,False,40,0.75,4096
5188,5188,19.936471979999624,48.0,False,40,0.75,4096
5189,5189,20.05652415699933,48.0,False,40,0.75,4096
5190,5190,20.177532745999997,48.0,False,40,0.75,4096
5191,5191,20.298538499999268,48.0,False,40,0.75,4096
5192,5192,20.418922315999225,48.0,False,40,0.75,4096
5193,5193,20.538793683999756,48.0,False,40,0.75,4096
5194,5194,20.66066734299966,48.0,False,40,0.75,4096
5195,5195,20.78159620399947,48.0,False,40,0.75,4096
5196,5196,20.901998221999747,48.0,False,40,0.75,4096
5197,5197,21.02271329499945,48.0,False,40,0.75,4096
5198,5198,21.143117521000022,48.0,False,40,0.75,4096
5199,5199,21.263620242999423,48.0,False,40,0.75,4096
5200,5200,21.38530659099979,48.0,False,40,0.75,4096
5201,5201,21.505867696999303,48.0,False,40,0.75,4096
5202,5202,21.626857872000073,48.0,False,40,0.75,4096
5203,5203,21.74833337399923,48.0,False,40,0.75,4096
5204,5204,21.87024459999975,48.0,False,40,0.75,4096
5205,5205,21.99233498600006,48.0,False,40,0.75,4096
5206,5206,22.114746168999773,48.0,False,40,0.75,4096
5207,5207,22.23730009999963,48.0,False,40,0.75,4096
5208,5208,22.357780012999683,48.0,False,40,0.75,4096
5209,5209,22.476966477999667,48.0,False,40,0.75,4096
5210,5210,22.59669360999942,48.0,False,40,0.75,4096
5211,5211,22.716156561999924,48.0,False,40,0.75,4096
5212,5212,22.83539382899926,48.0,False,40,0.75,4096
5213,5213,22.955448324999452,48.0,False,40,0.75,4096
5214,5214,23.074231052999494,48.0,False,40,0.75,4096
5215,5215,23.194887715999357,48.0,False,40,0.75,4096
5216,5216,23.313844332999906,48.0,False,40,0.75,4096
5217,5217,23.433717953999803,48.0,False,40,0.75,4096
5218,5218,23.553953249999722,48.0,False,40,0.75,4096
5219,5219,23.67312779399981,48.0,False,40,0.75,4096
5220,5220,23.793684733999726,48.0,False,40,0.75,4096
5221,5221,23.913528080000106,48.0,False,40,0.75,4096
5222,5222,24.033374390000063,48.0,False,40,0.75,4096
5223,5223,24.152592453999205,48.0,False,40,0.75,4096
5224,5224,24.27365665599973,48.0,False,40,0.75,4096
5225,5225,24.39369088300009,48.0,False,40,0.75,4096
5226,5226,24.5132913439993,48.0,False,40,0.75,4096
5227,5227,24.633707689999937,48.0,False,40,0.75,4096
5228,5228,24.754012607999357,48.0,False,40,0.75,4096
5229,5229,24.874450043999786,48.0,False,40,0.75,4096
5230,5230,24.994215529999565,48.0,False,40,0.75,4096
5231,5231,25.114854383999955,48.0,False,40,0.75,4096
5232,5232,25.23449694499959,48.0,False,40,0.75,4096
5233,5233,25.35436804299934,48.0,False,40,0.75,4096
5234,5234,25.474513843999375,48.0,False,40,0.75,4096
5235,5235,25.593152735999865,48.0,False,40,0.75,4096
5236,5236,25.713657778999732,48.0,False,40,0.75,4096
5237,5237,25.83264192599927,48.0,False,40,0.75,4096
5238,5238,25.951698425999894,48.0,False,40,0.75,4096
5239,5239,26.071725258999322,48.0,False,40,0.75,4096
5240,5240,26.190138047999426,48.0,False,40,0.75,4096
5241,5241,26.309463234999384,48.0,False,40,0.75,4096
5242,5242,26.42882875899977,48.0,False,40,0.75,4096
5243,5243,26.54860235599972,48.0,False,40,0.75,4096
5244,5244,26.66918314799932,48.0,False,40,0.75,4096
5245,5245,26.788881280999703,48.0,False,40,0.75,4096
5246,5246,26.90973860199938,48.0,False,40,0.75,4096
5247,5247,27.029750798999885,48.0,False,40,0.75,4096
5248,5248,27.15077519999977,48.0,False,40,0.75,4096
5249,5249,27.26978832399982,48.0,False,40,0.75,4096
5250,5250,27.39009770299981,48.0,False,40,0.75,4096
5251,5251,27.509370665999995,48.0,False,40,0.75,4096
5252,5252,27.63063931599936,48.0,False,40,0.75,4096
5253,5253,27.750943936999647,48.0,False,40,0.75,4096
5254,5254,27.870457843999247,48.0,False,40,0.75,4096
5255,5255,27.990629383999476,48.0,False,40,0.75,4096
5256,5256,28.109824561000096,48.0,False,40,0.75,4096
5257,5257,28.229301096999734,48.0,False,40,0.75,4096
5258,5258,28.349939022999934,48.0,False,40,0.75,4096
5259,5259,28.47093881099954,48.0,False,40,0.75,4096
5260,5260,28.590338832999805,48.0,False,40,0.75,4096
5261,5261,28.71022458799962,48.0,False,40,0.75,4096
5262,5262,28.830460526000024,48.0,False,40,0.75,4096
5263,5263,28.950257686999976,48.0,False,40,0.75,4096
5264,5264,29.070345741999517,48.0,False,40,0.75,4096
5265,5265,29.189054252999995,48.0,False,40,0.75,4096
5266,5266,29.308948696999323,48.0,False,40,0.75,4096
5267,5267,29.428534848999334,48.0,False,40,0.75,4096
5268,5268,29.548433457999636,48.0,False,40,0.75,4096
5269,5269,29.668851134999386,48.0,False,40,0.75,4096
5270,5270,29.789607609000086,48.0,False,40,0.75,4096
5271,5271,29.90899674999946,48.0,False,40,0.75,4096
5272,5272,30.028991988999223,48.0,False,40,0.75,4096
5273,5273,30.148370535999675,48.0,False,40,0.75,4096
5274,5274,30.268999192999217,48.0,False,40,0.75,4096
5275,5275,30.388508895000086,48.0,False,40,0.75,4096
5276,5276,30.508169662999535,48.0,False,40,0.75,4096
5277,5277,30.62826941200001,48.0,False,40,0.75,4096
5278,5278,30.7478035059994,48.0,False,40,0.75,4096
5279,5279,30.86839179099934,48.0,False,40,0.75,4096
5280,5280,30.986401950999607,48.0,False,40,0.75,4096
5281,5281,31.10558244999993,48.0,False,40,0.75,4096
5282,5282,31.226963639999667,48.0,False,40,0.75,4096
5283,5283,31.34717633999935,48.0,False,40,0.75,4096
5284,5284,31.46637167999961,48.0,False,40,0.75,4096
5285,5285,31.586805835999257,48.0,False,40,0.75,4096
5286,5286,31.705200548999528,48.0,False,40,0.75,4096
5287,5287,31.824232584999663,48.0,False,40,0.75,4096
5288,5288,31.9438591979997,48.0,False,40,0.75,4096
5289,5289,32.062785800999336,48.0,False,40,0.75,4096
5290,5290,32.18293148599969,48.0,False,40,0.75,4096
5291,5291,32.30250389899993,48.0,False,40,0.75,4096
5292,5292,32.42092506499921,48.0,False,40,0.75,4096
5293,5293,32.541185697999936,48.0,False,40,0.75,4096
5294,5294,32.66026570399936,48.0,False,40,0.75,4096
5295,5295,32.779650460000084,48.0,False,40,0.75,4096
5296,5296,32.900233953999305,48.0,False,40,0.75,4096
5297,5297,33.020862727999884,48.0,False,40,0.75,4096
5298,5298,33.14019962599923,48.0,False,40,0.75,4096
5299,5299,33.25885108700004,48.0,False,40,0.75,4096
5300,5300,33.37818172099924,48.0,False,40,0.75,4096
5301,5301,33.498326347999864,48.0,False,40,0.75,4096
5302,5302,33.61816411199925,48.0,False,40,0.75,4096
