,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5055,5055,3.2625221499984036,28.0,False,40,0.75,4096
5056,5056,3.385140346999833,28.0,False,40,0.75,4096
5057,5057,3.5070905850006966,28.0,False,40,0.75,4096
5058,5058,3.628761369000131,28.0,False,40,0.75,4096
5059,5059,3.7497286699981487,28.0,False,40,0.75,4096
5060,5060,3.873528002997773,28.0,False,40,0.75,4096
5061,5061,3.994631687000947,28.0,False,40,0.75,4096
5062,5062,4.114516574998561,28.0,False,40,0.75,4096
5063,5063,4.236926305999077,28.0,False,40,0.75,4096
5064,5064,4.357961114998034,28.0,False,40,0.75,4096
5065,5065,4.480578458998934,28.0,False,40,0.75,4096
5066,5066,4.60223250800118,28.0,False,40,0.75,4096
5067,5067,4.72321658799774,28.0,False,40,0.75,4096
5068,5068,4.845369241000299,28.0,False,40,0.75,4096
5069,5069,4.966651869999623,28.0,False,40,0.75,4096
5070,5070,5.0881829309983,28.0,False,40,0.75,4096
5071,5071,5.2089696820003155,28.0,False,40,0.75,4096
5072,5072,5.330538951999188,28.0,False,40,0.75,4096
5073,5073,5.452102503000788,28.0,False,40,0.75,4096
5074,5074,5.572890391998953,28.0,False,40,0.75,4096
5075,5075,5.694721150000987,28.0,False,40,0.75,4096
5076,5076,5.816084538000723,28.0,False,40,0.75,4096
5077,5077,5.936714741001197,28.0,False,40,0.75,4096
5078,5078,6.057125237999571,28.0,False,40,0.75,4096
5079,5079,6.17839731300046,28.0,False,40,0.75,4096
5080,5080,6.301688856998226,28.0,False,40,0.75,4096
5081,5081,6.423589127000014,28.0,False,40,0.75,4096
5082,5082,6.544059993000701,28.0,False,40,0.75,4096
5083,5083,6.663885410998773,28.0,False,40,0.75,4096
5084,5084,6.78428511400125,28.0,False,40,0.75,4096
5085,5085,6.904493096000806,28.0,False,40,0.75,4096
5086,5086,7.023900647000119,28.0,False,40,0.75,4096
5087,5087,7.143100806999428,28.0,False,40,0.75,4096
5088,5088,7.263924022998253,28.0,False,40,0.75,4096
5089,5089,7.383311040997796,28.0,False,40,0.75,4096
5090,5090,7.503364996999153,28.0,False,40,0.75,4096
5091,5091,7.623449637998419,28.0,False,40,0.75,4096
5092,5092,7.744678625000233,28.0,False,40,0.75,4096
5093,5093,7.8646927759982646,28.0,False,40,0.75,4096
5094,5094,7.984873995999806,28.0,False,40,0.75,4096
5095,5095,8.104246726001293,28.0,False,40,0.75,4096
5096,5096,8.22325617399838,28.0,False,40,0.75,4096
5097,5097,8.343343327000184,28.0,False,40,0.75,4096
5098,5098,8.462141749998409,28.0,False,40,0.75,4096
5099,5099,8.582392619999155,28.0,False,40,0.75,4096
5100,5100,8.701490390998515,28.0,False,40,0.75,4096
5101,5101,8.821332258001348,28.0,False,40,0.75,4096
5102,5102,8.942424378998112,28.0,False,40,0.75,4096
5103,5103,9.061517629001173,28.0,False,40,0.75,4096
5104,5104,9.182005352999113,28.0,False,40,0.75,4096
5105,5105,9.30218484299985,28.0,False,40,0.75,4096
5106,5106,9.421883457998774,28.0,False,40,0.75,4096
5107,5107,9.541264521998528,28.0,False,40,0.75,4096
5108,5108,9.659778541001288,28.0,False,40,0.75,4096
5109,5109,9.779970373998367,28.0,False,40,0.75,4096
5110,5110,9.898899228999653,28.0,False,40,0.75,4096
5111,5111,10.01775191699926,28.0,False,40,0.75,4096
5112,5112,10.137974481000128,28.0,False,40,0.75,4096
5113,5113,10.25624592099848,28.0,False,40,0.75,4096
5114,5114,10.375524781000422,28.0,False,40,0.75,4096
5115,5115,10.493445519998204,28.0,False,40,0.75,4096
5116,5116,10.611494510998455,28.0,False,40,0.75,4096
5117,5117,10.728403925000748,28.0,False,40,0.75,4096
5118,5118,10.84649490299853,28.0,False,40,0.75,4096
5119,5119,10.9659216129985,28.0,False,40,0.75,4096
5120,5120,11.083545237997896,28.0,False,40,0.75,4096
5121,5121,11.20154993200049,28.0,False,40,0.75,4096
5122,5122,11.318640877998405,28.0,False,40,0.75,4096
5123,5123,11.436481097000069,28.0,False,40,0.75,4096
5124,5124,11.55354503199851,28.0,False,40,0.75,4096
5125,5125,11.670939079998789,28.0,False,40,0.75,4096
5126,5126,11.788426086000982,28.0,False,40,0.75,4096
5127,5127,11.90768546199979,28.0,False,40,0.75,4096
5128,5128,12.025357662998431,28.0,False,40,0.75,4096
5129,5129,12.143468840000423,28.0,False,40,0.75,4096
5130,5130,12.260626814000716,28.0,False,40,0.75,4096
5131,5131,12.380694969000615,28.0,False,40,0.75,4096
5132,5132,12.499750709001091,28.0,False,40,0.75,4096
5133,5133,12.618255699999281,28.0,False,40,0.75,4096
5134,5134,12.73745252200024,28.0,False,40,0.75,4096
5135,5135,12.856017772999621,28.0,False,40,0.75,4096
5136,5136,12.9740246270012,28.0,False,40,0.75,4096
5137,5137,13.092340291001165,28.0,False,40,0.75,4096
5138,5138,13.21020548999877,28.0,False,40,0.75,4096
5139,5139,13.32765730599931,28.0,False,40,0.75,4096
5140,5140,13.446530944998813,28.0,False,40,0.75,4096
5141,5141,13.563830809998763,28.0,False,40,0.75,4096
5142,5142,13.681665211999643,28.0,False,40,0.75,4096
5143,5143,13.799836890000734,28.0,False,40,0.75,4096
5144,5144,13.92153854999924,28.0,False,40,0.75,4096
5145,5145,14.04130850799993,28.0,False,40,0.75,4096
5146,5146,14.159824530997867,28.0,False,40,0.75,4096
5147,5147,14.276862550999795,28.0,False,40,0.75,4096
5148,5148,14.395496108998486,28.0,False,40,0.75,4096
5149,5149,14.51343798200105,28.0,False,40,0.75,4096
5150,5150,14.630688547000318,28.0,False,40,0.75,4096
5151,5151,14.748173318999761,28.0,False,40,0.75,4096
5152,5152,14.86680432600042,28.0,False,40,0.75,4096
5153,5153,14.984451397998782,28.0,False,40,0.75,4096
5154,5154,15.101559457998519,28.0,False,40,0.75,4096
5155,5155,15.219976364998729,28.0,False,40,0.75,4096
5156,5156,15.33845377399848,28.0,False,40,0.75,4096
5157,5157,15.456087941998703,28.0,False,40,0.75,4096
5158,5158,15.574370771999384,28.0,False,40,0.75,4096
5159,5159,15.692113681998308,28.0,False,40,0.75,4096
5160,5160,15.810164855000039,28.0,False,40,0.75,4096
5161,5161,15.928262449000613,28.0,False,40,0.75,4096
5162,5162,16.046285069998703,28.0,False,40,0.75,4096
5163,5163,16.164900314997794,28.0,False,40,0.75,4096
5164,5164,16.282355195999116,28.0,False,40,0.75,4096
5165,5165,16.400839324000117,28.0,False,40,0.75,4096
5166,5166,16.519218392000766,28.0,False,40,0.75,4096
5167,5167,16.6391688779986,28.0,False,40,0.75,4096
5168,5168,16.758406236000155,28.0,False,40,0.75,4096
5169,5169,16.8769244110008,28.0,False,40,0.75,4096
5170,5170,16.9967196280013,28.0,False,40,0.75,4096
5171,5171,17.115944707999006,28.0,False,40,0.75,4096
5172,5172,17.23419468299835,28.0,False,40,0.75,4096
5173,5173,17.3550470400005,28.0,False,40,0.75,4096
5174,5174,17.47356870400108,28.0,False,40,0.75,4096
5175,5175,17.59351171199887,28.0,False,40,0.75,4096
5176,5176,17.712678679999954,28.0,False,40,0.75,4096
5177,5177,17.83094685800097,28.0,False,40,0.75,4096
5178,5178,17.95105476000026,28.0,False,40,0.75,4096
5179,5179,18.068872211999405,28.0,False,40,0.75,4096
5180,5180,18.187646130998473,28.0,False,40,0.75,4096
5181,5181,18.305880590000015,28.0,False,40,0.75,4096
5182,5182,18.42549675799819,28.0,False,40,0.75,4096
5183,5183,18.543224794000707,28.0,False,40,0.75,4096
5184,5184,18.660162636999303,28.0,False,40,0.75,4096
5185,5185,18.777923646997806,28.0,False,40,0.75,4096
5186,5186,18.89648838699941,28.0,False,40,0.75,4096
5187,5187,19.014057446998777,28.0,False,40,0.75,4096
5188,5188,19.13345715000105,28.0,False,40,0.75,4096
5189,5189,19.251486232999014,28.0,False,40,0.75,4096
5190,5190,19.36981762800133,28.0,False,40,0.75,4096
5191,5191,19.48714553999889,28.0,False,40,0.75,4096
5192,5192,19.604745484000887,28.0,False,40,0.75,4096
5193,5193,19.72279985500063,28.0,False,40,0.75,4096
5194,5194,19.84035517099983,28.0,False,40,0.75,4096
5195,5195,19.960068315998797,28.0,False,40,0.75,4096
5196,5196,20.07870696199825,28.0,False,40,0.75,4096
5197,5197,20.197886242000095,28.0,False,40,0.75,4096
5198,5198,20.316232168999704,28.0,False,40,0.75,4096
5199,5199,20.434511630999623,28.0,False,40,0.75,4096
5200,5200,20.552025835000677,28.0,False,40,0.75,4096
5201,5201,20.67025275799824,28.0,False,40,0.75,4096
5202,5202,20.788044910997996,28.0,False,40,0.75,4096
5203,5203,20.90706430800128,28.0,False,40,0.75,4096
5204,5204,21.026289692999853,28.0,False,40,0.75,4096
5205,5205,21.14725634899878,28.0,False,40,0.75,4096
5206,5206,21.26542258900008,28.0,False,40,0.75,4096
5207,5207,21.386818130999018,28.0,False,40,0.75,4096
5208,5208,21.50716213800115,28.0,False,40,0.75,4096
5209,5209,21.625813489001303,28.0,False,40,0.75,4096
5210,5210,21.746065308998368,28.0,False,40,0.75,4096
5211,5211,21.864227165999182,28.0,False,40,0.75,4096
5212,5212,21.98353004599994,28.0,False,40,0.75,4096
5213,5213,22.10238061199925,28.0,False,40,0.75,4096
5214,5214,22.220652395000798,28.0,False,40,0.75,4096
5215,5215,22.339685726001335,28.0,False,40,0.75,4096
5216,5216,22.457551783998497,28.0,False,40,0.75,4096
5217,5217,22.576844513998367,28.0,False,40,0.75,4096
5218,5218,22.69553189599901,28.0,False,40,0.75,4096
5219,5219,22.81610617899787,28.0,False,40,0.75,4096
5220,5220,22.935975569998845,28.0,False,40,0.75,4096
5221,5221,23.05643006199898,28.0,False,40,0.75,4096
5222,5222,23.176086527000734,28.0,False,40,0.75,4096
5223,5223,23.295645763999346,28.0,False,40,0.75,4096
5224,5224,23.415510560000257,28.0,False,40,0.75,4096
5225,5225,23.534404804999213,28.0,False,40,0.75,4096
5226,5226,23.653796513000998,28.0,False,40,0.75,4096
5227,5227,23.773264851999556,28.0,False,40,0.75,4096
5228,5228,23.89312180399793,28.0,False,40,0.75,4096
5229,5229,24.01226925299852,28.0,False,40,0.75,4096
5230,5230,24.131987550001213,28.0,False,40,0.75,4096
5231,5231,24.251710578999337,28.0,False,40,0.75,4096
5232,5232,24.372051594000368,28.0,False,40,0.75,4096
5233,5233,24.492161627000314,28.0,False,40,0.75,4096
5234,5234,24.611473545999615,28.0,False,40,0.75,4096
5235,5235,24.73178043900043,28.0,False,40,0.75,4096
5236,5236,24.853046016000008,28.0,False,40,0.75,4096
5237,5237,24.972610001001158,28.0,False,40,0.75,4096
5238,5238,25.091165875001025,28.0,False,40,0.75,4096
5239,5239,25.210378080999362,28.0,False,40,0.75,4096
5240,5240,25.329123474999506,28.0,False,40,0.75,4096
5241,5241,25.44822121299876,28.0,False,40,0.75,4096
5242,5242,25.56739048199961,28.0,False,40,0.75,4096
5243,5243,25.686080316998414,28.0,False,40,0.75,4096
5244,5244,25.80549809399963,28.0,False,40,0.75,4096
5245,5245,25.924902472001122,28.0,False,40,0.75,4096
5246,5246,26.043711817001167,28.0,False,40,0.75,4096
5247,5247,26.16364233100103,28.0,False,40,0.75,4096
5248,5248,26.282501895999303,28.0,False,40,0.75,4096
5249,5249,26.402284533000056,28.0,False,40,0.75,4096
5250,5250,26.52130189899981,28.0,False,40,0.75,4096
5251,5251,26.639867181998852,28.0,False,40,0.75,4096
5252,5252,26.759266392000427,28.0,False,40,0.75,4096
5253,5253,26.878472346998024,28.0,False,40,0.75,4096
5254,5254,26.997763768998993,28.0,False,40,0.75,4096
5255,5255,27.11790205500074,28.0,False,40,0.75,4096
5256,5256,27.23717331700027,28.0,False,40,0.75,4096
5257,5257,27.357755834000272,28.0,False,40,0.75,4096
5258,5258,27.477146883000387,28.0,False,40,0.75,4096
5259,5259,27.59722873699866,28.0,False,40,0.75,4096
5260,5260,27.716524414998275,28.0,False,40,0.75,4096
5261,5261,27.835796303999814,28.0,False,40,0.75,4096
5262,5262,27.955544036998617,28.0,False,40,0.75,4096
5263,5263,28.074336955000035,28.0,False,40,0.75,4096
5264,5264,28.193705581001268,28.0,False,40,0.75,4096
5265,5265,28.312502421998943,28.0,False,40,0.75,4096
5266,5266,28.432255528998212,28.0,False,40,0.75,4096
5267,5267,28.552183056999638,28.0,False,40,0.75,4096
5268,5268,28.670920221000415,28.0,False,40,0.75,4096
5269,5269,28.790748321000137,28.0,False,40,0.75,4096
5270,5270,28.910814458999084,28.0,False,40,0.75,4096
5271,5271,29.02975278699887,28.0,False,40,0.75,4096
5272,5272,29.149723777998588,28.0,False,40,0.75,4096
5273,5273,29.26921607699842,28.0,False,40,0.75,4096
5274,5274,29.38957254399793,28.0,False,40,0.75,4096
5275,5275,29.508744397000555,28.0,False,40,0.75,4096
5276,5276,29.628024927998922,28.0,False,40,0.75,4096
5277,5277,29.74757203599802,28.0,False,40,0.75,4096
5278,5278,29.866917158000433,28.0,False,40,0.75,4096
5279,5279,29.986760712999967,28.0,False,40,0.75,4096
5280,5280,30.10603957299827,28.0,False,40,0.75,4096
5281,5281,30.225681587999134,28.0,False,40,0.75,4096
5282,5282,30.344930565999675,28.0,False,40,0.75,4096
5283,5283,30.463709215000563,28.0,False,40,0.75,4096
5284,5284,30.583090535998053,28.0,False,40,0.75,4096
5285,5285,30.701715413000784,28.0,False,40,0.75,4096
5286,5286,30.820922748000157,28.0,False,40,0.75,4096
5287,5287,30.94048814299822,28.0,False,40,0.75,4096
5288,5288,31.059136526000657,28.0,False,40,0.75,4096
5289,5289,31.1786801369999,28.0,False,40,0.75,4096
5290,5290,31.2972767809988,28.0,False,40,0.75,4096
5291,5291,31.41709734699907,28.0,False,40,0.75,4096
5292,5292,31.536806039999647,28.0,False,40,0.75,4096
5293,5293,31.655386450998776,28.0,False,40,0.75,4096
5294,5294,31.775054488000023,28.0,False,40,0.75,4096
5295,5295,31.89484525199805,28.0,False,40,0.75,4096
5296,5296,32.01449143699938,28.0,False,40,0.75,4096
5297,5297,32.13474290600061,28.0,False,40,0.75,4096
5298,5298,32.25399472600111,28.0,False,40,0.75,4096
5299,5299,32.37360678299956,28.0,False,40,0.75,4096
5300,5300,32.49321522500031,28.0,False,40,0.75,4096
5301,5301,32.613067607999255,28.0,False,40,0.75,4096
5302,5302,32.73308388800069,28.0,False,40,0.75,4096
5303,5303,32.853042237999034,28.0,False,40,0.75,4096
5304,5304,32.973497787999804,28.0,False,40,0.75,4096
5305,5305,33.09293490900018,28.0,False,40,0.75,4096
5306,5306,33.212783439001214,28.0,False,40,0.75,4096
5307,5307,33.33153290300106,28.0,False,40,0.75,4096
5308,5308,33.45081106699945,28.0,False,40,0.75,4096
5309,5309,33.57059658000071,28.0,False,40,0.75,4096
5310,5310,33.689576224998746,28.0,False,40,0.75,4096
5311,5311,33.810055387999455,28.0,False,40,0.75,4096
5312,5312,33.93087344699961,28.0,False,40,0.75,4096
5313,5313,34.04893671299942,28.0,False,40,0.75,4096
5314,5314,34.16927980299806,28.0,False,40,0.75,4096
5315,5315,34.286312690997875,28.0,False,40,0.75,4096
5316,5316,34.40337544800059,28.0,False,40,0.75,4096
5317,5317,34.524849937999534,28.0,False,40,0.75,4096
5318,5318,34.64495618399815,28.0,False,40,0.75,4096
5319,5319,34.762337199001195,28.0,False,40,0.75,4096
5320,5320,34.882893366000644,28.0,False,40,0.75,4096
5321,5321,35.00168189000033,28.0,False,40,0.75,4096
5322,5322,35.11894915800076,28.0,False,40,0.75,4096
5323,5323,35.236832818998664,28.0,False,40,0.75,4096
5324,5324,35.355059751000226,28.0,False,40,0.75,4096
5325,5325,35.472952978998364,28.0,False,40,0.75,4096
5326,5326,35.59146426100051,28.0,False,40,0.75,4096
5327,5327,35.708803067998815,28.0,False,40,0.75,4096
5328,5328,35.82903602700026,28.0,False,40,0.75,4096
5329,5329,35.94938744300089,28.0,False,40,0.75,4096
5330,5330,36.06819858699964,28.0,False,40,0.75,4096
5331,5331,36.18830978199912,28.0,False,40,0.75,4096
5332,5332,36.30806750899865,28.0,False,40,0.75,4096
5333,5333,36.426361345998885,28.0,False,40,0.75,4096
5334,5334,36.543605115999526,28.0,False,40,0.75,4096
5335,5335,36.663258078999206,28.0,False,40,0.75,4096
5336,5336,36.78337487300087,28.0,False,40,0.75,4096
5337,5337,36.90439685999809,28.0,False,40,0.75,4096
5338,5338,37.023619530998985,28.0,False,40,0.75,4096
5339,5339,37.14227970600041,28.0,False,40,0.75,4096
5340,5340,37.26198914899942,28.0,False,40,0.75,4096
5341,5341,37.38135448100002,28.0,False,40,0.75,4096
5342,5342,37.5012751869981,28.0,False,40,0.75,4096
5343,5343,37.62054569099928,28.0,False,40,0.75,4096
5344,5344,37.73994165199838,28.0,False,40,0.75,4096
5345,5345,37.85977408399776,28.0,False,40,0.75,4096
5346,5346,37.97843525999997,28.0,False,40,0.75,4096
5347,5347,38.097075141999085,28.0,False,40,0.75,4096
5348,5348,38.21601841099982,28.0,False,40,0.75,4096
5349,5349,38.336416075999296,28.0,False,40,0.75,4096
5350,5350,38.45425365199844,28.0,False,40,0.75,4096
5351,5351,38.573945350999566,28.0,False,40,0.75,4096
5352,5352,38.692459362999216,28.0,False,40,0.75,4096
5353,5353,38.81385410599978,28.0,False,40,0.75,4096
5354,5354,38.93235748499865,28.0,False,40,0.75,4096
5355,5355,39.05149442599941,28.0,False,40,0.75,4096
5356,5356,39.1698601729986,28.0,False,40,0.75,4096
5357,5357,39.28903887699926,28.0,False,40,0.75,4096
5358,5358,39.40817668100135,28.0,False,40,0.75,4096
5359,5359,39.5270041679978,28.0,False,40,0.75,4096
5360,5360,39.64609806600129,28.0,False,40,0.75,4096
5361,5361,39.76445553300073,28.0,False,40,0.75,4096
5362,5362,39.8847231740001,28.0,False,40,0.75,4096
5363,5363,40.00159546699797,28.0,False,40,0.75,4096
5364,5364,40.119022979000874,28.0,False,40,0.75,4096
5365,5365,40.237068290000025,28.0,False,40,0.75,4096
5366,5366,40.35620965199996,28.0,False,40,0.75,4096
5367,5367,40.477744314997835,28.0,False,40,0.75,4096
5368,5368,40.596358350998344,28.0,False,40,0.75,4096
5369,5369,40.71458334300041,28.0,False,40,0.75,4096
5370,5370,40.83228728600079,28.0,False,40,0.75,4096
5371,5371,40.9500350950002,28.0,False,40,0.75,4096
5372,5372,41.067794042999594,28.0,False,40,0.75,4096
5373,5373,41.18504616000064,28.0,False,40,0.75,4096
5374,5374,41.30285755300065,28.0,False,40,0.75,4096
5375,5375,41.423426377001306,28.0,False,40,0.75,4096
5376,5376,41.5437732169994,28.0,False,40,0.75,4096
5377,5377,41.66231492699808,28.0,False,40,0.75,4096
5378,5378,41.78209014999811,28.0,False,40,0.75,4096
5379,5379,41.90124515299976,28.0,False,40,0.75,4096
5380,5380,42.02035935399908,28.0,False,40,0.75,4096
5381,5381,42.13810343200021,28.0,False,40,0.75,4096
5382,5382,42.2570448990009,28.0,False,40,0.75,4096
5383,5383,42.37554427199939,28.0,False,40,0.75,4096
5384,5384,42.49457333399914,28.0,False,40,0.75,4096
5385,5385,42.613173572997766,28.0,False,40,0.75,4096
5386,5386,42.733623430998705,28.0,False,40,0.75,4096
5387,5387,42.854721668998536,28.0,False,40,0.75,4096
5388,5388,42.97413324700028,28.0,False,40,0.75,4096
5389,5389,43.09331766899777,28.0,False,40,0.75,4096
5390,5390,43.21274683500087,28.0,False,40,0.75,4096
5391,5391,43.33121773300081,28.0,False,40,0.75,4096
5392,5392,43.44952412099883,28.0,False,40,0.75,4096
5393,5393,43.56681628499791,28.0,False,40,0.75,4096
5394,5394,43.68605106999894,28.0,False,40,0.75,4096
5395,5395,43.80561954099903,28.0,False,40,0.75,4096
5396,5396,43.9235632739983,28.0,False,40,0.75,4096
5397,5397,44.043055746999016,28.0,False,40,0.75,4096
5398,5398,44.1610825079988,28.0,False,40,0.75,4096
5399,5399,44.28150183500111,28.0,False,40,0.75,4096
5400,5400,44.40139978300067,28.0,False,40,0.75,4096
5401,5401,44.51998992299923,28.0,False,40,0.75,4096
5402,5402,44.638345032999496,28.0,False,40,0.75,4096
5403,5403,44.759149736000836,28.0,False,40,0.75,4096
5404,5404,44.87804383399998,28.0,False,40,0.75,4096
5405,5405,44.99678117499934,28.0,False,40,0.75,4096
5406,5406,45.11466281799949,28.0,False,40,0.75,4096
5407,5407,45.233998536998115,28.0,False,40,0.75,4096
5408,5408,45.35182385799999,28.0,False,40,0.75,4096
5409,5409,45.471667556001194,28.0,False,40,0.75,4096
5410,5410,45.59136014099931,28.0,False,40,0.75,4096
5411,5411,45.709861919000105,28.0,False,40,0.75,4096
5412,5412,45.830017035998026,28.0,False,40,0.75,4096
5413,5413,45.94819789800022,28.0,False,40,0.75,4096
5414,5414,46.06803756199952,28.0,False,40,0.75,4096
5415,5415,46.18661904799956,28.0,False,40,0.75,4096
5416,5416,46.30519666499822,28.0,False,40,0.75,4096
5417,5417,46.42595871099911,28.0,False,40,0.75,4096
5418,5418,46.54361978999805,28.0,False,40,0.75,4096
5419,5419,46.66081999499875,28.0,False,40,0.75,4096
5420,5420,46.78164001899859,28.0,False,40,0.75,4096
5421,5421,46.90069190799841,28.0,False,40,0.75,4096
5422,5422,47.02084742999796,28.0,False,40,0.75,4096
5423,5423,47.13885247299913,28.0,False,40,0.75,4096
5424,5424,47.25880287000109,28.0,False,40,0.75,4096
5425,5425,47.377605345998745,28.0,False,40,0.75,4096
5426,5426,47.49713447400063,28.0,False,40,0.75,4096
5427,5427,47.61683590699977,28.0,False,40,0.75,4096
5428,5428,47.735540658999525,28.0,False,40,0.75,4096
5429,5429,47.85559363399807,28.0,False,40,0.75,4096
5430,5430,47.973920286000066,28.0,False,40,0.75,4096
5431,5431,48.094882739998866,28.0,False,40,0.75,4096
5432,5432,48.21296915499988,28.0,False,40,0.75,4096
5433,5433,48.33143385600124,28.0,False,40,0.75,4096
5434,5434,48.45137746600085,28.0,False,40,0.75,4096
5435,5435,48.56854111600114,28.0,False,40,0.75,4096
5436,5436,48.68722443400111,28.0,False,40,0.75,4096
5437,5437,48.80485414699797,28.0,False,40,0.75,4096
5438,5438,48.923713178999606,28.0,False,40,0.75,4096
5439,5439,49.0410683859991,28.0,False,40,0.75,4096
5440,5440,49.1583883050007,28.0,False,40,0.75,4096
5441,5441,49.27636999999959,28.0,False,40,0.75,4096
5442,5442,49.39417324799797,28.0,False,40,0.75,4096
5443,5443,49.51245770099922,28.0,False,40,0.75,4096
5444,5444,49.63123769699814,28.0,False,40,0.75,4096
5445,5445,49.74975008899855,28.0,False,40,0.75,4096
5446,5446,49.86778756900094,28.0,False,40,0.75,4096
5447,5447,49.986109466000926,28.0,False,40,0.75,4096
5448,5448,50.10425201999897,28.0,False,40,0.75,4096
5449,5449,50.22271405799984,28.0,False,40,0.75,4096
5450,5450,50.34008901099878,28.0,False,40,0.75,4096
5451,5451,50.458726483000646,28.0,False,40,0.75,4096
5452,5452,50.576201387000765,28.0,False,40,0.75,4096
5453,5453,50.693892590999894,28.0,False,40,0.75,4096
5454,5454,50.81123416999981,28.0,False,40,0.75,4096
5455,5455,50.92923390999931,28.0,False,40,0.75,4096
5456,5456,51.04722940799911,28.0,False,40,0.75,4096
5457,5457,51.164339768998616,28.0,False,40,0.75,4096
5458,5458,51.28322434000074,28.0,False,40,0.75,4096
5459,5459,51.40213115000006,28.0,False,40,0.75,4096
5460,5460,51.51933958299924,28.0,False,40,0.75,4096
5461,5461,51.63947146699866,28.0,False,40,0.75,4096
5462,5462,51.759427242999664,28.0,False,40,0.75,4096
5463,5463,51.87825162399895,28.0,False,40,0.75,4096
5464,5464,51.997754617998,28.0,False,40,0.75,4096
5465,5465,52.11652245000005,28.0,False,40,0.75,4096
5466,5466,52.2362828080004,28.0,False,40,0.75,4096
5467,5467,52.35404626899981,28.0,False,40,0.75,4096
5468,5468,52.47282267099945,28.0,False,40,0.75,4096
5469,5469,52.59023951199924,28.0,False,40,0.75,4096
5470,5470,52.708371534001344,28.0,False,40,0.75,4096
5471,5471,52.826894412999536,28.0,False,40,0.75,4096
5472,5472,52.94743904799907,28.0,False,40,0.75,4096
5473,5473,53.065591399998084,28.0,False,40,0.75,4096
5474,5474,53.184928149999905,28.0,False,40,0.75,4096
5475,5475,53.303055788001075,28.0,False,40,0.75,4096
5476,5476,53.42140297199876,28.0,False,40,0.75,4096
5477,5477,53.5392764399985,28.0,False,40,0.75,4096
5478,5478,53.65671626800031,28.0,False,40,0.75,4096
5479,5479,53.77341018600055,28.0,False,40,0.75,4096
5480,5480,53.893439780000335,28.0,False,40,0.75,4096
5481,5481,54.01140338099867,28.0,False,40,0.75,4096
5482,5482,54.13044850000006,28.0,False,40,0.75,4096
5483,5483,54.247945325998444,28.0,False,40,0.75,4096
5484,5484,54.368041149999044,28.0,False,40,0.75,4096
5485,5485,54.48723287299799,28.0,False,40,0.75,4096
5486,5486,54.604677709998214,28.0,False,40,0.75,4096
5487,5487,54.72344765299931,28.0,False,40,0.75,4096
5488,5488,54.84228819100099,28.0,False,40,0.75,4096
5489,5489,54.96244706200014,28.0,False,40,0.75,4096
5490,5490,55.08191004100081,28.0,False,40,0.75,4096
5491,5491,55.20258555399778,28.0,False,40,0.75,4096
5492,5492,55.32076522100033,28.0,False,40,0.75,4096
5493,5493,55.440844742999616,28.0,False,40,0.75,4096
5494,5494,55.55847588499819,28.0,False,40,0.75,4096
5495,5495,55.677560888998414,28.0,False,40,0.75,4096
5496,5496,55.79481427999781,28.0,False,40,0.75,4096
5497,5497,55.9142803959985,28.0,False,40,0.75,4096
5498,5498,56.032665850998455,28.0,False,40,0.75,4096
5499,5499,56.1507933110006,28.0,False,40,0.75,4096
5500,5500,56.269373692000954,28.0,False,40,0.75,4096
5501,5501,56.38894068100126,28.0,False,40,0.75,4096
5502,5502,56.50910201499937,28.0,False,40,0.75,4096
5503,5503,56.62910387499869,28.0,False,40,0.75,4096
5504,5504,56.74793876399781,28.0,False,40,0.75,4096
5505,5505,56.86808127599943,28.0,False,40,0.75,4096
5506,5506,56.98772722799913,28.0,False,40,0.75,4096
5507,5507,57.10748834900005,28.0,False,40,0.75,4096
5508,5508,57.227505082999414,28.0,False,40,0.75,4096
5509,5509,57.34703147699838,28.0,False,40,0.75,4096
5510,5510,57.466744181998365,28.0,False,40,0.75,4096
5511,5511,57.58527817999857,28.0,False,40,0.75,4096
5512,5512,57.70520229599788,28.0,False,40,0.75,4096
5513,5513,57.825186760997894,28.0,False,40,0.75,4096
5514,5514,57.944136931000685,28.0,False,40,0.75,4096
5515,5515,58.06414824999956,28.0,False,40,0.75,4096
5516,5516,58.18350909600122,28.0,False,40,0.75,4096
5517,5517,58.30356696200033,28.0,False,40,0.75,4096
5518,5518,58.424064286999055,28.0,False,40,0.75,4096
5519,5519,58.54387985499852,28.0,False,40,0.75,4096
5520,5520,58.66346550600065,28.0,False,40,0.75,4096
5521,5521,58.784947891999764,28.0,False,40,0.75,4096
5522,5522,58.90480484100044,28.0,False,40,0.75,4096
5523,5523,59.0242580669983,28.0,False,40,0.75,4096
5524,5524,59.14468038999985,28.0,False,40,0.75,4096
5525,5525,59.264014331998624,28.0,False,40,0.75,4096
5526,5526,59.38418028399974,28.0,False,40,0.75,4096
5527,5527,59.50507480899978,28.0,False,40,0.75,4096
5528,5528,59.62639753500116,28.0,False,40,0.75,4096
5529,5529,59.744660213000316,28.0,False,40,0.75,4096
5530,5530,59.86341940999773,28.0,False,40,0.75,4096
5531,5531,59.98354343000028,28.0,False,40,0.75,4096
5532,5532,60.10253885899874,28.0,False,40,0.75,4096
5533,5533,60.2221433909981,28.0,False,40,0.75,4096
5534,5534,60.34146672099814,28.0,False,40,0.75,4096
5535,5535,60.46078218199909,28.0,False,40,0.75,4096
