,Iteration,Time,Fitness,Temperature,max_iters
20360,20360,0.6831156779990124,32.0,1000,4096
20361,20361,0.683368280002469,32.0,1000,4096
20362,20362,0.683619561001251,32.0,1000,4096
20363,20363,0.6838738590013236,32.0,1000,4096
20364,20364,0.6841267260024324,32.0,1000,4096
20365,20365,0.6843790570019337,32.0,1000,4096
20366,20366,0.6846318450006947,32.0,1000,4096
20367,20367,0.6848808790018666,32.0,1000,4096
20368,20368,0.6851329390010505,32.0,1000,4096
20369,20369,0.6853842260024976,32.0,1000,4096
20370,20370,0.6856346339991433,32.0,1000,4096
20371,20371,0.6858877740014577,32.0,1000,4096
20372,20372,0.6861386170021433,32.0,1000,4096
20373,20373,0.6863906200014753,32.0,1000,4096
20374,20374,0.6866477350013156,32.0,1000,4096
20375,20375,0.686911112999951,32.0,1000,4096
20376,20376,0.6871678179995797,32.0,1000,4096
20377,20377,0.6874244480022753,32.0,1000,4096
20378,20378,0.68768339899907,32.0,1000,4096
20379,20379,0.6879404630017234,32.0,1000,4096
20380,20380,0.688197591000062,32.0,1000,4096
20381,20381,0.6884609320004529,32.0,1000,4096
20382,20382,0.6887203190017317,32.0,1000,4096
20383,20383,0.6889837109993096,32.0,1000,4096
20384,20384,0.6892481060021964,32.0,1000,4096
20385,20385,0.6895101600021007,32.0,1000,4096
20386,20386,0.6897670200014545,32.0,1000,4096
20387,20387,0.6900233830019715,32.0,1000,4096
20388,20388,0.6902797540024039,32.0,1000,4096
20389,20389,0.6905342060017574,32.0,1000,4096
20390,20390,0.6907924410006672,32.0,1000,4096
20391,20391,0.6910961319990747,32.0,1000,4096
20392,20392,0.6913511090024258,32.0,1000,4096
20393,20393,0.6916064870019909,32.0,1000,4096
20394,20394,0.6918603199992504,32.0,1000,4096
20395,20395,0.6921160420024535,32.0,1000,4096
20396,20396,0.6923718860016379,32.0,1000,4096
20397,20397,0.6926256020014989,32.0,1000,4096
20398,20398,0.6928768530015077,32.0,1000,4096
20399,20399,0.6931312720007554,32.0,1000,4096
20400,20400,0.6933839760022238,32.0,1000,4096
20401,20401,0.6936381470004562,32.0,1000,4096
20402,20402,0.6938912750010786,32.0,1000,4096
20403,20403,0.6941452440005378,32.0,1000,4096
20404,20404,0.6943997150010546,32.0,1000,4096
20405,20405,0.694653989001381,32.0,1000,4096
20406,20406,0.694959877000656,32.0,1000,4096
20407,20407,0.695215650001046,32.0,1000,4096
20408,20408,0.6954718020024302,32.0,1000,4096
20409,20409,0.6957251700005145,32.0,1000,4096
20410,20410,0.6959800610020466,32.0,1000,4096
20411,20411,0.6962355800023943,32.0,1000,4096
20412,20412,0.6964903379994212,32.0,1000,4096
20413,20413,0.6967438620013127,32.0,1000,4096
20414,20414,0.6969956930006447,32.0,1000,4096
20415,20415,0.6972490459993423,32.0,1000,4096
20416,20416,0.6975032190021011,32.0,1000,4096
20417,20417,0.6977593360024912,32.0,1000,4096
20418,20418,0.6980131640011678,32.0,1000,4096
20419,20419,0.6982654749990616,32.0,1000,4096
20420,20420,0.6985200310009532,32.0,1000,4096
20421,20421,0.6987758540017239,32.0,1000,4096
20422,20422,0.6990406350014382,32.0,1000,4096
20423,20423,0.6992970270002843,32.0,1000,4096
20424,20424,0.6995547410006111,32.0,1000,4096
20425,20425,0.6998110310014454,32.0,1000,4096
20426,20426,0.7000674570008414,32.0,1000,4096
20427,20427,0.7003233950017602,32.0,1000,4096
20428,20428,0.700581951001368,32.0,1000,4096
20429,20429,0.7008384590008063,32.0,1000,4096
20430,20430,0.7010966839989123,32.0,1000,4096
20431,20431,0.7013544309993449,32.0,1000,4096
20432,20432,0.7016082110021671,32.0,1000,4096
20433,20433,0.7018651719990885,32.0,1000,4096
20434,20434,0.7021237770022708,32.0,1000,4096
20435,20435,0.7023811420003767,32.0,1000,4096
20436,20436,0.702638234000915,32.0,1000,4096
20437,20437,0.7029046950010525,32.0,1000,4096
20438,20438,0.703165294999053,32.0,1000,4096
20439,20439,0.7034190650010714,32.0,1000,4096
20440,20440,0.7036718750023283,32.0,1000,4096
20441,20441,0.7039282559999265,32.0,1000,4096
20442,20442,0.7041871490000631,32.0,1000,4096
20443,20443,0.7044458199998189,32.0,1000,4096
20444,20444,0.7047028910019435,32.0,1000,4096
20445,20445,0.7049662300014461,32.0,1000,4096
20446,20446,0.705227210000885,32.0,1000,4096
20447,20447,0.7054908050013182,32.0,1000,4096
20448,20448,0.7057551140023861,32.0,1000,4096
20449,20449,0.7060223139997106,32.0,1000,4096
20450,20450,0.70628524499989,32.0,1000,4096
20451,20451,0.7065402740008722,32.0,1000,4096
20452,20452,0.7068518480009516,32.0,1000,4096
20453,20453,0.7071145680019981,32.0,1000,4096
20454,20454,0.7073743229993852,32.0,1000,4096
20455,20455,0.7076316910024616,32.0,1000,4096
20456,20456,0.7078912180004409,32.0,1000,4096
20457,20457,0.7081474910010002,32.0,1000,4096
20458,20458,0.7084058170003118,32.0,1000,4096
20459,20459,0.7086647210016963,32.0,1000,4096
20460,20460,0.7089228379991255,32.0,1000,4096
20461,20461,0.7091802130016731,32.0,1000,4096
20462,20462,0.7094391790014924,32.0,1000,4096
20463,20463,0.7096967590005079,32.0,1000,4096
20464,20464,0.7099549660015327,32.0,1000,4096
20465,20465,0.7102134189990466,32.0,1000,4096
20466,20466,0.7104725970020809,32.0,1000,4096
20467,20467,0.710729774000356,32.0,1000,4096
20468,20468,0.7110441450022336,32.0,1000,4096
20469,20469,0.7113609920015733,32.0,1000,4096
20470,20470,0.7116192829998909,32.0,1000,4096
20471,20471,0.7118765189989062,32.0,1000,4096
20472,20472,0.7121914470008051,32.0,1000,4096
20473,20473,0.7124519249991863,32.0,1000,4096
20474,20474,0.7127109460016072,32.0,1000,4096
20475,20475,0.7129689819994383,32.0,1000,4096
20476,20476,0.7132284860017535,32.0,1000,4096
20477,20477,0.7134870360023342,32.0,1000,4096
20478,20478,0.7137468740002078,32.0,1000,4096
20479,20479,0.7140063650003867,32.0,1000,4096
20480,20480,0.7142651060021308,0.0,2000,4096
20481,20481,0.7145228420013154,0.0,2000,4096
20482,20482,0.7147844550017908,0.0,2000,4096
20483,20483,0.7151109090009413,0.0,2000,4096
20484,20484,0.7153639589996601,0.0,2000,4096
20485,20485,8.91659983608406e-05,0.0,2000,4096
20486,20486,0.00036959299904992804,0.0,2000,4096
20487,20487,0.0004344789995229803,0.0,2000,4096
20488,20488,0.0935432980004407,0.0,2000,4096
20489,20489,0.09361553900089348,0.0,2000,4096
20490,20490,0.09367527100039297,0.0,2000,4096
20491,20491,0.09373259199855966,0.0,2000,4096
20492,20492,0.0937880210003641,0.0,2000,4096
20493,20493,0.09384258299905923,0.0,2000,4096
20494,20494,0.09389731299961568,0.0,2000,4096
20495,20495,0.09395188800044707,0.0,2000,4096
20496,20496,0.09400715899755596,0.0,2000,4096
20497,20497,0.09406053500060807,0.0,2000,4096
20498,20498,0.09411539899883792,0.0,2000,4096
20499,20499,0.09417001299880212,17.0,2000,4096
20500,20500,0.09422326999992947,21.0,2000,4096
20501,20501,0.09427775099902647,25.0,2000,4096
20502,20502,0.09433238199926564,21.0,2000,4096
20503,20503,0.0944175719996565,24.0,2000,4096
20504,20504,0.0945317170007911,0.0,2000,4096
20505,20505,0.09459266900012153,0.0,2000,4096
20506,20506,0.09465068799909204,0.0,2000,4096
20507,20507,0.09470893300021999,0.0,2000,4096
20508,20508,0.09477086599872564,0.0,2000,4096
20509,20509,0.0948276339986478,0.0,2000,4096
20510,20510,0.0948856840004737,0.0,2000,4096
20511,20511,0.09494232599899988,0.0,2000,4096
20512,20512,0.09499920199959888,0.0,2000,4096
20513,20513,0.09505517900106497,0.0,2000,4096
20514,20514,0.09511089399893535,0.0,2000,4096
20515,20515,0.09516599899870926,0.0,2000,4096
20516,20516,0.09522125600051368,0.0,2000,4096
20517,20517,0.09527693500058376,0.0,2000,4096
20518,20518,0.095330919000844,0.0,2000,4096
20519,20519,0.09538498500114656,0.0,2000,4096
20520,20520,0.09543908100022236,0.0,2000,4096
20521,20521,0.09549325699845213,0.0,2000,4096
20522,20522,0.0955487319988606,0.0,2000,4096
20523,20523,0.09560509699804243,0.0,2000,4096
20524,20524,0.09565957599988906,0.0,2000,4096
20525,20525,0.09571372400023392,0.0,2000,4096
20526,20526,0.09576864499831572,0.0,2000,4096
20527,20527,0.09588352399805444,0.0,2000,4096
20528,20528,0.09593926600064151,0.0,2000,4096
20529,20529,0.09599473799971747,0.0,2000,4096
20530,20530,0.09604889699767227,0.0,2000,4096
20531,20531,0.09610374899784802,0.0,2000,4096
20532,20532,0.09615815999859478,0.0,2000,4096
20533,20533,0.09622347899858141,0.0,2000,4096
20534,20534,0.09633056799793849,0.0,2000,4096
20535,20535,0.09638695399917196,0.0,2000,4096
20536,20536,0.09644262599977083,0.0,2000,4096
20537,20537,0.09649870299836039,0.0,2000,4096
20538,20538,0.09655413099972066,0.0,2000,4096
20539,20539,0.09660933600025601,0.0,2000,4096
20540,20540,0.09666449699943769,0.0,2000,4096
20541,20541,0.09671946700109402,0.0,2000,4096
20542,20542,0.0967744359986682,0.0,2000,4096
20543,20543,0.09682914599761716,28.0,2000,4096
20544,20544,0.09688411100069061,24.0,2000,4096
20545,20545,0.09693906800021068,0.0,2000,4096
20546,20546,0.0969934380009363,0.0,2000,4096
20547,20547,0.09704839600090054,0.0,2000,4096
20548,20548,0.0971038329989824,0.0,2000,4096
20549,20549,0.09716221599956043,0.0,2000,4096
20550,20550,0.09722347400020226,0.0,2000,4096
20551,20551,0.09728196200012462,0.0,2000,4096
20552,20552,0.09733849500116776,0.0,2000,4096
20553,20553,0.09739472299770568,24.0,2000,4096
20554,20554,0.0974509349980508,0.0,2000,4096
20555,20555,0.09750733100008802,0.0,2000,4096
20556,20556,0.09756346200083499,0.0,2000,4096
20557,20557,0.09761984799843049,0.0,2000,4096
20558,20558,0.09767703599936794,0.0,2000,4096
20559,20559,0.09773482699893066,0.0,2000,4096
20560,20560,0.09779218800031231,0.0,2000,4096
20561,20561,0.09784869699797127,0.0,2000,4096
20562,20562,0.09790547900047386,0.0,2000,4096
20563,20563,0.097962224001094,0.0,2000,4096
20564,20564,0.09801827800038154,0.0,2000,4096
20565,20565,0.09807480699964799,0.0,2000,4096
20566,20566,0.09813111299808952,28.0,2000,4096
20567,20567,0.09818782100046519,26.0,2000,4096
20568,20568,0.09824451700114878,23.0,2000,4096
20569,20569,0.09830115200020373,25.0,2000,4096
20570,20570,0.09835729299811646,0.0,2000,4096
20571,20571,0.09841410900116898,0.0,2000,4096
20572,20572,0.09847191299922997,0.0,2000,4096
20573,20573,0.0985346870002104,0.0,2000,4096
20574,20574,0.09859941099784919,0.0,2000,4096
20575,20575,0.09865856499891379,0.0,2000,4096
20576,20576,0.09871769600067637,0.0,2000,4096
20577,20577,0.09877594499994302,0.0,2000,4096
20578,20578,0.09883371899923077,0.0,2000,4096
20579,20579,0.09889164500054903,0.0,2000,4096
20580,20580,0.09894884299865225,0.0,2000,4096
20581,20581,0.0990057489980245,0.0,2000,4096
20582,20582,0.09906293699896196,0.0,2000,4096
20583,20583,0.0991206479993707,0.0,2000,4096
20584,20584,0.09917774999848916,0.0,2000,4096
20585,20585,0.09923486499974388,24.0,2000,4096
20586,20586,0.09929239999837591,0.0,2000,4096
20587,20587,0.09934973100098432,23.0,2000,4096
20588,20588,0.09940629300035653,19.0,2000,4096
20589,20589,0.09946443700027885,16.0,2000,4096
20590,20590,0.09952242999861483,12.0,2000,4096
20591,20591,0.0995813650006312,16.0,2000,4096
20592,20592,0.09964163199765608,19.0,2000,4096
20593,20593,0.09970172999965143,0.0,2000,4096
20594,20594,0.09976527199978591,0.0,2000,4096
20595,20595,0.09988287399755791,0.0,2000,4096
20596,20596,0.09994741199989221,0.0,2000,4096
20597,20597,0.10000739799943403,14.0,2000,4096
20598,20598,0.10006711399910273,13.0,2000,4096
20599,20599,0.10012818699760828,15.0,2000,4096
20600,20600,0.10018850999767892,13.0,2000,4096
20601,20601,0.10024719400098547,10.0,2000,4096
20602,20602,0.10030646800078102,14.0,2000,4096
20603,20603,0.1003657849978481,0.0,2000,4096
20604,20604,0.10042868099844782,0.0,2000,4096
20605,20605,0.10048844999982975,0.0,2000,4096
20606,20606,0.10059694499796024,0.0,2000,4096
20607,20607,0.10066132000065409,0.0,2000,4096
20608,20608,0.1007211729993287,0.0,2000,4096
20609,20609,0.10078162100035115,0.0,2000,4096
20610,20610,0.10084104099951219,0.0,2000,4096
20611,20611,0.10090040999784833,0.0,2000,4096
20612,20612,0.10096024999802466,0.0,2000,4096
20613,20613,0.1010195089984336,0.0,2000,4096
20614,20614,0.10107956399951945,0.0,2000,4096
20615,20615,0.10113983499832102,0.0,2000,4096
20616,20616,0.10119953100002022,0.0,2000,4096
20617,20617,0.10125976500057732,0.0,2000,4096
20618,20618,0.10131965500113438,0.0,2000,4096
20619,20619,0.10137913400103571,0.0,2000,4096
20620,20620,0.10143940600028145,0.0,2000,4096
20621,20621,0.10149962799914647,0.0,2000,4096
20622,20622,0.10155842099993606,0.0,2000,4096
20623,20623,0.10161894100019708,0.0,2000,4096
20624,20624,0.101679575000162,0.0,2000,4096
20625,20625,0.10174021999773686,0.0,2000,4096
20626,20626,0.10179998999956297,0.0,2000,4096
20627,20627,0.10186066399910487,0.0,2000,4096
20628,20628,0.10192102300061379,0.0,2000,4096
20629,20629,0.10198144699825207,0.0,2000,4096
20630,20630,0.1020411770005012,0.0,2000,4096
20631,20631,0.1021015289989009,0.0,2000,4096
20632,20632,0.10216191099971184,0.0,2000,4096
20633,20633,0.10222231399893644,0.0,2000,4096
20634,20634,0.10228281899981084,0.0,2000,4096
20635,20635,0.10234286500053713,0.0,2000,4096
20636,20636,0.1024037130009674,0.0,2000,4096
20637,20637,0.10246416899826727,0.0,2000,4096
20638,20638,0.10252461300115101,0.0,2000,4096
20639,20639,0.10258517399779521,0.0,2000,4096
20640,20640,0.10264603799805627,0.0,2000,4096
20641,20641,0.10270630499871913,0.0,2000,4096
20642,20642,0.10276657400027034,0.0,2000,4096
20643,20643,0.10282734900101786,0.0,2000,4096
20644,20644,0.10288805199888884,0.0,2000,4096
20645,20645,0.10294984099891735,0.0,2000,4096
20646,20646,0.10301089099812089,0.0,2000,4096
20647,20647,0.10307150899825501,0.0,2000,4096
20648,20648,0.10313246000077925,0.0,2000,4096
20649,20649,0.1031930259996443,0.0,2000,4096
20650,20650,0.10325477299920749,0.0,2000,4096
20651,20651,0.10331616999974358,0.0,2000,4096
20652,20652,0.10337722500116797,0.0,2000,4096
20653,20653,0.10343866900075227,0.0,2000,4096
20654,20654,0.10349984499771381,0.0,2000,4096
20655,20655,0.10356081699865172,0.0,2000,4096
20656,20656,0.10362288399846875,0.0,2000,4096
20657,20657,0.10368486899824347,0.0,2000,4096
20658,20658,0.10374610899816616,0.0,2000,4096
20659,20659,0.10381463199883001,0.0,2000,4096
20660,20660,0.10395197500110953,0.0,2000,4096
20661,20661,0.10401311999885365,0.0,2000,4096
20662,20662,0.10407486599797267,0.0,2000,4096
20663,20663,0.10413685899766278,0.0,2000,4096
20664,20664,0.10419829500096967,0.0,2000,4096
20665,20665,0.10426061699763522,0.0,2000,4096
20666,20666,0.10432302999834064,0.0,2000,4096
20667,20667,0.1043861010002729,0.0,2000,4096
20668,20668,0.10444861699943431,0.0,2000,4096
20669,20669,0.10451171000022441,0.0,2000,4096
20670,20670,0.10457495099763037,0.0,2000,4096
20671,20671,0.1046379990002606,0.0,2000,4096
20672,20672,0.10470066999914707,0.0,2000,4096
20673,20673,0.10476445799940848,0.0,2000,4096
20674,20674,0.10482769100053702,0.0,2000,4096
20675,20675,0.1048912959995505,0.0,2000,4096
20676,20676,0.10495411599913496,0.0,2000,4096
20677,20677,0.10501770900009433,0.0,2000,4096
20678,20678,0.10508121499879053,0.0,2000,4096
20679,20679,0.10514413599958061,0.0,2000,4096
20680,20680,0.10520663499846705,0.0,2000,4096
20681,20681,0.1052701269982208,0.0,2000,4096
20682,20682,0.10533335599757265,0.0,2000,4096
20683,20683,0.10539780899853213,0.0,2000,4096
20684,20684,0.10546056200109888,0.0,2000,4096
20685,20685,0.10552432199983741,0.0,2000,4096
20686,20686,0.10558775000026799,0.0,2000,4096
20687,20687,0.10565281700110063,0.0,2000,4096
20688,20688,0.10571739399892977,0.0,2000,4096
20689,20689,0.10578171399902203,0.0,2000,4096
20690,20690,0.10584547399776056,0.0,2000,4096
20691,20691,0.10590961300113122,0.0,2000,4096
20692,20692,0.10597377500016592,0.0,2000,4096
20693,20693,0.10603749000074458,0.0,2000,4096
20694,20694,0.10610147799889091,24.0,2000,4096
20695,20695,0.10616524400029448,0.0,2000,4096
20696,20696,0.10622931900070398,22.0,2000,4096
20697,20697,0.10629396399963298,0.0,2000,4096
20698,20698,0.10635795800044434,0.0,2000,4096
20699,20699,0.1064209079995635,0.0,2000,4096
20700,20700,0.10648813900115783,22.0,2000,4096
20701,20701,0.10655411499828915,19.0,2000,4096
20702,20702,0.10661957499905839,21.0,2000,4096
20703,20703,0.10668607499974314,19.0,2000,4096
20704,20704,0.10675254499801667,0.0,2000,4096
20705,20705,0.10681883099823608,21.0,2000,4096
20706,20706,0.10688590000063414,23.0,2000,4096
20707,20707,0.10695691399814677,23.0,2000,4096
20708,20708,0.10702352699809126,0.0,2000,4096
20709,20709,0.1070930239984591,0.0,2000,4096
20710,20710,0.10715928200079361,0.0,2000,4096
20711,20711,0.10722514900044189,0.0,2000,4096
20712,20712,0.10729069599983632,0.0,2000,4096
20713,20713,0.107345919997897,0.0,2000,4096
20714,20714,0.10741310299999896,0.0,2000,4096
20715,20715,0.10747825900034513,0.0,2000,4096
20716,20716,0.10754469799940125,0.0,2000,4096
20717,20717,0.1076105819993245,0.0,2000,4096
20718,20718,0.10767647600005148,17.0,2000,4096
20719,20719,0.10774166099872673,0.0,2000,4096
20720,20720,0.10784077100106515,0.0,2000,4096
20721,20721,0.10792527200101176,0.0,2000,4096
20722,20722,0.10799087700070231,0.0,2000,4096
20723,20723,0.1080560209993564,0.0,2000,4096
20724,20724,0.10812220300067565,0.0,2000,4096
20725,20725,0.10818880000078934,0.0,2000,4096
20726,20726,0.1082542439980898,0.0,2000,4096
20727,20727,0.10831971500010695,0.0,2000,4096
20728,20728,0.1083853279997129,0.0,2000,4096
20729,20729,0.10845016799794394,0.0,2000,4096
20730,20730,0.10851611999896704,0.0,2000,4096
20731,20731,0.10858118199757882,0.0,2000,4096
20732,20732,0.1086469309993845,0.0,2000,4096
20733,20733,0.10871247500108439,0.0,2000,4096
20734,20734,0.10877765300028841,0.0,2000,4096
20735,20735,0.10884263000116334,0.0,2000,4096
20736,20736,0.10890837899933103,0.0,2000,4096
20737,20737,0.10897379900052329,0.0,2000,4096
20738,20738,0.10903920700002345,0.0,2000,4096
20739,20739,0.10910507399967173,0.0,2000,4096
20740,20740,0.10917073000018718,16.0,2000,4096
20741,20741,0.10923650199765689,18.0,2000,4096
20742,20742,0.10930270799872233,16.0,2000,4096
20743,20743,0.10936885299815913,18.0,2000,4096
20744,20744,0.10943494800085318,0.0,2000,4096
20745,20745,0.10954598899843404,0.0,2000,4096
20746,20746,0.109614271997998,0.0,2000,4096
20747,20747,0.10968220799986739,0.0,2000,4096
20748,20748,0.10975457799941069,0.0,2000,4096
20749,20749,0.10982336400047643,0.0,2000,4096
20750,20750,0.10989241100105573,0.0,2000,4096
20751,20751,0.10996111599888536,0.0,2000,4096
20752,20752,0.11002988000109326,0.0,2000,4096
20753,20753,0.11009868700057268,0.0,2000,4096
20754,20754,0.11016766499960795,0.0,2000,4096
20755,20755,0.1102364270009275,0.0,2000,4096
20756,20756,0.1103045089985244,0.0,2000,4096
20757,20757,0.11037370999838458,0.0,2000,4096
20758,20758,0.11044327499985229,0.0,2000,4096
20759,20759,0.11051201399823185,0.0,2000,4096
20760,20760,0.11058097799832467,0.0,2000,4096
20761,20761,0.11065065399816376,0.0,2000,4096
20762,20762,0.11072058399804519,0.0,2000,4096
20763,20763,0.11078945400004159,0.0,2000,4096
20764,20764,0.11085937499956344,0.0,2000,4096
20765,20765,0.11092836199895828,0.0,2000,4096
20766,20766,0.11099744199964334,0.0,2000,4096
20767,20767,0.11106616599863628,0.0,2000,4096
20768,20768,0.11117744899820536,0.0,2000,4096
20769,20769,0.11124786599975778,0.0,2000,4096
20770,20770,0.11131901000044309,0.0,2000,4096
20771,20771,0.11138837600083207,0.0,2000,4096
20772,20772,0.11145876400041743,0.0,2000,4096
20773,20773,0.11152752799898735,0.0,2000,4096
20774,20774,0.11159646499800147,20.0,2000,4096
20775,20775,0.11166574299932108,0.0,2000,4096
20776,20776,0.11176012199939578,0.0,2000,4096
20777,20777,0.11186185399856186,0.0,2000,4096
20778,20778,0.11193318200093927,0.0,2000,4096
20779,20779,0.11200150600052439,0.0,2000,4096
20780,20780,0.11207189699780429,0.0,2000,4096
20781,20781,0.11214181700051995,0.0,2000,4096
20782,20782,0.11221058099908987,0.0,2000,4096
20783,20783,0.11227964700083248,0.0,2000,4096
20784,20784,0.11234863299978315,0.0,2000,4096
20785,20785,0.11241764800070086,0.0,2000,4096
20786,20786,0.1124877469992498,0.0,2000,4096
20787,20787,0.11255728700052714,0.0,2000,4096
20788,20788,0.11262637300023925,0.0,2000,4096
20789,20789,0.112695222000184,0.0,2000,4096
20790,20790,0.11276412900042487,0.0,2000,4096
20791,20791,0.11283315399850835,0.0,2000,4096
20792,20792,0.11290177399860113,0.0,2000,4096
20793,20793,0.11297026499960339,0.0,2000,4096
20794,20794,0.11303926899927319,0.0,2000,4096
20795,20795,0.11310870699890074,0.0,2000,4096
20796,20796,0.11317754599804175,0.0,2000,4096
20797,20797,0.11324578700077836,0.0,2000,4096
20798,20798,0.11331385399898863,0.0,2000,4096
20799,20799,0.1133826980003505,0.0,2000,4096
20800,20800,0.1134520790001261,0.0,2000,4096
20801,20801,0.11352210299810395,0.0,2000,4096
20802,20802,0.11359175499819685,0.0,2000,4096
20803,20803,0.11366105799970683,0.0,2000,4096
20804,20804,0.11373120599819231,0.0,2000,4096
20805,20805,0.1137998880003579,0.0,2000,4096
20806,20806,0.11386889400091604,0.0,2000,4096
20807,20807,0.11393803600003594,0.0,2000,4096
20808,20808,0.11400767200029804,0.0,2000,4096
20809,20809,0.11407725200115237,0.0,2000,4096
20810,20810,0.11414724600035697,0.0,2000,4096
20811,20811,0.11421704700114788,0.0,2000,4096
20812,20812,0.1142864350003947,0.0,2000,4096
20813,20813,0.11435661900031846,0.0,2000,4096
20814,20814,0.11442601299859234,0.0,2000,4096
20815,20815,0.11449595899830456,0.0,2000,4096
20816,20816,0.1145660959991801,0.0,2000,4096
20817,20817,0.11463643399838475,0.0,2000,4096
20818,20818,0.11470613799974672,0.0,2000,4096
20819,20819,0.11477518899846473,15.0,2000,4096
20820,20820,0.11484494899923448,0.0,2000,4096
20821,20821,0.11491431600006763,0.0,2000,4096
20822,20822,0.11498343399944133,0.0,2000,4096
20823,20823,0.11505276399839204,0.0,2000,4096
20824,20824,0.11512288299854845,0.0,2000,4096
20825,20825,0.11519595299978391,0.0,2000,4096
20826,20826,0.11526777800099808,0.0,2000,4096
20827,20827,0.1153381479998643,0.0,2000,4096
20828,20828,0.11540879399763071,0.0,2000,4096
20829,20829,0.11547913200047333,0.0,2000,4096
20830,20830,0.11554930700003752,0.0,2000,4096
20831,20831,0.11561924700072268,0.0,2000,4096
20832,20832,0.11568876199817169,15.0,2000,4096
20833,20833,0.11575925699798972,19.0,2000,4096
20834,20834,0.11588760700033163,0.0,2000,4096
20835,20835,0.11595957199824625,0.0,2000,4096
20836,20836,0.1160302899988892,0.0,2000,4096
20837,20837,0.11610082100014552,0.0,2000,4096
20838,20838,0.11617273400042905,0.0,2000,4096
20839,20839,0.11624464899796294,0.0,2000,4096
20840,20840,0.11631802099873312,0.0,2000,4096
20841,20841,0.11638947199753602,0.0,2000,4096
20842,20842,0.11646130399822141,0.0,2000,4096
20843,20843,0.11653288700108533,0.0,2000,4096
20844,20844,0.11660454899902106,0.0,2000,4096
20845,20845,0.11667566399773932,0.0,2000,4096
20846,20846,0.11674723900068784,21.0,2000,4096
20847,20847,0.11681783300082316,19.0,2000,4096
20848,20848,0.11688941800093744,21.0,2000,4096
20849,20849,0.116960253999423,25.0,2000,4096
20850,20850,0.11703113399926224,23.0,2000,4096
20851,20851,0.11710211999888998,26.0,2000,4096
20852,20852,0.11722196499977144,26.0,2000,4096
20853,20853,0.11729854399891337,23.0,2000,4096
20854,20854,0.11737180899945088,27.0,2000,4096
20855,20855,0.11744394899869803,24.0,2000,4096
20856,20856,0.11752141299803043,24.0,2000,4096
20857,20857,0.11759457600055612,0.0,2000,4096
20858,20858,0.11765779199777171,0.0,2000,4096
20859,20859,0.1177350789985212,0.0,2000,4096
20860,20860,0.11780827300026431,25.0,2000,4096
20861,20861,0.11788545200033695,25.0,2000,4096
20862,20862,0.1179480139981024,25.0,2000,4096
20863,20863,0.11802147200069157,0.0,2000,4096
20864,20864,0.11809454899776028,0.0,2000,4096
20865,20865,0.11816673599969363,0.0,2000,4096
20866,20866,0.1182400729994697,25.0,2000,4096
20867,20867,0.11830233100045007,22.0,2000,4096
20868,20868,0.1183646889985539,19.0,2000,4096
20869,20869,0.11843903499902808,21.0,2000,4096
20870,20870,0.11851229199965019,21.0,2000,4096
20871,20871,0.11858507599754375,21.0,2000,4096
20872,20872,0.1186589399985678,21.0,2000,4096
20873,20873,0.11873583800115739,24.0,2000,4096
20874,20874,0.11881300299864961,0.0,2000,4096
20875,20875,0.11888640799952555,26.0,2000,4096
20876,20876,0.11894975799805252,28.0,2000,4096
20877,20877,0.11901316099829273,0.0,2000,4096
20878,20878,0.11907664300088072,0.0,2000,4096
20879,20879,0.1191508400006569,0.0,2000,4096
20880,20880,0.11922539000079269,0.0,2000,4096
20881,20881,0.11929993299781927,0.0,2000,4096
20882,20882,0.11937341700104298,0.0,2000,4096
20883,20883,0.11944797999967705,0.0,2000,4096
20884,20884,0.11952190800002427,0.0,2000,4096
20885,20885,0.11959500200100592,0.0,2000,4096
20886,20886,0.11966809300065506,0.0,2000,4096
20887,20887,0.11974197299787193,0.0,2000,4096
20888,20888,0.1198688519980351,0.0,2000,4096
20889,20889,0.11996168900077464,0.0,2000,4096
20890,20890,0.12003555499904905,0.0,2000,4096
20891,20891,0.1201093569980003,0.0,2000,4096
20892,20892,0.12018281199925696,0.0,2000,4096
20893,20893,0.1202560359997733,0.0,2000,4096
20894,20894,0.12032901799830142,0.0,2000,4096
20895,20895,0.1204025389997696,0.0,2000,4096
20896,20896,0.12047613899994758,0.0,2000,4096
20897,20897,0.12054927999997744,0.0,2000,4096
20898,20898,0.12062257299839985,0.0,2000,4096
20899,20899,0.12069615400105249,0.0,2000,4096
20900,20900,0.12077000299905194,0.0,2000,4096
20901,20901,0.1208434309992299,0.0,2000,4096
20902,20902,0.12091716999930213,0.0,2000,4096
20903,20903,0.12099174999821116,0.0,2000,4096
20904,20904,0.12106719099756447,0.0,2000,4096
20905,20905,0.12114218599890592,0.0,2000,4096
20906,20906,0.12121698199916864,0.0,2000,4096
20907,20907,0.1212915760006581,0.0,2000,4096
20908,20908,0.12136637399817118,0.0,2000,4096
20909,20909,0.12144134899790515,0.0,2000,4096
20910,20910,0.12151600300057908,0.0,2000,4096
20911,20911,0.12159193099796539,0.0,2000,4096
20912,20912,0.12166691899983562,0.0,2000,4096
20913,20913,0.12174287000016193,0.0,2000,4096
20914,20914,0.12181902999873273,0.0,2000,4096
20915,20915,0.1218952140006877,0.0,2000,4096
20916,20916,0.12197069700050633,0.0,2000,4096
20917,20917,0.1220472239983792,27.0,2000,4096
20918,20918,0.12212374799855752,23.0,2000,4096
