,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1567,1567,0.3692499899989343,37.0,10,0.5,4096
1568,1568,0.36998304299777374,37.0,10,0.5,4096
1569,1569,0.3707122989981144,37.0,10,0.5,4096
1570,1570,0.37144928199995775,37.0,10,0.5,4096
1571,1571,0.37215722299879417,37.0,10,0.5,4096
1572,1572,0.37297397699876456,37.0,10,0.5,4096
1573,1573,0.3737337729980936,37.0,10,0.5,4096
1574,1574,0.37446256399925915,37.0,10,0.5,4096
1575,1575,0.3752850579985534,37.0,10,0.5,4096
1576,1576,0.3760591190002742,37.0,10,0.5,4096
1577,1577,0.3767251059980481,37.0,10,0.5,4096
1578,1578,0.3774248189984064,37.0,10,0.5,4096
1579,1579,0.3781560300012643,37.0,10,0.5,4096
1580,1580,0.3788698749995092,37.0,10,0.5,4096
1581,1581,0.3796297129993036,37.0,10,0.5,4096
1582,1582,0.3803200830006972,37.0,10,0.5,4096
1583,1583,0.3810551300011866,37.0,10,0.5,4096
1584,1584,0.381812589999754,37.0,10,0.5,4096
1585,1585,0.3825286569990567,37.0,10,0.5,4096
1586,1586,0.38327634500092245,37.0,10,0.5,4096
1587,1587,0.38398994100134587,37.0,10,0.5,4096
1588,1588,0.38472049700067146,37.0,10,0.5,4096
1589,1589,0.3854354670002067,37.0,10,0.5,4096
1590,1590,0.3861644249991514,37.0,10,0.5,4096
1591,1591,0.38698655999905895,37.0,10,0.5,4096
1592,1592,0.3876855579983385,37.0,10,0.5,4096
1593,1593,0.3883474739996018,37.0,10,0.5,4096
1594,1594,0.38912169499963056,37.0,10,0.5,4096
1595,1595,0.3897788549984398,37.0,10,0.5,4096
1596,1596,0.390459247999388,37.0,10,0.5,4096
1597,1597,0.3912217920005787,37.0,10,0.5,4096
1598,1598,0.3918776299979072,37.0,10,0.5,4096
1599,1599,0.39257496600112063,37.0,10,0.5,4096
1600,1600,0.39329282800099463,37.0,10,0.5,4096
1601,1601,0.3939987769990694,37.0,10,0.5,4096
1602,1602,0.3947248020012921,37.0,10,0.5,4096
1603,1603,0.39553585500107147,37.0,10,0.5,4096
1604,1604,0.396250374000374,37.0,10,0.5,4096
1605,1605,0.39699576500061085,37.0,10,0.5,4096
1606,1606,0.3976543050011969,37.0,10,0.5,4096
1607,1607,0.39835439899979974,37.0,10,0.5,4096
1608,1608,0.39911781499904464,37.0,10,0.5,4096
1609,1609,0.39981253600126365,37.0,10,0.5,4096
1610,1610,0.4005520290011191,37.0,10,0.5,4096
1611,1611,0.40123350999783725,37.0,10,0.5,4096
1612,1612,0.4019418019997829,37.0,10,0.5,4096
1613,1613,0.4026645429985365,37.0,10,0.5,4096
1614,1614,0.4034975940012373,37.0,10,0.5,4096
1615,1615,0.40420788600022206,37.0,10,0.5,4096
1616,1616,0.40500924899970414,37.0,10,0.5,4096
1617,1617,0.4057019020001462,37.0,10,0.5,4096
1618,1618,0.40638418199887383,37.0,10,0.5,4096
1619,1619,0.40715244799866923,37.0,10,0.5,4096
1620,1620,0.4079298510005174,37.0,10,0.5,4096
1621,1621,0.40861564700026065,37.0,10,0.5,4096
1622,1622,0.4092986680007016,37.0,10,0.5,4096
1623,1623,0.41004194999914034,37.0,10,0.5,4096
1624,1624,0.41075437600011355,37.0,10,0.5,4096
1625,1625,0.4115084510012821,37.0,10,0.5,4096
1626,1626,0.41232212699833326,37.0,10,0.5,4096
1627,1627,0.41301865499917767,37.0,10,0.5,4096
1628,1628,0.41380614299851004,37.0,10,0.5,4096
1629,1629,0.41450095400068676,37.0,10,0.5,4096
1630,1630,0.4152761500008637,37.0,10,0.5,4096
1631,1631,0.4159940329991514,25.0,50,0.1,4096
1632,1632,0.4167332600009104,30.0,50,0.1,4096
1633,1633,0.4174817189996247,30.0,50,0.1,4096
1634,1634,0.0012443209998309612,31.0,50,0.1,4096
1635,1635,0.004967126998963067,31.0,50,0.1,4096
1636,1636,0.008723423001356423,31.0,50,0.1,4096
1637,1637,0.024441645000479184,31.0,50,0.1,4096
1638,1638,0.028031428999383934,31.0,50,0.1,4096
1639,1639,0.03157753599953139,33.0,50,0.1,4096
1640,1640,0.03507926200109068,33.0,50,0.1,4096
1641,1641,0.03861321699878317,33.0,50,0.1,4096
1642,1642,0.042302869998820825,33.0,50,0.1,4096
1643,1643,0.04594176200043876,37.0,50,0.1,4096
1644,1644,0.049591205999604426,37.0,50,0.1,4096
1645,1645,0.05320480500085978,37.0,50,0.1,4096
1646,1646,0.05678724799872725,37.0,50,0.1,4096
1647,1647,0.0604131319996668,37.0,50,0.1,4096
1648,1648,0.06402109999908134,37.0,50,0.1,4096
1649,1649,0.06764396899961866,37.0,50,0.1,4096
1650,1650,0.07140511100078584,37.0,50,0.1,4096
1651,1651,0.07525779099887586,37.0,50,0.1,4096
1652,1652,0.07885014699786552,37.0,50,0.1,4096
1653,1653,0.08253731099830475,37.0,50,0.1,4096
1654,1654,0.08622257599927252,37.0,50,0.1,4096
1655,1655,0.08992480199958663,37.0,50,0.1,4096
1656,1656,0.09388798500003759,37.0,50,0.1,4096
1657,1657,0.09764076999999816,37.0,50,0.1,4096
1658,1658,0.10152611499870545,37.0,50,0.1,4096
1659,1659,0.10530797300089034,37.0,50,0.1,4096
1660,1660,0.10925499999939348,37.0,50,0.1,4096
1661,1661,0.11308083200128749,37.0,50,0.1,4096
1662,1662,0.11684186799902818,37.0,50,0.1,4096
1663,1663,0.12061548999918159,37.0,50,0.1,4096
1664,1664,0.12455001700072899,37.0,50,0.1,4096
1665,1665,0.1282507659998373,37.0,50,0.1,4096
1666,1666,0.13222062199929496,37.0,50,0.1,4096
1667,1667,0.13585144899843726,37.0,50,0.1,4096
1668,1668,0.13968323500012048,37.0,50,0.1,4096
1669,1669,0.1435841269994853,37.0,50,0.1,4096
1670,1670,0.14754574800099363,37.0,50,0.1,4096
1671,1671,0.15139172899944242,37.0,50,0.1,4096
1672,1672,0.15511289599817246,37.0,50,0.1,4096
1673,1673,0.1590035170011106,37.0,50,0.1,4096
1674,1674,0.1628848359978292,37.0,50,0.1,4096
1675,1675,0.16672576899873093,37.0,50,0.1,4096
1676,1676,0.1707209320011316,37.0,50,0.1,4096
1677,1677,0.17453123800078174,37.0,50,0.1,4096
1678,1678,0.1783569350009202,37.0,50,0.1,4096
1679,1679,0.18201406699881773,37.0,50,0.1,4096
1680,1680,0.18584040499990806,37.0,50,0.1,4096
1681,1681,0.1900072469979932,37.0,50,0.1,4096
1682,1682,0.1943372770001588,37.0,50,0.1,4096
1683,1683,0.19818821199805825,37.0,50,0.1,4096
1684,1684,0.20224963600048795,37.0,50,0.1,4096
1685,1685,0.20600257700061775,37.0,50,0.1,4096
1686,1686,0.20999687099902076,37.0,50,0.1,4096
1687,1687,0.21399544599989895,37.0,50,0.1,4096
1688,1688,0.21796819199880701,37.0,50,0.1,4096
1689,1689,0.22173400400060927,37.0,50,0.1,4096
1690,1690,0.22588608200021554,37.0,50,0.1,4096
1691,1691,0.22953992199836648,37.0,50,0.1,4096
1692,1692,0.23320888599846512,37.0,50,0.1,4096
1693,1693,0.23692657699939446,37.0,50,0.1,4096
1694,1694,0.24103656299848808,37.0,50,0.1,4096
1695,1695,0.24470013300015125,37.0,50,0.1,4096
1696,1696,0.24846882299971185,37.0,50,0.1,4096
1697,1697,0.2521907439986535,37.0,50,0.1,4096
1698,1698,0.2558393969993631,37.0,50,0.1,4096
1699,1699,0.2605275729983987,37.0,50,0.1,4096
1700,1700,0.26451506299781613,37.0,50,0.1,4096
1701,1701,0.2682123730010062,37.0,50,0.1,4096
1702,1702,0.2719346249978116,37.0,50,0.1,4096
1703,1703,0.27638038100121776,37.0,50,0.1,4096
1704,1704,0.28015439600130776,37.0,50,0.1,4096
1705,1705,0.2839185019984143,37.0,50,0.1,4096
1706,1706,0.2877294370009622,37.0,50,0.1,4096
1707,1707,0.29170929199972306,37.0,50,0.1,4096
1708,1708,0.29547463999915635,37.0,50,0.1,4096
1709,1709,0.29927152799791656,37.0,50,0.1,4096
1710,1710,0.3030011900009413,37.0,50,0.1,4096
1711,1711,0.30672314099865616,37.0,50,0.1,4096
1712,1712,0.310602650999499,37.0,50,0.1,4096
1713,1713,0.31428130399945076,37.0,50,0.1,4096
1714,1714,0.31796881099944585,37.0,50,0.1,4096
1715,1715,0.32167746599952807,37.0,50,0.1,4096
1716,1716,0.32548068599862745,37.0,50,0.1,4096
1717,1717,0.3291549169989594,37.0,50,0.1,4096
1718,1718,0.3328698119985347,37.0,50,0.1,4096
1719,1719,0.3365201890010212,37.0,50,0.1,4096
1720,1720,0.34017322300132946,37.0,50,0.1,4096
1721,1721,0.3440761499987275,37.0,50,0.1,4096
1722,1722,0.3477973879998899,37.0,50,0.1,4096
1723,1723,0.3514811639979598,37.0,50,0.1,4096
1724,1724,0.3551479159978044,37.0,50,0.1,4096
1725,1725,0.3588094099977752,37.0,50,0.1,4096
1726,1726,0.3624360469984822,37.0,50,0.1,4096
1727,1727,0.3661520300011034,37.0,50,0.1,4096
1728,1728,0.36983493200023076,37.0,50,0.1,4096
1729,1729,0.3734772139978304,37.0,50,0.1,4096
1730,1730,0.3771122580001247,37.0,50,0.1,4096
1731,1731,0.3807746700003918,37.0,50,0.1,4096
1732,1732,0.3844684129981033,37.0,50,0.1,4096
1733,1733,0.38815501099816174,37.0,50,0.1,4096
1734,1734,0.39202735599974403,37.0,50,0.1,4096
1735,1735,0.39578633199926117,37.0,50,0.1,4096
1736,1736,0.3994632699977956,37.0,50,0.1,4096
1737,1737,0.403048267999111,37.0,50,0.1,4096
1738,1738,0.4067280710005434,37.0,50,0.1,4096
1739,1739,0.41055276000042795,37.0,50,0.1,4096
1740,1740,0.41426070400120807,37.0,50,0.1,4096
1741,1741,0.4179156989994226,37.0,50,0.1,4096
1742,1742,0.42155568700036383,37.0,50,0.1,4096
1743,1743,0.4251379540000926,37.0,50,0.1,4096
1744,1744,0.4288664490013616,37.0,50,0.1,4096
1745,1745,0.4325316139984352,37.0,50,0.1,4096
1746,1746,0.4363466040013009,37.0,50,0.1,4096
1747,1747,0.44022206500085304,37.0,50,0.1,4096
1748,1748,0.4442822579985659,37.0,50,0.1,4096
1749,1749,0.44799701499869116,37.0,50,0.1,4096
1750,1750,0.4517472469997301,37.0,50,0.1,4096
1751,1751,0.4555844579990662,37.0,50,0.1,4096
1752,1752,0.45934560599926044,37.0,50,0.1,4096
1753,1753,0.4630441279987281,37.0,50,0.1,4096
1754,1754,0.4668513129981875,37.0,50,0.1,4096
1755,1755,0.47059015199920395,37.0,50,0.1,4096
1756,1756,0.4744173769977351,37.0,50,0.1,4096
1757,1757,0.47803808100070455,37.0,50,0.1,4096
1758,1758,0.4817261589996633,37.0,50,0.1,4096
1759,1759,0.48542709599860245,37.0,50,0.1,4096
1760,1760,0.48913855199862155,37.0,50,0.1,4096
1761,1761,0.4928949909990479,37.0,50,0.1,4096
1762,1762,0.4966941019993101,37.0,50,0.1,4096
1763,1763,0.5005765069981862,37.0,50,0.1,4096
1764,1764,0.5042165349987044,37.0,50,0.1,4096
1765,1765,0.5079422569979215,37.0,50,0.1,4096
1766,1766,0.5116651709977305,37.0,50,0.1,4096
1767,1767,0.5153846530010924,37.0,50,0.1,4096
1768,1768,0.519129559997964,37.0,50,0.1,4096
1769,1769,0.522881179000251,37.0,50,0.1,4096
1770,1770,0.5266374849998101,37.0,50,0.1,4096
1771,1771,0.5303589979994285,37.0,50,0.1,4096
1772,1772,0.5340978880012699,37.0,50,0.1,4096
1773,1773,0.5377471690007951,37.0,50,0.1,4096
1774,1774,0.5415687290005735,37.0,50,0.1,4096
1775,1775,0.5452230299997609,37.0,50,0.1,4096
1776,1776,0.5488459179978236,37.0,50,0.1,4096
1777,1777,0.5524949219980044,37.0,50,0.1,4096
1778,1778,0.5561786680009391,37.0,50,0.1,4096
1779,1779,0.5598144510004204,37.0,50,0.1,4096
1780,1780,0.5635125939988939,37.0,50,0.1,4096
1781,1781,0.5672137439978542,37.0,50,0.1,4096
1782,1782,0.5708021959981124,37.0,50,0.1,4096
1783,1783,0.5744505319999007,37.0,50,0.1,4096
1784,1784,0.5781858469999861,37.0,50,0.1,4096
1785,1785,0.5818125670011796,37.0,50,0.1,4096
1786,1786,0.5855505629988329,37.0,50,0.1,4096
1787,1787,0.5892138499984867,37.0,50,0.1,4096
1788,1788,0.5928637049983081,37.0,50,0.1,4096
1789,1789,0.5964936579985078,37.0,50,0.1,4096
1790,1790,0.6004167350001808,37.0,50,0.1,4096
1791,1791,0.6040290679993632,37.0,50,0.1,4096
1792,1792,0.6076333640012308,37.0,50,0.1,4096
1793,1793,0.6116426109983877,37.0,50,0.1,4096
1794,1794,0.6153457209984481,37.0,50,0.1,4096
1795,1795,0.6190053979989898,37.0,50,0.1,4096
1796,1796,0.6227630789981049,37.0,50,0.1,4096
1797,1797,0.6264158329977363,37.0,50,0.1,4096
1798,1798,0.6300853009997809,37.0,50,0.1,4096
1799,1799,0.6337612780007476,37.0,50,0.1,4096
1800,1800,0.6375772600003984,37.0,50,0.1,4096
1801,1801,0.6411769709993678,37.0,50,0.1,4096
1802,1802,0.6448414090009464,37.0,50,0.1,4096
1803,1803,0.648472156997741,37.0,50,0.1,4096
1804,1804,0.6522855910006911,37.0,50,0.1,4096
1805,1805,0.656732658000692,37.0,50,0.1,4096
1806,1806,0.6606220600006054,37.0,50,0.1,4096
1807,1807,0.6644939129982959,37.0,50,0.1,4096
1808,1808,0.6688186270002916,37.0,50,0.1,4096
1809,1809,0.6725219820000348,37.0,50,0.1,4096
1810,1810,0.6762236889990163,37.0,50,0.1,4096
1811,1811,0.6798868510013563,37.0,50,0.1,4096
1812,1812,0.6836716449979576,37.0,50,0.1,4096
1813,1813,0.6875431629996456,37.0,50,0.1,4096
1814,1814,0.6913447240003734,37.0,50,0.1,4096
1815,1815,0.6950599209994834,37.0,50,0.1,4096
1816,1816,0.6986868329986464,37.0,50,0.1,4096
1817,1817,0.7024965479977254,37.0,50,0.1,4096
1818,1818,0.7062927769984526,37.0,50,0.1,4096
1819,1819,0.7098685700002534,37.0,50,0.1,4096
1820,1820,0.7135156109980016,37.0,50,0.1,4096
1821,1821,0.7171370809992368,37.0,50,0.1,4096
1822,1822,0.7207933659992705,37.0,50,0.1,4096
1823,1823,0.7244424050004454,37.0,50,0.1,4096
1824,1824,0.7281102769993595,37.0,50,0.1,4096
1825,1825,0.7317323749994102,37.0,50,0.1,4096
1826,1826,0.7353956650003965,37.0,50,0.1,4096
1827,1827,0.7390515830011282,37.0,50,0.1,4096
1828,1828,0.742710808000993,37.0,50,0.1,4096
1829,1829,0.74637270400126,37.0,50,0.1,4096
1830,1830,0.7500122060009744,37.0,50,0.1,4096
1831,1831,0.7537033010012237,37.0,50,0.1,4096
1832,1832,0.7573873129986168,37.0,50,0.1,4096
1833,1833,0.7610610119991179,37.0,50,0.1,4096
1834,1834,0.7647501530009322,37.0,50,0.1,4096
1835,1835,0.7684811020008055,37.0,50,0.1,4096
1836,1836,0.7721665760000178,37.0,50,0.1,4096
1837,1837,0.7757986270007677,37.0,50,0.1,4096
1838,1838,0.7794830450002337,37.0,50,0.1,4096
1839,1839,0.7831420189977507,37.0,50,0.1,4096
1840,1840,0.7867984139993496,37.0,50,0.1,4096
1841,1841,0.7904361779983446,37.0,50,0.1,4096
1842,1842,0.7940576609980781,37.0,50,0.1,4096
1843,1843,0.7976930090007954,37.0,50,0.1,4096
1844,1844,0.8015577519981889,37.0,50,0.1,4096
1845,1845,0.8051152810003259,37.0,50,0.1,4096
1846,1846,0.8087839479994727,37.0,50,0.1,4096
1847,1847,0.8124226959989755,37.0,50,0.1,4096
1848,1848,0.8160671269979503,37.0,50,0.1,4096
1849,1849,0.8197029389993986,37.0,50,0.1,4096
1850,1850,0.8233628060006595,37.0,50,0.1,4096
1851,1851,0.8270255389979866,37.0,50,0.1,4096
1852,1852,0.8306019499977992,37.0,50,0.1,4096
1853,1853,0.8342587369988905,37.0,50,0.1,4096
1854,1854,0.8380455010010337,37.0,50,0.1,4096
1855,1855,0.8416803639993304,37.0,50,0.1,4096
1856,1856,0.8454513059987221,37.0,50,0.1,4096
1857,1857,0.8499194469986833,37.0,50,0.1,4096
1858,1858,0.8539046049991157,37.0,50,0.1,4096
1859,1859,0.858275386999594,37.0,50,0.1,4096
1860,1860,0.8621524900008808,37.0,50,0.1,4096
1861,1861,0.8659075709983881,37.0,50,0.1,4096
1862,1862,0.8696550889981154,37.0,50,0.1,4096
1863,1863,0.8736967759978143,37.0,50,0.1,4096
1864,1864,0.8775456570001552,37.0,50,0.1,4096
1865,1865,0.8812377949980146,37.0,50,0.1,4096
1866,1866,0.8847627559989633,37.0,50,0.1,4096
1867,1867,0.8885958809987642,37.0,50,0.1,4096
1868,1868,0.8924511990007886,37.0,50,0.1,4096
1869,1869,0.8962895580007171,37.0,50,0.1,4096
1870,1870,0.9000083059981989,37.0,50,0.1,4096
1871,1871,0.9037456439982634,37.0,50,0.1,4096
1872,1872,0.9074793039981159,37.0,50,0.1,4096
1873,1873,0.9111645999983011,37.0,50,0.1,4096
1874,1874,0.9149059379997198,37.0,50,0.1,4096
1875,1875,0.918595794999419,37.0,50,0.1,4096
1876,1876,0.9222852239981876,37.0,50,0.1,4096
1877,1877,0.9259627249994082,37.0,50,0.1,4096
1878,1878,0.92964244399991,37.0,50,0.1,4096
1879,1879,0.9333170829995652,37.0,50,0.1,4096
1880,1880,0.9369724169991969,37.0,50,0.1,4096
1881,1881,0.9406970199997886,37.0,50,0.1,4096
1882,1882,0.9443673850000778,37.0,50,0.1,4096
1883,1883,0.9480430719995638,37.0,50,0.1,4096
1884,1884,0.951647920999676,37.0,50,0.1,4096
1885,1885,0.9552940559988201,37.0,50,0.1,4096
1886,1886,0.958951689000969,37.0,50,0.1,4096
1887,1887,0.9626308689985308,37.0,50,0.1,4096
1888,1888,0.9662470229995961,37.0,50,0.1,4096
1889,1889,0.969888114999776,37.0,50,0.1,4096
1890,1890,0.9735160669988545,37.0,50,0.1,4096
1891,1891,0.9771485349992872,37.0,50,0.1,4096
1892,1892,0.9808605420003005,37.0,50,0.1,4096
1893,1893,0.984552067999175,37.0,50,0.1,4096
1894,1894,0.9882457989988325,37.0,50,0.1,4096
1895,1895,0.9919148519984446,37.0,50,0.1,4096
1896,1896,0.9955923829984386,37.0,50,0.1,4096
1897,1897,0.999240845998429,37.0,50,0.1,4096
1898,1898,1.0027811969994218,37.0,50,0.1,4096
1899,1899,1.0064145629985433,37.0,50,0.1,4096
1900,1900,1.0100645849997818,37.0,50,0.1,4096
1901,1901,1.0136905569997907,37.0,50,0.1,4096
1902,1902,1.0174544350011274,37.0,50,0.1,4096
1903,1903,1.0210634379982366,37.0,50,0.1,4096
1904,1904,1.0247329459998582,37.0,50,0.1,4096
1905,1905,1.0285079409986793,37.0,50,0.1,4096
1906,1906,1.0323129309981596,37.0,50,0.1,4096
1907,1907,1.0358984659978887,37.0,50,0.1,4096
1908,1908,1.0395300870004576,37.0,50,0.1,4096
1909,1909,1.043370055998821,37.0,50,0.1,4096
1910,1910,1.0471990699988964,37.0,50,0.1,4096
1911,1911,1.0508979879996332,37.0,50,0.1,4096
1912,1912,1.0545351459986705,37.0,50,0.1,4096
1913,1913,1.0583789459997206,37.0,50,0.1,4096
1914,1914,1.062170231998607,37.0,50,0.1,4096
1915,1915,1.065764177001256,37.0,50,0.1,4096
1916,1916,1.0695528629985347,37.0,50,0.1,4096
1917,1917,1.0733958150012768,37.0,50,0.1,4096
1918,1918,1.0770176090009045,37.0,50,0.1,4096
1919,1919,1.0808804369989957,37.0,50,0.1,4096
1920,1920,1.0847577229978924,37.0,50,0.1,4096
1921,1921,1.0885177890013438,37.0,50,0.1,4096
1922,1922,1.0921400289989833,37.0,50,0.1,4096
1923,1923,1.0958096770009433,37.0,50,0.1,4096
1924,1924,1.099527891001344,37.0,50,0.1,4096
1925,1925,1.1033513539987325,37.0,50,0.1,4096
1926,1926,1.1070971400004055,37.0,50,0.1,4096
1927,1927,1.1108494180007256,37.0,50,0.1,4096
1928,1928,1.1146361979990616,37.0,50,0.1,4096
1929,1929,1.1183947200006514,37.0,50,0.1,4096
1930,1930,1.1221199139981763,37.0,50,0.1,4096
1931,1931,1.1257614440000907,37.0,50,0.1,4096
1932,1932,1.1293981729977531,37.0,50,0.1,4096
1933,1933,1.133015274997888,37.0,50,0.1,4096
1934,1934,1.1366741149977315,37.0,50,0.1,4096
1935,1935,1.1404161430000386,37.0,50,0.1,4096
1936,1936,1.1441194119979627,37.0,50,0.1,4096
1937,1937,1.147721189998265,37.0,50,0.1,4096
1938,1938,1.1514066999989154,37.0,50,0.1,4096
1939,1939,1.1551948480009742,37.0,50,0.1,4096
1940,1940,1.1588247479994607,37.0,50,0.1,4096
1941,1941,1.1626376179992803,37.0,50,0.1,4096
1942,1942,1.166463338999165,37.0,50,0.1,4096
1943,1943,1.170310311998037,37.0,50,0.1,4096
1944,1944,1.1741031189994828,37.0,50,0.1,4096
1945,1945,1.1776998979985365,37.0,50,0.1,4096
1946,1946,1.1814843680003833,37.0,50,0.1,4096
1947,1947,1.1850988099977258,37.0,50,0.1,4096
1948,1948,1.1887434720010788,37.0,50,0.1,4096
1949,1949,1.192383792000328,37.0,50,0.1,4096
1950,1950,1.1960858499987808,37.0,50,0.1,4096
1951,1951,1.1997764779989666,37.0,50,0.1,4096
1952,1952,1.2035183109983336,37.0,50,0.1,4096
1953,1953,1.2073541979989386,37.0,50,0.1,4096
1954,1954,1.2111330959996849,37.0,50,0.1,4096
1955,1955,1.2148368369998934,37.0,50,0.1,4096
1956,1956,1.218592405999516,37.0,50,0.1,4096
1957,1957,1.2222678539983463,37.0,50,0.1,4096
1958,1958,1.2259998209992773,37.0,50,0.1,4096
1959,1959,1.2297330990004411,37.0,50,0.1,4096
1960,1960,1.2334144899978128,37.0,50,0.1,4096
1961,1961,1.237116463998973,37.0,50,0.1,4096
1962,1962,1.2408504029990581,37.0,50,0.1,4096
1963,1963,1.2445267449984385,37.0,50,0.1,4096
1964,1964,1.2483315729987225,37.0,50,0.1,4096
1965,1965,1.2519261989982624,37.0,50,0.1,4096
1966,1966,1.25569364599869,37.0,50,0.1,4096
1967,1967,1.2593409639994206,37.0,50,0.1,4096
1968,1968,1.2631836069995188,37.0,50,0.1,4096
1969,1969,1.2669717499993567,37.0,50,0.1,4096
1970,1970,1.2714970390006783,37.0,50,0.1,4096
1971,1971,1.2752550199984398,37.0,50,0.1,4096
1972,1972,1.2792660199993406,37.0,50,0.1,4096
1973,1973,1.2832040959983715,37.0,50,0.1,4096
1974,1974,1.2869797040002595,37.0,50,0.1,4096
1975,1975,1.290674466999917,37.0,50,0.1,4096
1976,1976,1.2943803489979473,37.0,50,0.1,4096
1977,1977,1.2981080479985394,37.0,50,0.1,4096
1978,1978,1.3018075520012644,37.0,50,0.1,4096
1979,1979,1.3055651889990258,37.0,50,0.1,4096
1980,1980,1.3093269889977819,37.0,50,0.1,4096
1981,1981,1.312966850000521,37.0,50,0.1,4096
1982,1982,1.31661732199791,37.0,50,0.1,4096
1983,1983,1.3203007880001678,37.0,50,0.1,4096
1984,1984,1.3239331410004525,37.0,50,0.1,4096
1985,1985,1.3275820989983913,37.0,50,0.1,4096
1986,1986,1.3312449969998852,37.0,50,0.1,4096
1987,1987,1.3348934579989873,37.0,50,0.1,4096
1988,1988,1.3385082040003908,37.0,50,0.1,4096
1989,1989,1.342133305999596,37.0,50,0.1,4096
1990,1990,1.3457363999987138,37.0,50,0.1,4096
1991,1991,1.3493685520006693,37.0,50,0.1,4096
1992,1992,1.3528889369990793,37.0,50,0.1,4096
1993,1993,1.3564881189995504,37.0,50,0.1,4096
1994,1994,1.3600772309982858,37.0,50,0.1,4096
1995,1995,1.3637321860005613,37.0,50,0.1,4096
1996,1996,1.3673612239981594,37.0,50,0.1,4096
1997,1997,1.3710108749983192,37.0,50,0.1,4096
1998,1998,1.3746126119986002,37.0,50,0.1,4096
1999,1999,1.378269836997788,37.0,50,0.1,4096
2000,2000,1.381964682997932,37.0,50,0.1,4096
2001,2001,1.3855951519981318,37.0,50,0.1,4096
2002,2002,1.3892501990012533,37.0,50,0.1,4096
2003,2003,1.392895683999086,37.0,50,0.1,4096
2004,2004,1.3965092819998972,37.0,50,0.1,4096
2005,2005,1.4001287139981287,37.0,50,0.1,4096
2006,2006,1.4036704110003484,37.0,50,0.1,4096
2007,2007,1.407332636998035,37.0,50,0.1,4096
2008,2008,1.4109845269995276,37.0,50,0.1,4096
2009,2009,1.4145308420011133,37.0,50,0.1,4096
2010,2010,1.4182254490006017,37.0,50,0.1,4096
2011,2011,1.4219044349993055,37.0,50,0.1,4096
2012,2012,1.4256034840000211,37.0,50,0.1,4096
2013,2013,1.429289276999043,37.0,50,0.1,4096
2014,2014,1.432935279000958,37.0,50,0.1,4096
2015,2015,1.4366853690007702,37.0,50,0.1,4096
2016,2016,1.4404440879989124,37.0,50,0.1,4096
2017,2017,1.4441653699977905,37.0,50,0.1,4096
2018,2018,1.447942487000546,37.0,50,0.1,4096
2019,2019,1.4525241640003514,37.0,50,0.1,4096
2020,2020,1.4562632829984068,37.0,50,0.1,4096
2021,2021,1.4603435329991044,37.0,50,0.1,4096
2022,2022,1.4641866159981873,37.0,50,0.1,4096
2023,2023,1.4678945710002154,37.0,50,0.1,4096
2024,2024,1.4716370159985672,37.0,50,0.1,4096
2025,2025,1.4757565279978735,37.0,50,0.1,4096
2026,2026,1.4793861859980098,37.0,50,0.1,4096
2027,2027,1.4830887999996776,37.0,50,0.1,4096
2028,2028,1.4868773460002558,37.0,50,0.1,4096
2029,2029,1.4906387449991598,37.0,50,0.1,4096
2030,2030,1.494556048000959,37.0,50,0.1,4096
2031,2031,1.4984118479987956,37.0,50,0.1,4096
2032,2032,1.5022448029994848,37.0,50,0.1,4096
2033,2033,1.5060705629985023,37.0,50,0.1,4096
2034,2034,1.509758216998307,37.0,50,0.1,4096
2035,2035,1.5134655260008003,37.0,50,0.1,4096
2036,2036,1.5170949989988003,37.0,50,0.1,4096
2037,2037,1.5206855819997145,37.0,50,0.1,4096
2038,2038,1.5243576249995385,37.0,50,0.1,4096
2039,2039,1.5281115760008106,37.0,50,0.1,4096
2040,2040,1.5317995619989233,37.0,50,0.1,4096
2041,2041,1.5355071470003168,37.0,50,0.1,4096
2042,2042,1.5391826790000778,37.0,50,0.1,4096
2043,2043,1.5429635219988995,37.0,50,0.1,4096
2044,2044,1.5466707939995104,37.0,50,0.1,4096
2045,2045,1.550353560000076,37.0,50,0.1,4096
2046,2046,1.5540313359997526,37.0,50,0.1,4096
2047,2047,1.5577472990007664,37.0,50,0.1,4096
2048,2048,1.5614661959989462,37.0,50,0.1,4096
2049,2049,1.565059590000601,37.0,50,0.1,4096
2050,2050,1.568729581998923,37.0,50,0.1,4096
2051,2051,1.5723550799993973,37.0,50,0.1,4096
2052,2052,1.5760026589996414,37.0,50,0.1,4096
2053,2053,1.5796617779997177,37.0,50,0.1,4096
2054,2054,1.5833421620009176,37.0,50,0.1,4096
2055,2055,1.5870173000002978,37.0,50,0.1,4096
2056,2056,1.5906664799986174,37.0,50,0.1,4096
2057,2057,1.5943410479994782,37.0,50,0.1,4096
2058,2058,1.5978686649978044,37.0,50,0.1,4096
2059,2059,1.6016642809991026,37.0,50,0.1,4096
2060,2060,1.605124016998161,37.0,50,0.1,4096
2061,2061,1.608774945998448,37.0,50,0.1,4096
2062,2062,1.6124100390006788,37.0,50,0.1,4096
2063,2063,1.616044984999462,37.0,50,0.1,4096
2064,2064,1.6196846089987957,37.0,50,0.1,4096
2065,2065,1.6233495519991266,37.0,50,0.1,4096
2066,2066,1.6270146089991613,37.0,50,0.1,4096
